<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,S55,29.0,29.4,29.0,29.3,4710,29.0,29.4,29.0,29.3,0,0,0
20170626,S55,30.0,30.0,29.3,29.9,22200,30.0,30.0,29.3,29.9,0,100,0
20170623,S55,31.5,31.5,29.3,29.3,11600,31.5,31.5,29.3,29.3,0,0,0
20170622,S55,29.1,31.9,29.1,29.7,64790,29.1,31.9,29.1,29.7,0,0,0
20170621,S55,28.5,29.0,28.5,29.0,2200,28.5,29.0,28.5,29.0,0,0,0
20170620,S55,29.0,29.0,28.8,29.0,7720,29.0,29.0,28.8,29.0,0,0,0
20170619,S55,28.8,28.9,28.5,28.8,5500,28.8,28.9,28.5,28.8,0,0,0
20170616,S55,28.2,28.7,28.2,28.6,14100,28.2,28.7,28.2,28.6,0,0,0
20170615,S55,28.0,28.6,28.0,28.6,600,28.0,28.6,28.0,28.6,0,0,0
20170614,S55,28.9,30.2,28.0,28.0,8500,28.9,30.2,28.0,28.0,0,0,0
20170613,S55,28.4,28.4,28.0,28.3,4300,28.4,28.4,28.0,28.3,0,0,0
20170612,S55,28.0,28.5,28.0,28.5,1480,28.0,28.5,28.0,28.5,0,0,0
20170608,S55,28.0,28.8,28.0,28.8,7600,28.0,28.8,28.0,28.8,0,0,0
20170607,S55,29.0,29.0,28.1,28.5,13800,29.0,29.0,28.1,28.5,0,0,0
20170606,S55,29.5,29.5,28.3,28.3,6500,29.5,29.5,28.3,28.3,0,0,0
20170605,S55,28.6,28.6,28.3,28.3,1915,28.6,28.6,28.3,28.3,0,0,0
20170602,S55,28.5,28.6,28.5,28.6,1000,28.5,28.6,28.5,28.6,0,0,0
20170531,S55,28.0,28.9,28.0,28.9,2120,28.0,28.9,28.0,28.9,0,0,0
20170530,S55,28.0,29.4,28.0,29.4,200,28.0,29.4,28.0,29.4,0,0,0
20170529,S55,29.0,29.0,28.0,28.5,9200,29.0,29.0,28.0,28.5,0,0,0
20170526,S55,29.1,29.1,28.8,29.0,5500,29.1,29.1,28.8,29.0,0,0,2500
20170525,S55,29.3,29.3,28.6,29.2,2210,29.3,29.3,28.6,29.2,0,0,0
20170524,S55,28.5,28.9,28.3,28.6,15800,28.5,28.9,28.3,28.6,0,0,0
20170523,S55,28.4,28.6,28.3,28.4,8800,28.4,28.6,28.3,28.4,0,0,0
20170522,S55,30.0,30.0,28.4,28.4,4200,30.0,30.0,28.4,28.4,0,0,0
20170519,S55,28.5,29.1,28.5,28.9,1000,28.5,29.1,28.5,28.9,0,0,0
20170518,S55,28.9,29.5,28.8,29.0,2101,28.9,29.5,28.8,29.0,0,0,0
20170517,S55,29.2,29.2,29.2,29.2,2700,29.2,29.2,29.2,29.2,0,0,0
20170516,S55,31.4,31.4,29.4,29.5,16000,31.4,31.4,29.4,29.5,0,0,0
20170515,S55,32.5,32.5,30.2,31.0,4400,32.5,32.5,30.2,31.0,0,0,0
20170512,S55,29.93,30.5,29.93,30.5,7300,36.9,37.6,36.9,37.6,0,0,0
20170511,S55,30.01,30.33,29.93,30.01,13400,37.0,37.4,36.9,37.0,0,0,0
20170510,S55,30.58,30.58,30.01,30.01,37200,37.7,37.7,37.0,37.0,0,0,0
20170509,S55,30.5,30.5,30.01,30.42,10700,37.6,37.6,37.0,37.5,0,0,0
20170508,S55,30.01,30.42,30.01,30.42,6200,37.0,37.5,37.0,37.5,0,0,0
20170505,S55,30.01,31.06,29.93,30.66,9800,37.0,38.3,36.9,37.8,0,0,0
20170504,S55,30.01,30.01,29.93,30.01,9600,37.0,37.0,36.9,37.0,0,0,0
20170503,S55,30.02,30.02,29.21,29.93,2700,37.0,37.0,36.0,36.9,0,0,0
20170428,S55,29.94,30.18,29.69,30.18,4400,36.9,37.2,36.6,37.2,0,0,0
20170427,S55,30.5,30.5,30.17,30.18,1300,37.6,37.6,37.2,37.2,0,0,0
20170426,S55,30.33,30.33,29.77,30.01,6600,37.4,37.4,36.7,37.0,0,0,0
20170425,S55,29.77,30.01,29.69,30.01,7200,36.7,37.0,36.6,37.0,0,0,0
20170424,S55,30.5,30.5,29.93,30.01,1400,37.6,37.6,36.9,37.0,0,0,0
20170421,S55,30.83,31.23,30.02,30.58,4100,38.0,38.5,37.0,37.7,0,0,0
20170420,S55,30.58,30.58,29.77,30.34,6300,37.7,37.7,36.7,37.4,0,0,0
20170419,S55,30.1,30.42,29.85,30.42,3600,37.1,37.5,36.8,37.5,0,0,0
20170418,S55,30.34,30.42,29.61,30.42,2100,37.4,37.5,36.5,37.5,0,0,0
20170417,S55,30.66,30.66,30.01,30.42,13400,37.8,37.8,37.0,37.5,0,0,0
20170414,S55,30.25,30.5,29.93,30.5,14602,37.3,37.6,36.9,37.6,0,0,0
20170413,S55,30.34,30.66,30.25,30.66,4500,37.4,37.8,37.3,37.8,0,0,0
20170412,S55,30.74,30.82,30.42,30.66,10500,37.9,38.0,37.5,37.8,0,0,0
20170411,S55,31.23,31.23,30.5,30.66,5800,38.5,38.5,37.6,37.8,0,0,0
20170410,S55,30.58,31.23,30.42,30.42,10600,37.7,38.5,37.5,37.5,0,0,0
20170407,S55,30.33,31.39,30.33,31.39,1900,37.4,38.7,37.4,38.7,0,0,0
20170405,S55,30.66,31.47,30.5,31.47,8700,37.8,38.8,37.6,38.8,0,0,0
20170404,S55,30.98,31.55,30.82,31.39,11500,38.2,38.9,38.0,38.7,0,0,0
20170403,S55,31.96,31.96,31.06,31.47,7700,39.4,39.4,38.3,38.8,0,0,0
20170331,S55,32.85,32.85,31.31,31.55,14680,40.5,40.5,38.6,38.9,0,0,0
20170330,S55,30.98,31.96,30.9,31.47,25002,38.2,39.4,38.1,38.8,0,0,0
20170329,S55,31.47,31.63,30.9,31.47,12800,38.8,39.0,38.1,38.8,0,0,0
20170328,S55,32.85,33.09,31.31,31.31,24900,40.5,40.8,38.6,38.6,0,0,0
20170327,S55,30.01,33.01,30.01,32.28,78100,37.0,40.7,37.0,39.8,0,0,0
20170324,S55,30.02,30.02,29.94,30.01,13500,37.0,37.0,36.9,37.0,0,0,0
20170323,S55,30.01,30.17,30.01,30.18,14700,37.0,37.2,37.0,37.2,0,0,0
20170322,S55,30.01,30.41,30.01,30.01,15800,37.0,37.5,37.0,37.0,0,0,800
20170321,S55,30.26,30.5,30.09,30.09,10255,37.3,37.6,37.1,37.1,0,1000,0
20170320,S55,30.42,30.59,30.18,30.5,9000,37.5,37.7,37.2,37.6,0,0,0
20170317,S55,30.01,30.26,30.01,30.18,10400,37.0,37.3,37.0,37.2,0,0,0
20170316,S55,30.34,30.42,30.25,30.42,4300,37.4,37.5,37.3,37.5,0,0,0
20170315,S55,30.01,30.74,30.01,30.66,6300,37.0,37.9,37.0,37.8,0,0,0
20170314,S55,31.64,33.26,30.42,30.82,9200,39.0,41.0,37.5,38.0,0,0,0
20170313,S55,31.79,31.79,30.82,30.99,5700,39.2,39.2,38.0,38.2,0,0,0
20170310,S55,31.64,31.8,30.99,31.47,11356,39.0,39.2,38.2,38.8,0,0,456
