<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170425,PVC,7.5,7.7,7.5,7.6,116900,7.5,7.7,7.5,7.6,0,0,0
20170424,PVC,7.5,7.6,7.4,7.5,82400,7.5,7.6,7.4,7.5,0,0,0
20170421,PVC,7.6,7.6,7.5,7.5,17400,7.6,7.6,7.5,7.5,0,0,0
20170420,PVC,7.6,7.7,7.5,7.6,22798,7.6,7.7,7.5,7.6,0,0,0
20170419,PVC,7.5,7.7,7.5,7.7,74913,7.5,7.7,7.5,7.7,0,0,0
20170418,PVC,7.6,7.6,7.4,7.5,60400,7.6,7.6,7.4,7.5,0,0,0
20170417,PVC,7.6,7.7,7.6,7.6,144470,7.6,7.7,7.6,7.6,0,0,0
20170414,PVC,7.8,7.8,7.6,7.6,94870,7.8,7.8,7.6,7.6,0,100,10
20170413,PVC,7.9,7.9,7.7,7.8,36200,7.9,7.9,7.7,7.8,0,0,0
20170412,PVC,7.9,7.9,7.8,7.9,43510,7.9,7.9,7.8,7.9,0,0,0
20170411,PVC,7.9,8.0,7.8,7.9,98637,7.9,8.0,7.8,7.9,0,0,0
20170410,PVC,7.8,7.9,7.7,7.9,39420,7.8,7.9,7.7,7.9,17000,0,0
20170407,PVC,7.8,7.9,7.7,7.8,40220,7.8,7.9,7.7,7.8,0,0,5100
20170405,PVC,7.9,8.0,7.7,7.7,32460,7.9,8.0,7.7,7.7,0,0,0
20170404,PVC,7.9,7.9,7.7,7.8,256303,7.9,7.9,7.7,7.8,50010,0,0
20170403,PVC,7.9,8.2,7.9,7.9,61729,7.9,8.2,7.9,7.9,0,5100,0
20170331,PVC,8.2,8.2,7.9,7.9,83716,8.2,8.2,7.9,7.9,0,0,0
20170330,PVC,8.0,8.2,8.0,8.1,83914,8.0,8.2,8.0,8.1,0,500,0
20170329,PVC,8.0,8.0,7.9,8.0,27010,8.0,8.0,7.9,8.0,0,0,0
20170328,PVC,7.8,8.0,7.8,7.9,50415,7.8,8.0,7.8,7.9,0,0,0
20170327,PVC,7.9,8.0,7.7,7.8,260350,7.9,8.0,7.7,7.8,0,2000,0
20170324,PVC,8.0,8.1,8.0,8.0,105779,8.0,8.1,8.0,8.0,0,10000,0
20170323,PVC,8.0,8.1,8.0,8.0,52360,8.0,8.1,8.0,8.0,0,0,3400
20170322,PVC,8.1,8.1,8.0,8.0,229700,8.1,8.1,8.0,8.0,0,0,0
20170321,PVC,8.2,8.2,8.0,8.1,120400,8.2,8.2,8.0,8.1,0,1000,0
20170320,PVC,8.1,8.3,8.1,8.2,139800,8.1,8.3,8.1,8.2,64,4000,0
20170317,PVC,8.3,8.3,8.2,8.3,37400,8.3,8.3,8.2,8.3,0,2000,0
20170316,PVC,8.2,8.5,8.2,8.5,79360,8.2,8.5,8.2,8.5,0,600,0
20170315,PVC,8.2,8.3,8.1,8.3,100120,8.2,8.3,8.1,8.3,0,0,0
20170314,PVC,8.2,8.2,8.0,8.2,143700,8.2,8.2,8.0,8.2,0,0,0
20170313,PVC,8.2,8.2,8.1,8.1,40160,8.2,8.2,8.1,8.1,0,0,0
20170310,PVC,8.2,8.2,8.1,8.2,132900,8.2,8.2,8.1,8.2,0,0,0
20170309,PVC,8.3,8.3,8.2,8.2,105673,8.3,8.3,8.2,8.2,0,0,0
20170308,PVC,8.5,8.5,8.3,8.4,107196,8.5,8.5,8.3,8.4,0,0,0
20170307,PVC,8.4,8.4,8.3,8.4,128710,8.4,8.4,8.3,8.4,0,100,0
20170306,PVC,8.4,8.5,8.3,8.3,69750,8.4,8.5,8.3,8.3,0,0,10000
20170303,PVC,8.5,8.5,8.3,8.4,102100,8.5,8.5,8.3,8.4,52,0,2000
20170302,PVC,8.8,8.8,8.5,8.6,98900,8.8,8.8,8.5,8.6,0,0,52900
20170301,PVC,8.7,8.9,8.5,8.7,220440,8.7,8.9,8.5,8.7,0,0,0
20170228,PVC,9.1,9.1,8.7,8.7,243208,9.1,9.1,8.7,8.7,0,0,0
20170227,PVC,9.0,9.1,8.9,9.1,144353,9.0,9.1,8.9,9.1,0,0,0
20170224,PVC,9.1,9.3,9.0,9.2,122030,9.1,9.3,9.0,9.2,0,0,0
20170223,PVC,9.2,9.2,9.0,9.1,80230,9.2,9.2,9.0,9.1,44,0,0
20170222,PVC,8.9,9.4,8.9,9.1,347480,8.9,9.4,8.9,9.1,0,0,0
20170221,PVC,9.1,9.2,8.9,8.9,163013,9.1,9.2,8.9,8.9,0,0,0
20170220,PVC,9.3,9.3,9.0,9.2,156998,9.3,9.3,9.0,9.2,0,0,0
20170217,PVC,8.9,9.3,8.7,9.3,109400,8.9,9.3,8.7,9.3,0,200,2600
20170216,PVC,9.2,9.6,8.9,8.9,325520,9.2,9.6,8.9,8.9,0,0,0
20170215,PVC,8.9,9.2,8.9,9.2,244410,8.9,9.2,8.9,9.2,0,0,0
20170214,PVC,8.9,9.2,8.7,8.9,351510,8.9,9.2,8.7,8.9,0,2000,0
20170213,PVC,8.4,9.0,8.4,8.9,393740,8.4,9.0,8.4,8.9,0,0,0
20170210,PVC,8.4,8.4,8.3,8.4,73570,8.4,8.4,8.3,8.4,0,0,0
20170209,PVC,8.3,8.4,8.2,8.4,66990,8.3,8.4,8.2,8.4,0,0,0
20170208,PVC,8.5,8.5,8.3,8.3,59696,8.5,8.5,8.3,8.3,0,0,0
20170207,PVC,8.4,8.6,8.4,8.5,105542,8.4,8.6,8.4,8.5,0,0,0
20170206,PVC,8.1,8.7,8.1,8.4,220830,8.1,8.7,8.1,8.4,0,0,0
20170203,PVC,8.0,8.3,8.0,8.2,234461,8.0,8.3,8.0,8.2,0,0,0
20170202,PVC,8.0,8.0,7.9,8.0,28900,8.0,8.0,7.9,8.0,0,0,0
20170125,PVC,8.1,8.1,8.0,8.0,27410,8.1,8.1,8.0,8.0,0,10,0
20170124,PVC,8.0,8.1,8.0,8.1,61800,8.0,8.1,8.0,8.1,0,0,0
20170123,PVC,8.0,8.1,8.0,8.0,78207,8.0,8.1,8.0,8.0,0,0,0
20170120,PVC,8.1,8.1,8.0,8.1,60945,8.1,8.1,8.0,8.1,0,0,0
20170119,PVC,7.9,8.1,7.9,8.1,86232,7.9,8.1,7.9,8.1,20,57900,0
20170118,PVC,8.0,8.1,8.0,8.0,199300,8.0,8.1,8.0,8.0,0,74900,0
20170117,PVC,8.0,8.1,8.0,8.0,75256,8.0,8.1,8.0,8.0,20,38300,0
20170116,PVC,8.0,8.0,7.9,8.0,64102,8.0,8.0,7.9,8.0,0,30000,0
20170113,PVC,8.0,8.1,8.0,8.0,73502,8.0,8.1,8.0,8.0,0,0,0
20170112,PVC,8.0,8.1,8.0,8.0,33221,8.0,8.1,8.0,8.0,0,0,0
20170111,PVC,7.9,8.0,7.9,8.0,46400,7.9,8.0,7.9,8.0,0,0,0
20170110,PVC,7.9,8.1,7.9,8.0,36010,7.9,8.1,7.9,8.0,0,0,0
20170109,PVC,8.0,8.2,8.0,8.1,124700,8.0,8.2,8.0,8.1,0,0,0
20170106,PVC,8.1,8.1,7.9,8.0,61691,8.1,8.1,7.9,8.0,0,0,0
20170105,PVC,8.1,8.1,7.9,8.1,78152,8.1,8.1,7.9,8.1,0,1100,0
20170104,PVC,8.0,8.2,8.0,8.1,64730,8.0,8.2,8.0,8.1,0,0,3000
20170103,PVC,8.0,8.0,7.9,8.0,70400,8.0,8.0,7.9,8.0,0,0,1000
20161230,PVC,7.9,8.0,7.7,8.0,124351,7.9,8.0,7.7,8.0,0,1200,4100
20161229,PVC,8.0,8.0,7.9,7.9,109135,8.0,8.0,7.9,7.9,0,0,0
20161228,PVC,8.0,8.1,7.9,8.0,81000,8.0,8.1,7.9,8.0,0,0,0
20161227,PVC,8.1,8.1,7.9,8.1,69800,8.1,8.1,7.9,8.1,0,0,0
20161226,PVC,8.3,8.4,8.0,8.1,65423,8.3,8.4,8.0,8.1,0,700,0
20161223,PVC,8.2,8.2,8.1,8.1,38003,8.2,8.2,8.1,8.1,0,2000,0
20161222,PVC,8.4,8.4,8.2,8.2,54918,8.4,8.4,8.2,8.2,0,700,0
20161221,PVC,8.4,8.4,8.3,8.4,44422,8.4,8.4,8.3,8.4,0,0,0
20161220,PVC,8.4,8.4,8.2,8.3,98826,8.4,8.4,8.2,8.3,0,0,0
20161219,PVC,8.2,8.5,8.2,8.3,77660,8.2,8.5,8.2,8.3,0,0,0
20161216,PVC,8.4,8.4,8.2,8.2,19300,8.4,8.4,8.2,8.2,10,0,0
20161215,PVC,8.3,8.4,8.2,8.3,121050,8.3,8.4,8.2,8.3,0,1000,0
20161214,PVC,8.5,8.5,8.2,8.2,209400,8.5,8.5,8.2,8.2,0,100000,93700
20161213,PVC,8.6,8.6,8.3,8.5,131400,8.6,8.6,8.3,8.5,0,76500,0
20161212,PVC,8.7,8.8,8.5,8.6,430600,8.7,8.8,8.5,8.6,0,124500,1000
20161209,PVC,8.4,8.5,8.3,8.4,50500,8.4,8.5,8.3,8.4,0,0,0
20161208,PVC,8.2,8.5,8.2,8.3,120925,8.2,8.5,8.2,8.3,0,0,0
20161207,PVC,8.2,8.3,8.0,8.2,108900,8.2,8.3,8.0,8.2,0,0,0
20161206,PVC,8.7,8.7,8.1,8.2,255530,8.7,8.7,8.1,8.2,0,0,0
20161205,PVC,9.0,9.1,8.7,8.9,30310,9.0,9.1,8.7,8.9,0,0,0
20161202,PVC,9.4,9.5,8.7,8.9,178120,9.4,9.5,8.7,8.9,0,0,0
20161201,PVC,8.5,9.0,8.5,9.0,855375,8.5,9.0,8.5,9.0,0,0,0
20161130,PVC,8.2,8.2,8.1,8.2,34412,8.2,8.2,8.1,8.2,0,500,0
20161129,PVC,8.2,8.4,8.0,8.2,64026,8.2,8.4,8.0,8.2,0,5100,0
20161128,PVC,8.3,8.3,8.1,8.2,52000,8.3,8.3,8.1,8.2,0,5000,0
20161125,PVC,8.4,8.4,8.3,8.3,33400,8.4,8.4,8.3,8.3,0,0,0
20161124,PVC,8.5,8.5,8.3,8.5,27400,8.5,8.5,8.3,8.5,0,0,0
20161123,PVC,8.4,8.5,8.3,8.5,29991,8.4,8.5,8.3,8.5,0,0,0
20161122,PVC,8.5,8.6,8.4,8.6,126715,8.5,8.6,8.4,8.6,0,10000,0
20161121,PVC,8.4,8.5,8.4,8.4,36411,8.4,8.5,8.4,8.4,0,4000,0
20161118,PVC,8.4,8.4,8.3,8.4,34164,8.4,8.4,8.3,8.4,0,0,0
20161117,PVC,8.4,8.6,8.4,8.4,52300,8.4,8.6,8.4,8.4,0,10000,0
20161116,PVC,8.4,8.7,8.4,8.5,79899,8.4,8.7,8.4,8.5,0,0,0
20161115,PVC,8.4,8.4,8.3,8.3,42660,8.4,8.4,8.3,8.3,0,0,0
20161114,PVC,8.5,8.5,8.4,8.4,148400,8.5,8.5,8.4,8.4,0,100,0
20161111,PVC,8.6,8.6,8.4,8.6,32142,8.6,8.6,8.4,8.6,0,800,0
20161110,PVC,8.4,8.7,8.4,8.6,76529,8.4,8.7,8.4,8.6,0,0,0
20161109,PVC,8.3,8.3,8.1,8.3,215510,8.3,8.3,8.1,8.3,0,20000,0
20161108,PVC,8.5,8.6,8.3,8.3,92598,8.5,8.6,8.3,8.3,0,0,0
20161107,PVC,8.4,8.6,8.4,8.5,30612,8.4,8.6,8.4,8.5,0,200,0
20161104,PVC,8.2,8.4,8.2,8.4,11235,8.2,8.4,8.2,8.4,0,100,0
20161103,PVC,8.2,8.4,8.1,8.4,220064,8.2,8.4,8.1,8.4,0,200,20000
20161102,PVC,8.4,8.5,8.2,8.2,193230,8.4,8.5,8.2,8.2,0,0,0
20161101,PVC,8.5,8.6,8.2,8.5,441781,8.5,8.6,8.2,8.5,0,500,0
20161031,PVC,9.1,9.1,8.4,8.5,397465,9.1,9.1,8.4,8.5,0,900,0
20161028,PVC,9.5,9.5,9.3,9.3,152020,9.5,9.5,9.3,9.3,109200,0,0
20161027,PVC,9.5,9.7,9.5,9.5,86200,9.5,9.7,9.5,9.5,100000,3000,0
20161026,PVC,9.7,9.8,9.5,9.5,99300,9.7,9.8,9.5,9.5,100000,9000,0
20161025,PVC,9.8,9.8,9.5,9.7,194800,9.8,9.8,9.5,9.7,0,300,1500
20161024,PVC,9.9,9.9,9.7,9.8,52202,9.9,9.9,9.7,9.8,0,100,0
20161021,PVC,10.1,10.1,9.9,9.9,49501,10.1,10.1,9.9,9.9,0,0,0
20161020,PVC,9.9,10.2,9.9,10.0,296598,9.9,10.2,9.9,10.0,0,0,0
20161019,PVC,9.9,10.0,9.9,9.9,127960,9.9,10.0,9.9,9.9,0,19200,0
20161018,PVC,10.0,10.1,9.9,9.9,146615,10.0,10.1,9.9,9.9,0,10900,0
20161017,PVC,10.1,10.5,9.9,10.0,167713,10.1,10.5,9.9,10.0,0,4900,0
20161014,PVC,9.9,10.0,9.9,9.9,104647,9.9,10.0,9.9,9.9,0,0,96
20161013,PVC,10.0,10.0,9.8,9.8,199012,10.0,10.0,9.8,9.8,0,0,0
20161012,PVC,10.0,10.1,9.9,10.0,182260,10.0,10.1,9.9,10.0,0,0,0
20161011,PVC,10.1,10.3,9.9,10.0,113397,10.1,10.3,9.9,10.0,70,0,0
20161010,PVC,10.2,10.2,10.0,10.0,120110,10.2,10.2,10.0,10.0,0,0,2000
20161007,PVC,10.3,10.4,10.0,10.2,233686,10.3,10.4,10.0,10.2,3,0,0
20161006,PVC,10.1,10.2,10.1,10.2,191160,10.1,10.2,10.1,10.2,0,0,0
20161005,PVC,10.2,10.3,10.0,10.1,171695,10.2,10.3,10.0,10.1,0,0,0
20161004,PVC,10.1,10.2,9.9,10.0,260410,10.1,10.2,9.9,10.0,0,200,0
20161003,PVC,10.3,10.4,10.0,10.1,201900,10.3,10.4,10.0,10.1,0,0,0
20160930,PVC,10.8,10.8,10.1,10.2,217090,10.8,10.8,10.1,10.2,0,0,40000
20160929,PVC,10.1,10.8,10.1,10.7,670949,10.1,10.8,10.1,10.7,0,0,0
20160928,PVC,9.9,10.0,9.1,9.9,169470,9.9,10.0,9.1,9.9,0,0,0
20160927,PVC,10.0,10.2,9.9,10.1,264646,10.0,10.2,9.9,10.1,0,0,5100
20160926,PVC,10.3,10.3,10.0,10.1,243300,10.3,10.3,10.0,10.1,0,0,4900
20160923,PVC,10.2,10.4,10.1,10.3,190950,10.2,10.4,10.1,10.3,0,200,0
20160922,PVC,11.7,11.8,11.5,11.6,490700,11.7,11.8,11.5,11.6,0,0,0
20160921,PVC,11.8,11.8,11.4,11.6,114646,11.8,11.8,11.4,11.6,0,0,0
20160920,PVC,11.5,11.6,11.4,11.5,182000,11.5,11.6,11.4,11.5,0,20000,0
20160919,PVC,11.5,11.8,11.3,11.4,312040,11.5,11.8,11.3,11.4,0,0,3000
20160916,PVC,11.5,11.8,11.5,11.5,332460,11.5,11.8,11.5,11.5,0,21000,0
20160915,PVC,11.7,11.7,11.4,11.5,207549,11.7,11.7,11.4,11.5,0,0,0
20160914,PVC,10.4,11.9,10.4,11.7,352210,10.4,11.9,10.4,11.7,0,0,0
20160913,PVC,11.5,12.0,11.5,11.5,570280,11.5,12.0,11.5,11.5,0,0,0
20160912,PVC,11.9,11.9,11.3,11.4,343800,11.9,11.9,11.3,11.4,0,0,0
20160909,PVC,12.3,12.3,11.8,11.8,345250,12.3,12.3,11.8,11.8,0,0,0
20160908,PVC,12.0,12.5,12.0,12.0,509500,12.0,12.5,12.0,12.0,0,4000,0
20160907,PVC,10.9,11.9,10.9,11.9,1033205,10.9,11.9,10.9,11.9,0,2000,0
20160906,PVC,10.8,11.1,10.8,10.9,227900,10.8,11.1,10.8,10.9,0,0,0
20160905,PVC,10.9,10.9,10.7,10.8,287530,10.9,10.9,10.7,10.8,0,0,0
20160901,PVC,11.0,11.0,10.7,10.9,276300,11.0,11.0,10.7,10.9,0,0,0
20160831,PVC,11.3,11.3,10.9,11.0,486222,11.3,11.3,10.9,11.0,0,0,0
20160830,PVC,10.7,11.3,10.2,11.3,390990,10.7,11.3,10.2,11.3,0,0,17200
20160829,PVC,11.5,11.6,10.4,10.6,969237,11.5,11.6,10.4,10.6,0,45000,0
20160826,PVC,12.0,12.0,11.4,11.5,843690,12.0,12.0,11.4,11.5,70000,0,0
20160825,PVC,12.0,12.1,11.8,12.0,342000,12.0,12.1,11.8,12.0,0,6000,1500
20160824,PVC,12.4,12.4,12.1,12.1,305102,12.4,12.4,12.1,12.1,0,0,0
20160823,PVC,12.6,12.6,12.2,12.4,361111,12.6,12.6,12.2,12.4,0,100,0
20160822,PVC,12.6,12.7,12.6,12.6,182629,12.6,12.7,12.6,12.6,0,0,12000
20160819,PVC,12.7,13.1,12.6,12.6,584090,12.7,13.1,12.6,12.6,0,0,35000
20160818,PVC,13.0,13.0,12.6,12.6,432500,13.0,13.0,12.6,12.6,0,0,20000
20160817,PVC,13.1,13.1,12.9,13.0,334951,13.1,13.1,12.9,13.0,104200,0,118400
20160816,PVC,13.2,13.5,12.9,13.0,382064,13.2,13.5,12.9,13.0,0,1300,31600
20160815,PVC,12.8,13.1,12.8,13.1,733180,12.8,13.1,12.8,13.1,150000,0,234100
20160812,PVC,12.9,13.2,12.6,12.7,569461,12.9,13.2,12.6,12.7,0,45000,50900
20160811,PVC,12.8,12.9,12.6,12.7,264938,12.8,12.9,12.6,12.7,0,1500,15000
20160810,PVC,13.0,13.1,12.7,12.9,587100,13.0,13.1,12.7,12.9,0,48400,0
20160809,PVC,12.8,13.2,12.8,13.1,314995,12.8,13.2,12.8,13.1,0,28800,0
20160808,PVC,12.8,12.8,12.6,12.8,83000,12.8,12.8,12.6,12.8,0,0,0
20160805,PVC,13.0,13.0,12.6,12.7,209582,13.0,13.0,12.6,12.7,0,0,0
20160804,PVC,13.1,13.4,13.0,13.0,248427,13.1,13.4,13.0,13.0,0,0,0
20160803,PVC,12.6,12.8,12.5,12.8,225382,12.6,12.8,12.5,12.8,0,0,0
20160802,PVC,12.8,12.8,12.6,12.8,212033,12.8,12.8,12.6,12.8,55000,0,23
20160801,PVC,13.0,13.2,12.9,13.1,246800,13.0,13.2,12.9,13.1,0,0,0
20160729,PVC,12.9,13.0,12.8,12.9,134331,12.9,13.0,12.8,12.9,0,0,0
20160728,PVC,13.1,13.1,12.9,13.0,310100,13.1,13.1,12.9,13.0,0,0,0
20160727,PVC,13.3,13.3,13.1,13.1,179300,13.3,13.3,13.1,13.1,0,600,0
20160726,PVC,13.5,13.5,13.0,13.1,320100,13.5,13.5,13.0,13.1,0,100,0
20160725,PVC,13.5,13.5,13.4,13.5,77010,13.5,13.5,13.4,13.5,0,0,0
20160722,PVC,13.5,13.5,13.2,13.5,459800,13.5,13.5,13.2,13.5,309200,0,0
20160721,PVC,13.3,13.9,13.2,13.6,388437,13.3,13.9,13.2,13.6,0,0,10
20160720,PVC,13.9,13.9,13.3,13.3,287065,13.9,13.9,13.3,13.3,13,0,500
20160719,PVC,14.0,14.1,13.7,13.9,240623,14.0,14.1,13.7,13.9,0,0,0
20160718,PVC,14.0,14.2,13.9,14.0,309751,14.0,14.2,13.9,14.0,0,0,0
20160715,PVC,14.1,14.1,13.9,14.0,231207,14.1,14.1,13.9,14.0,0,0,0
20160714,PVC,14.0,14.1,13.8,14.1,364609,14.0,14.1,13.8,14.1,329200,31000,0
20160713,PVC,13.9,14.5,13.9,14.1,405370,13.9,14.5,13.9,14.1,0,500,0
20160712,PVC,13.8,14.0,13.5,13.8,765631,13.8,14.0,13.5,13.8,0,10,200000
20160711,PVC,14.5,14.5,13.8,13.8,491740,14.5,14.5,13.8,13.8,0,1000,0
20160708,PVC,14.7,14.8,14.4,14.5,581310,14.7,14.8,14.4,14.5,0,10,0
20160707,PVC,14.7,15.1,14.7,14.9,693280,14.7,15.1,14.7,14.9,0,0,20000
20160706,PVC,14.9,15.0,14.6,14.9,314563,14.9,15.0,14.6,14.9,0,0,0
20160705,PVC,15.1,15.2,15.0,15.0,668638,15.1,15.2,15.0,15.0,0,0,6500
20160704,PVC,15.4,15.6,15.2,15.2,528400,15.4,15.6,15.2,15.2,0,0,1500
20160701,PVC,15.0,15.5,14.8,15.4,538925,15.0,15.5,14.8,15.4,0,0,0
20160630,PVC,15.4,15.7,15.0,15.0,711610,15.4,15.7,15.0,15.0,0,5000,12500
20160629,PVC,15.0,15.2,14.9,15.1,545970,15.0,15.2,14.9,15.1,0,0,1500
20160628,PVC,14.5,14.9,14.4,14.8,297900,14.5,14.9,14.4,14.8,80,0,1000
20160627,PVC,15.0,15.1,14.3,14.7,684910,15.0,15.1,14.3,14.7,0,2300,0
20160624,PVC,16.0,16.0,14.4,15.0,2202890,16.0,16.0,14.4,15.0,0,41500,4000
20160623,PVC,16.2,16.2,15.9,15.9,485466,16.2,16.2,15.9,15.9,0,0,4000
20160622,PVC,16.2,16.4,16.0,16.2,715940,16.2,16.4,16.0,16.2,0,0,4000
20160621,PVC,16.7,16.7,16.1,16.1,780199,16.7,16.7,16.1,16.1,0,10000,5000
20160620,PVC,16.2,16.7,16.2,16.5,890400,16.2,16.7,16.2,16.5,0,0,2000
20160617,PVC,15.7,16.2,15.6,16.2,991645,15.7,16.2,15.6,16.2,0,3000,0
20160616,PVC,16.1,16.3,15.9,15.9,673650,16.1,16.3,15.9,15.9,0,0,0
20160615,PVC,16.1,16.5,15.8,16.4,669828,16.1,16.5,15.8,16.4,0,0,2100
20160614,PVC,15.6,16.5,15.6,16.3,1462260,15.6,16.5,15.6,16.3,76,10000,0
20160613,PVC,16.5,16.6,15.8,15.8,1235640,16.5,16.6,15.8,15.8,50,2000,0
20160610,PVC,17.2,17.4,16.7,16.9,1356340,17.2,17.4,16.7,16.9,0,0,0
20160609,PVC,16.5,17.3,16.3,17.2,1800583,16.5,17.3,16.3,17.2,0,0,6000
20160608,PVC,16.6,16.9,16.1,16.1,1827020,16.6,16.9,16.1,16.1,50,2000,0
20160607,PVC,15.2,16.5,15.1,16.4,1920780,15.2,16.5,15.1,16.4,0,120,63000
20160606,PVC,14.6,15.2,14.5,15.1,1715726,14.6,15.2,14.5,15.1,0,0,0
20160603,PVC,14.3,14.8,14.3,14.6,1446940,14.3,14.8,14.3,14.6,0,0,0
20160602,PVC,14.0,14.2,14.0,14.2,206147,14.0,14.2,14.0,14.2,20,1000,0
20160601,PVC,14.3,14.3,14.0,14.0,310810,14.3,14.3,14.0,14.0,0,2000,0
20160531,PVC,14.0,14.6,13.9,14.2,670702,14.0,14.6,13.9,14.2,0,4000,0
20160530,PVC,13.9,14.0,13.9,14.0,149310,13.9,14.0,13.9,14.0,0,0,0
20160527,PVC,14.0,14.0,13.9,13.9,163700,14.0,14.0,13.9,13.9,0,15000,0
20160526,PVC,14.3,14.5,14.0,14.1,314313,14.3,14.5,14.0,14.1,309200,0,1000
20160525,PVC,14.4,14.7,14.2,14.2,322075,14.4,14.7,14.2,14.2,0,20000,0
20160524,PVC,13.6,14.0,13.6,14.0,172600,13.6,14.0,13.6,14.0,0,0,0
20160523,PVC,14.2,14.2,13.7,13.7,387441,14.2,14.2,13.7,13.7,0,1000,1000
20160520,PVC,14.2,14.4,14.0,14.1,441553,14.2,14.4,14.0,14.1,0,50000,0
