<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170524,PVS,17.1,17.2,17.0,17.1,1343463,17.1,17.2,17.0,17.1,0,408000,411500
20170523,PVS,17.3,17.4,16.9,17.0,1353125,17.3,17.4,16.9,17.0,0,250100,437300
20170522,PVS,16.9,17.3,16.9,17.2,1837350,16.9,17.3,16.9,17.2,0,132700,4900
20170519,PVS,16.8,17.0,16.7,16.8,1205750,16.8,17.0,16.7,16.8,50,100100,50000
20170518,PVS,17.1,17.1,16.7,16.7,1290163,17.1,17.1,16.7,16.7,0,250200,627900
20170517,PVS,17.1,17.2,16.9,17.0,1158480,17.1,17.2,16.9,17.0,0,139500,312500
20170516,PVS,17.1,17.5,17.0,17.1,1253214,17.1,17.5,17.0,17.1,0,110600,295000
20170515,PVS,16.9,17.0,16.8,17.0,1092913,16.9,17.0,16.8,17.0,0,100000,54000
20170512,PVS,16.7,16.8,16.6,16.8,848483,16.7,16.8,16.6,16.8,0,38100,143500
20170511,PVS,16.7,16.8,16.6,16.6,886675,16.7,16.8,16.6,16.6,0,0,141000
20170510,PVS,16.8,16.8,16.5,16.6,934595,16.8,16.8,16.5,16.6,10,100,250000
20170509,PVS,16.5,16.8,16.5,16.6,791185,16.5,16.8,16.5,16.6,57,6000,0
20170508,PVS,16.8,17.0,16.4,16.4,1244730,16.8,17.0,16.4,16.4,0,80100,805900
20170505,PVS,16.4,16.9,16.2,16.7,1600033,16.4,16.9,16.2,16.7,0,0,258500
20170504,PVS,16.0,16.7,15.1,16.5,1681720,16.0,16.7,15.1,16.5,0,106200,539500
20170503,PVS,17.2,17.2,16.4,16.7,986560,17.2,17.2,16.4,16.7,0,100,30000
20170428,PVS,17.8,17.9,17.1,17.2,1226554,17.8,17.9,17.1,17.2,0,0,13100
20170427,PVS,16.8,18.0,16.8,17.7,3480807,16.8,18.0,16.8,17.7,70000,188900,21100
20170426,PVS,16.6,17.0,16.5,16.8,923363,16.6,17.0,16.5,16.8,15000,0,236000
20170425,PVS,16.7,16.8,16.6,16.6,430958,16.7,16.8,16.6,16.6,0,0,0
20170424,PVS,16.3,16.9,16.3,16.7,831998,16.3,16.9,16.3,16.7,10,214400,18000
20170421,PVS,16.3,16.5,16.3,16.3,274518,16.3,16.5,16.3,16.3,0,23000,32000
20170420,PVS,16.5,16.5,16.3,16.3,770537,16.5,16.5,16.3,16.3,0,86000,99000
20170419,PVS,16.7,16.7,16.5,16.6,368365,16.7,16.7,16.5,16.6,0,85000,201500
20170418,PVS,16.4,16.7,16.3,16.7,722346,16.4,16.7,16.3,16.7,0,175000,80
20170417,PVS,16.8,16.8,16.4,16.4,1072864,16.8,16.8,16.4,16.4,0,35500,2374
20170414,PVS,16.9,16.9,16.5,16.7,1032191,16.9,16.9,16.5,16.7,0,100000,700
20170413,PVS,17.2,17.2,16.9,16.9,570355,17.2,17.2,16.9,16.9,4,207000,0
20170412,PVS,17.3,17.4,17.1,17.2,1209424,17.3,17.4,17.1,17.2,0,414100,20000
20170411,PVS,17.0,17.4,17.0,17.2,1661323,17.0,17.4,17.0,17.2,5400,430300,200000
20170410,PVS,17.0,17.0,16.8,16.9,471789,17.0,17.0,16.8,16.9,501400,501400,557400
20170407,PVS,16.8,17.0,16.6,16.8,2425180,16.8,17.0,16.6,16.8,0,2000,950000
20170405,PVS,17.0,17.2,16.6,16.6,2447770,17.0,17.2,16.6,16.6,8807,130000,1180400
20170404,PVS,17.5,17.5,16.6,16.9,3593065,17.5,17.5,16.6,16.9,90,367900,785400
20170403,PVS,17.6,17.7,17.5,17.5,604440,17.6,17.7,17.5,17.5,0,100,6000
20170331,PVS,17.7,17.8,17.6,17.6,1075092,17.7,17.8,17.6,17.6,0,0,0
20170330,PVS,17.6,17.7,17.5,17.6,711288,17.6,17.7,17.5,17.6,0,5000,4000
20170329,PVS,17.6,17.8,17.4,17.5,872212,17.6,17.8,17.4,17.5,0,0,160500
20170328,PVS,17.7,17.7,17.3,17.5,1055003,17.7,17.7,17.3,17.5,0,397430,109000
20170327,PVS,17.8,17.8,17.5,17.5,1124294,17.8,17.8,17.5,17.5,0,296300,227500
20170324,PVS,17.7,17.8,17.5,17.8,804975,17.7,17.8,17.5,17.8,0,282900,0
20170323,PVS,17.5,17.8,17.5,17.6,1039940,17.5,17.8,17.5,17.6,55,348000,137000
20170322,PVS,17.6,17.8,17.5,17.5,1849356,17.6,17.8,17.5,17.5,0,263300,374800
20170321,PVS,17.6,17.8,17.5,17.8,1306933,17.6,17.8,17.5,17.8,0,551000,64500
20170320,PVS,17.5,17.7,17.4,17.6,1072127,17.5,17.7,17.4,17.6,0,202600,234700
20170317,PVS,17.6,17.6,17.4,17.5,2634968,17.6,17.6,17.4,17.5,0,658100,1866874
20170316,PVS,17.5,17.7,17.4,17.6,1444531,17.5,17.7,17.4,17.6,0,200400,546900
20170315,PVS,17.6,17.7,17.4,17.5,932607,17.6,17.7,17.4,17.5,0,1300,124600
20170314,PVS,17.6,17.8,17.6,17.6,398735,17.6,17.8,17.6,17.6,0,200,46900
20170313,PVS,17.6,17.8,17.4,17.6,968312,17.6,17.8,17.4,17.6,0,354200,30000
20170310,PVS,17.5,17.8,17.4,17.7,1313271,17.5,17.8,17.4,17.7,0,431500,92800
20170309,PVS,17.9,17.9,17.5,17.6,1586844,17.9,17.9,17.5,17.6,0,2000,0
20170308,PVS,17.8,18.2,17.7,17.9,668197,17.8,18.2,17.7,17.9,0,106100,0
20170307,PVS,17.9,17.9,17.6,17.8,1777802,17.9,17.9,17.6,17.8,0,267700,984300
20170306,PVS,17.9,18.2,17.8,17.8,713898,17.9,18.2,17.8,17.8,8200,108000,33200
20170303,PVS,18.1,18.1,17.8,17.9,894617,18.1,18.1,17.8,17.9,0,105000,30000
20170302,PVS,18.5,18.5,18.1,18.1,750490,18.5,18.5,18.1,18.1,0,94200,32200
20170301,PVS,18.5,18.5,18.1,18.3,1548225,18.5,18.5,18.1,18.3,0,404000,23000
20170228,PVS,19.3,19.3,18.5,18.5,1090673,19.3,19.3,18.5,18.5,37000,63000,2000
20170227,PVS,19.0,19.0,18.6,18.8,1175483,19.0,19.0,18.6,18.8,0,99800,55000
20170224,PVS,19.1,19.2,18.8,19.0,1490150,19.1,19.2,18.8,19.0,0,1000,0
20170223,PVS,19.3,19.3,18.9,19.0,1449607,19.3,19.3,18.9,19.0,0,129800,201000
20170222,PVS,19.3,19.6,19.2,19.3,1641630,19.3,19.6,19.2,19.3,0,96100,10000
20170221,PVS,19.4,19.5,19.0,19.1,1590370,19.4,19.5,19.0,19.1,15,91800,2000
20170220,PVS,18.9,19.5,18.8,19.4,2628910,18.9,19.5,18.8,19.4,0,321000,110000
20170217,PVS,18.8,19.0,18.6,18.8,2151286,18.8,19.0,18.6,18.8,50,494900,869000
20170216,PVS,19.2,19.4,18.8,18.9,3068379,19.2,19.4,18.8,18.9,911000,1282500,1053000
20170215,PVS,19.4,19.5,19.0,19.2,1486612,19.4,19.5,19.0,19.2,0,289000,115000
20170214,PVS,19.3,19.7,19.0,19.4,3448608,19.3,19.7,19.0,19.4,28000,754500,165000
20170213,PVS,18.6,19.4,18.6,19.4,3152891,18.6,19.4,18.6,19.4,0,121200,276000
20170210,PVS,18.0,18.6,18.0,18.4,2389694,18.0,18.6,18.0,18.4,0,1036000,420000
20170209,PVS,17.8,18.2,17.8,17.9,1695944,17.8,18.2,17.8,17.9,0,29000,330000
20170208,PVS,18.0,18.2,17.8,17.8,1492591,18.0,18.2,17.8,17.8,0,20000,285800
20170207,PVS,18.2,18.6,18.0,18.2,1700455,18.2,18.6,18.0,18.2,0,93400,350000
20170206,PVS,17.5,18.6,17.4,18.3,2584493,17.5,18.6,17.4,18.3,67,92400,0
20170203,PVS,17.6,17.8,17.5,17.6,900964,17.6,17.8,17.5,17.6,0,111400,0
20170202,PVS,17.7,17.9,17.4,17.5,419270,17.7,17.9,17.4,17.5,0,49000,3500
20170125,PVS,17.3,17.7,17.3,17.7,1089418,17.3,17.7,17.3,17.7,0,119010,0
20170124,PVS,17.2,17.4,17.0,17.2,487780,17.2,17.4,17.0,17.2,0,26000,0
20170123,PVS,17.0,17.2,16.6,17.0,279029,17.0,17.2,16.6,17.0,0,26100,1000
20170120,PVS,17.0,17.2,16.7,17.0,519625,17.0,17.2,16.7,17.0,0,65600,0
20170119,PVS,16.8,16.9,16.7,16.7,445015,16.8,16.9,16.7,16.7,0,0,0
20170118,PVS,17.0,17.2,16.8,16.8,531316,17.0,17.2,16.8,16.8,0,72200,0
20170117,PVS,15.3,17.1,15.3,16.9,456576,15.3,17.1,15.3,16.9,0,10000,28000
20170116,PVS,17.4,17.4,17.0,17.0,881815,17.4,17.4,17.0,17.0,12,6000,42500
20170113,PVS,17.6,17.8,17.3,17.3,908326,17.6,17.8,17.3,17.3,0,18500,34000
20170112,PVS,17.6,17.8,17.4,17.5,624348,17.6,17.8,17.4,17.5,0,60000,4000
20170111,PVS,17.5,17.6,17.2,17.6,632038,17.5,17.6,17.2,17.6,0,16000,0
20170110,PVS,17.7,17.7,17.4,17.5,894172,17.7,17.7,17.4,17.5,0,264000,0
20170109,PVS,17.2,17.7,17.2,17.7,1519906,17.2,17.7,17.2,17.7,0,347400,0
20170106,PVS,17.2,17.4,17.1,17.2,667991,17.2,17.4,17.1,17.2,10,159500,0
20170105,PVS,17.3,17.3,17.1,17.2,678715,17.3,17.3,17.1,17.2,10,260300,0
20170104,PVS,16.7,17.5,16.5,17.2,1594950,16.7,17.5,16.5,17.2,0,409000,0
20170103,PVS,16.5,16.7,16.3,16.7,583860,16.5,16.7,16.3,16.7,0,207500,800
20161230,PVS,16.1,16.5,16.0,16.4,836037,16.1,16.5,16.0,16.4,0,303610,0
20161229,PVS,15.8,16.2,15.6,16.0,470410,15.8,16.2,15.6,16.0,0,151000,0
20161228,PVS,16.0,16.2,15.8,15.9,570400,16.0,16.2,15.8,15.9,3000000,52100,35400
20161227,PVS,16.5,16.5,15.9,16.0,727144,16.5,16.5,15.9,16.0,260000,69100,0
20161226,PVS,16.3,16.5,16.0,16.2,488070,16.3,16.5,16.0,16.2,0,72010,0
20161223,PVS,16.2,16.2,15.8,16.0,724668,16.2,16.2,15.8,16.0,3012000,0,35400
20161222,PVS,16.7,16.7,16.1,16.1,2252017,16.7,16.7,16.1,16.1,260000,0,0
20161221,PVS,17.0,17.2,16.6,16.7,1513307,17.0,17.2,16.6,16.7,0,300,600000
20161220,PVS,17.1,17.2,16.8,16.8,776753,17.1,17.2,16.8,16.8,3000000,50000,112800
20161219,PVS,16.9,17.3,16.9,17.0,1012301,16.9,17.3,16.9,17.0,260003,36000,1100
20161216,PVS,16.9,17.1,16.9,16.9,1658760,16.9,17.1,16.9,16.9,0,174700,556400
20161215,PVS,15.3,17.0,15.3,16.9,460338,15.3,17.0,15.3,16.9,3000000,62300,800
20161214,PVS,16.8,17.1,16.7,17.0,714528,16.8,17.1,16.7,17.0,260000,225000,45000
20161213,PVS,17.1,17.2,16.6,16.7,2124317,17.1,17.2,16.6,16.7,78057,312000,199400
20161212,PVS,17.1,17.6,17.1,17.1,1276214,17.1,17.6,17.1,17.1,3000000,0,1300
20161209,PVS,17.2,17.2,16.6,16.7,1662477,17.2,17.2,16.6,16.7,0,0,721100
20161208,PVS,17.2,17.3,17.0,17.0,691656,17.2,17.3,17.0,17.0,78000,53000,113964
20161207,PVS,17.5,17.5,17.0,17.4,1138966,17.5,17.5,17.0,17.4,3000000,238000,20200
20161206,PVS,17.8,17.9,17.3,17.5,1209159,17.8,17.9,17.3,17.5,0,0,0
20161205,PVS,17.79,17.98,17.21,17.6,2361765,18.3,18.5,17.7,18.1,0,162000,1276900
20161202,PVS,18.47,18.67,17.79,17.79,1538650,19.0,19.2,18.3,18.3,3000000,8600,282253
20161201,PVS,18.09,18.86,17.99,18.18,7014780,18.6,19.4,18.5,18.7,0,89200,2794971
20161130,PVS,15.37,17.51,15.37,17.21,1455425,15.8,18.0,15.8,17.7,0,582200,538800
20161129,PVS,17.11,17.11,16.92,17.02,916760,17.6,17.6,17.4,17.5,3000000,491000,357300
20161128,PVS,17.01,17.01,16.72,16.92,1757450,17.5,17.5,17.2,17.4,0,12000,671900
20161125,PVS,17.41,17.51,17.02,17.11,977000,17.9,18.0,17.5,17.6,0,17100,5700
20161124,PVS,17.41,17.7,17.41,17.41,1059200,17.9,18.2,17.9,17.9,0,6000,246100
20161123,PVS,17.6,17.6,17.4,17.41,423703,18.1,18.1,17.9,17.9,13,3300,79500
20161122,PVS,17.4,17.79,17.4,17.5,2881910,17.9,18.3,17.9,18.0,12,447100,1568700
20161121,PVS,17.3,17.4,17.21,17.21,967370,17.8,17.9,17.7,17.7,0,37000,290200
20161118,PVS,17.21,17.4,17.02,17.11,769418,17.7,17.9,17.5,17.6,0,0,108200
20161117,PVS,17.31,17.31,17.12,17.21,640359,17.8,17.8,17.6,17.7,0,2000,274800
20161116,PVS,17.5,17.89,17.3,17.41,1289675,18.0,18.4,17.8,17.9,20000,155100,461100
20161115,PVS,16.92,17.21,16.92,17.11,1423225,17.4,17.7,17.4,17.6,0,500000,126800
20161114,PVS,17.21,17.21,16.73,16.82,1279134,17.7,17.7,17.2,17.3,0,390000,199800
20161111,PVS,17.4,17.6,17.21,17.31,987200,17.9,18.1,17.7,17.8,0,480300,340600
20161110,PVS,15.46,17.69,15.46,17.5,1363400,15.9,18.2,15.9,18.0,0,0,774400
20161109,PVS,17.41,17.41,16.04,17.11,1972970,17.9,17.9,16.5,17.6,0,126000,12400
20161108,PVS,17.8,17.89,17.41,17.6,1419993,18.3,18.4,17.9,18.1,0,500000,684400
20161107,PVS,17.31,17.8,17.31,17.7,537174,17.8,18.3,17.8,18.2,0,21000,319300
20161104,PVS,17.51,17.7,17.12,17.41,619526,18.0,18.2,17.6,17.9,229,20000,224700
20161103,PVS,17.41,17.7,16.92,17.7,1665200,17.9,18.2,17.4,18.2,0,113700,204200
20161102,PVS,18.18,18.18,17.31,17.41,1327489,18.7,18.7,17.8,17.9,0,125000,263900
20161101,PVS,18.48,18.67,18.18,18.28,1518697,19.0,19.2,18.7,18.8,0,175000,330000
20161031,PVS,19.25,19.25,18.57,18.67,1033619,19.8,19.8,19.1,19.2,0,210000,83600
20161028,PVS,19.35,19.35,19.16,19.25,853870,19.9,19.9,19.7,19.8,86,382900,296700
20161027,PVS,19.25,19.45,18.96,19.35,647680,19.8,20.0,19.5,19.9,0,289000,30200
20161026,PVS,19.35,19.44,18.96,19.06,1298200,19.9,20.0,19.5,19.6,100000,437100,79000
20161025,PVS,19.45,19.64,19.06,19.54,1722334,20.0,20.2,19.6,20.1,0,547000,175000
20161024,PVS,19.93,20.03,19.35,19.35,1132156,20.5,20.6,19.9,19.9,0,249500,50000
20161021,PVS,19.93,20.03,19.84,20.03,1437310,20.5,20.6,20.4,20.6,0,443100,19100
20161020,PVS,20.61,20.71,20.03,20.03,2461000,21.2,21.3,20.6,20.6,0,220000,586400
20161019,PVS,20.71,20.71,20.33,20.32,914550,21.3,21.3,20.9,20.9,0,145000,0
20161018,PVS,20.32,20.61,20.13,20.52,1434253,20.9,21.2,20.7,21.1,0,420900,146600
20161017,PVS,20.91,20.91,20.33,20.32,1663020,21.5,21.5,20.9,20.9,0,322000,64500
20161014,PVS,20.91,21.2,20.81,20.91,1318775,21.5,21.8,21.4,21.5,0,236900,5000
20161013,PVS,20.81,20.9,20.61,20.91,1923533,21.4,21.5,21.2,21.5,0,188000,205000
20161012,PVS,21.2,21.3,20.91,21.0,1942480,21.8,21.9,21.5,21.6,0,221400,304000
20161011,PVS,20.9,21.29,20.61,21.2,2935026,21.5,21.9,21.2,21.8,10,520000,306200
20161010,PVS,21.1,21.1,20.52,20.61,1266829,21.7,21.7,21.1,21.2,0,350000,211800
20161007,PVS,20.91,21.59,20.91,21.2,2892320,21.5,22.2,21.5,21.8,0,49900,0
20161006,PVS,20.81,21.1,20.52,20.81,1960923,21.4,21.7,21.1,21.4,250000,353000,302000
20161005,PVS,20.61,21.0,20.61,20.71,1893530,21.2,21.6,21.2,21.3,4,335000,363600
20161004,PVS,20.61,20.91,20.13,20.61,3372182,21.2,21.5,20.7,21.2,0,600000,883250
20161003,PVS,20.61,21.0,20.42,20.42,1377707,21.2,21.6,21.0,21.0,69,120000,203200
20160930,PVS,21.39,21.88,20.62,20.61,2120414,22.0,22.5,21.2,21.2,0,424000,403800
20160929,PVS,19.74,21.2,19.74,21.2,7816526,20.3,21.8,20.3,21.8,0,865300,345100
20160928,PVS,19.35,19.45,19.06,19.35,1813430,19.9,20.0,19.6,19.9,52000,241700,76700
20160927,PVS,19.25,19.45,19.06,19.45,954616,19.8,20.0,19.6,20.0,0,164000,67100
20160926,PVS,19.06,19.26,18.67,19.06,1564019,19.6,19.8,19.2,19.6,0,365100,0
20160923,PVS,19.45,19.54,19.16,19.16,1220880,20.0,20.1,19.7,19.7,0,10050,58050
20160922,PVS,19.73,20.12,19.35,19.35,1827269,20.3,20.7,19.9,19.9,0,60000,299900
20160921,PVS,19.44,19.83,19.25,19.54,1575350,20.0,20.4,19.8,20.1,52000,442800,260100
20160920,PVS,19.45,19.55,19.06,19.54,922590,20.0,20.1,19.6,20.1,0,545800,19100
20160919,PVS,18.76,19.45,18.67,19.45,1507340,19.3,20.0,19.2,20.0,0,500500,0
20160916,PVS,19.35,19.35,18.47,18.57,5263064,19.9,19.9,19.0,19.1,0,200000,4273400
20160915,PVS,19.74,19.74,19.25,19.35,1427009,20.3,20.3,19.8,19.9,56,422000,179800
20160914,PVS,19.84,20.03,19.74,19.93,1604230,20.4,20.6,20.3,20.5,41,474500,543500
20160913,PVS,20.13,20.13,19.74,20.03,1215123,20.7,20.7,20.3,20.6,0,285700,166300
20160912,PVS,20.23,20.42,19.93,20.13,1077185,20.8,21.0,20.5,20.7,0,473600,191400
20160909,PVS,20.8,21.19,20.32,20.42,3947065,21.4,21.8,20.9,21.0,0,1063700,2783100
20160908,PVS,20.61,20.81,20.32,20.61,2224794,21.2,21.4,20.9,21.2,100000,524000,1644400
20160907,PVS,20.62,20.81,20.32,20.42,1774633,21.2,21.4,20.9,21.0,0,524000,1283000
20160906,PVS,20.61,21.2,20.32,20.81,2929135,21.2,21.8,20.9,21.4,0,573200,1647900
20160905,PVS,19.93,20.42,19.84,20.42,1582038,20.5,21.0,20.4,21.0,4,135400,475500
20160901,PVS,20.42,20.42,19.74,19.74,1663683,21.0,21.0,20.3,20.3,0,336000,500000
20160831,PVS,20.32,20.42,20.13,20.42,1260691,20.9,21.0,20.7,21.0,0,545000,432600
20160830,PVS,20.13,20.42,19.84,20.42,791324,20.7,21.0,20.4,21.0,44200,273600,97100
20160829,PVS,20.91,21.01,19.65,20.13,2437403,21.5,21.6,20.2,20.7,0,342000,460500
20160826,PVS,20.81,21.3,20.81,20.91,847001,21.4,21.9,21.4,21.5,0,38000,0
20160825,PVS,20.81,21.1,20.61,20.81,991498,21.4,21.7,21.2,21.4,0,41000,0
20160824,PVS,20.72,21.59,20.72,21.1,1777849,21.3,22.2,21.3,21.7,74,210400,396300
20160823,PVS,21.0,21.59,20.42,21.3,1920306,21.6,22.2,21.0,21.9,0,406900,120000
20160822,PVS,20.71,21.29,20.51,21.1,1580925,21.3,21.9,21.1,21.7,0,780000,0
20160819,PVS,21.59,22.07,20.52,20.61,2490108,22.2,22.7,21.1,21.2,20,83000,748900
20160818,PVS,20.23,21.49,19.94,21.49,2112922,20.8,22.1,20.5,22.1,0,157800,6000
20160817,PVS,20.23,20.71,20.13,20.23,1882940,20.8,21.3,20.7,20.8,30,21200,0
20160816,PVS,20.61,21.0,19.83,20.13,2287911,21.2,21.6,20.4,20.7,0,85400,48100
20160815,PVS,20.42,21.1,20.32,20.61,1397991,21.0,21.7,20.9,21.2,36,80000,72500
20160812,PVS,19.93,20.52,19.93,20.32,2600678,20.5,21.1,20.5,20.9,0,605200,104000
20160811,PVS,18.86,19.84,18.57,19.64,2495613,19.4,20.4,19.1,20.2,0,805000,18500
20160810,PVS,18.47,18.96,18.28,18.96,1502990,19.0,19.5,18.8,19.5,0,384600,1900
20160809,PVS,17.51,18.58,17.51,18.57,2275243,18.0,19.1,18.0,19.1,134,367100,4100
20160808,PVS,17.7,17.99,17.31,17.41,480944,18.2,18.5,17.8,17.9,0,7200,0
20160805,PVS,17.02,17.7,17.02,17.7,2502352,17.5,18.2,17.5,18.2,0,840000,4100
20160804,PVS,16.73,17.21,16.73,17.02,2125583,17.2,17.7,17.2,17.5,60,810000,204460
20160803,PVS,16.63,16.73,16.44,16.63,724990,17.1,17.2,16.9,17.1,0,600500,0
20160802,PVS,16.72,16.72,16.43,16.63,1765158,17.2,17.2,16.9,17.1,100000,1408300,540000
20160801,PVS,16.53,16.92,16.53,16.82,1156542,17.0,17.4,17.0,17.3,0,379100,4000
20160729,PVS,16.53,16.63,16.44,16.43,765167,17.0,17.1,16.9,16.9,0,549000,337600
20160728,PVS,16.63,16.63,16.34,16.63,1218420,17.1,17.1,16.8,17.1,0,1043600,402000
20160727,PVS,16.05,16.82,16.05,16.63,1893372,16.5,17.3,16.5,17.1,1,710000,410400
20160726,PVS,16.34,16.34,16.04,16.24,1268830,16.8,16.8,16.5,16.7,0,365907,128000
20160725,PVS,16.73,16.73,16.44,16.53,1192527,17.2,17.2,16.9,17.0,0,790700,200000
20160722,PVS,16.82,16.82,16.34,16.63,2195848,17.3,17.3,16.8,17.1,0,1151400,208916
20160721,PVS,17.89,17.99,16.82,16.92,1531024,18.4,18.5,17.3,17.4,100000,576900,300000
20160720,PVS,17.0,17.0,16.73,16.82,1488769,18.7,18.7,18.4,18.5,0,1015410,417100
20160719,PVS,17.0,17.27,16.82,17.0,2445001,18.7,19.0,18.5,18.7,100000,1182700,523500
20160718,PVS,16.55,17.01,16.37,17.0,2380642,18.2,18.7,18.0,18.7,0,1309200,461000
20160715,PVS,16.46,16.64,16.37,16.46,2139005,18.1,18.3,18.0,18.1,0,915000,303000
20160714,PVS,16.64,16.64,16.46,16.46,1777981,18.3,18.3,18.1,18.1,0,613210,440000
20160713,PVS,16.64,16.82,16.55,16.64,1710167,18.3,18.5,18.2,18.3,0,94100,385000
20160712,PVS,16.28,16.55,16.28,16.55,1214580,17.9,18.2,17.9,18.2,0,434000,337000
20160711,PVS,16.46,16.73,16.28,16.28,1307349,18.1,18.4,17.9,17.9,0,200,375700
20160708,PVS,16.37,16.64,16.28,16.46,1409190,18.0,18.3,17.9,18.1,0,527100,121000
20160707,PVS,16.37,16.73,16.37,16.55,1323326,18.0,18.4,18.0,18.2,62,210000,0
20160706,PVS,16.37,16.46,16.19,16.46,1491916,18.0,18.1,17.8,18.1,0,270000,187000
20160705,PVS,16.64,16.82,16.46,16.55,1906699,18.3,18.5,18.1,18.2,0,175000,350300
20160704,PVS,16.82,17.0,16.64,16.82,752900,18.5,18.7,18.3,18.5,0,0,12000
20160701,PVS,16.46,16.91,16.46,16.82,830966,18.1,18.6,18.1,18.5,0,250000,37000
20160630,PVS,17.0,17.0,16.46,16.55,1148438,18.7,18.7,18.1,18.2,0,300,47200
20160629,PVS,16.55,16.73,16.46,16.64,882981,18.2,18.4,18.1,18.3,115274,115474,115274
20160628,PVS,16.1,16.55,16.1,16.37,846031,17.7,18.2,17.7,18.0,0,380260,2100
20160627,PVS,16.37,16.55,15.92,16.37,1448355,18.0,18.2,17.5,18.0,0,230500,2000
20160624,PVS,17.18,17.27,15.45,16.37,6558098,18.9,19.0,17.0,18.0,0,1941200,2525400
20160623,PVS,17.1,17.28,17.1,17.09,715789,18.8,19.0,18.8,18.8,0,303200,5000
20160622,PVS,17.18,17.36,17.0,17.19,1778022,18.9,19.1,18.7,18.9,24,728200,167500
20160621,PVS,17.28,17.55,17.01,17.0,1656917,19.0,19.3,18.7,18.7,659394,1309650,63000
20160620,PVS,16.37,17.19,16.37,17.19,1467588,18.0,18.9,18.0,18.9,0,115300,37000
20160617,PVS,16.64,16.73,16.37,16.37,4156665,18.3,18.4,18.0,18.0,56,825000,2627400
20160616,PVS,16.92,17.1,16.83,16.82,1104971,18.6,18.8,18.5,18.5,200000,330000,353400
20160615,PVS,17.19,17.19,16.73,17.19,1849534,18.9,18.9,18.4,18.9,60074,368400,130600
20160614,PVS,17.19,17.64,17.01,17.28,1682412,18.9,19.4,18.7,19.0,50,362000,50000
20160613,PVS,17.73,17.82,17.18,17.37,3750895,19.5,19.6,18.9,19.1,0,452000,32000
20160610,PVS,18.19,18.37,17.92,18.0,2541967,20.0,20.2,19.7,19.8,62,403800,7000
20160609,PVS,17.82,18.46,17.82,18.37,2989779,19.6,20.3,19.6,20.2,0,162100,9100
20160608,PVS,17.55,18.19,17.55,17.64,2866938,19.3,20.0,19.3,19.4,50,498700,688500
20160607,PVS,17.09,17.55,17.09,17.46,2702969,18.8,19.3,18.8,19.2,0,443400,500
