<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,VNM,153.4,153.7,153.3,153.5,542230,153.4,153.7,153.3,153.5,0,471350,405870
20170626,VNM,153.0,153.5,152.3,153.4,267450,153.0,153.5,152.3,153.4,354000,471350,405870
20170623,VNM,152.9,153.1,152.6,153.0,344920,152.9,153.1,152.6,153.0,150500,373060,295740
20170622,VNM,153.1,153.8,152.8,152.9,244120,153.1,153.8,152.8,152.9,238060,373040,318970
20170621,VNM,152.6,153.8,151.5,153.8,912700,152.6,153.8,151.5,153.8,161000,713830,701150
20170620,VNM,154.4,154.4,152.7,153.0,894760,154.4,154.4,152.7,153.0,20000,461640,522870
20170619,VNM,153.2,154.4,153.1,154.4,740530,153.2,154.4,153.1,154.4,180000,696900,637050
20170616,VNM,155.0,155.0,153.0,153.0,1161370,155.0,155.0,153.0,153.0,301000,960450,1328990
20170615,VNM,153.5,154.3,153.3,153.8,414540,153.5,154.3,153.3,153.8,145900,443920,305800
20170614,VNM,152.3,153.7,152.2,153.5,536000,152.3,153.7,152.2,153.5,220004,626414,543734
20170613,VNM,152.6,152.6,151.6,152.3,636190,152.6,152.6,151.6,152.3,146000,541490,570760
20170612,VNM,153.7,153.8,152.5,152.7,505720,153.7,153.8,152.5,152.7,117470,336160,360960
20170609,VNM,153.9,154.0,153.5,153.7,329670,153.9,154.0,153.5,153.7,280000,422130,461590
20170608,VNM,154.0,154.0,153.4,153.6,207740,154.0,154.0,153.4,153.6,476000,575520,459190
20170607,VNM,154.5,154.6,153.0,154.0,740420,154.5,154.6,153.0,154.0,739000,1139040,1129660
20170606,VNM,154.0,154.8,153.7,154.2,239400,154.0,154.8,153.7,154.2,280000,383490,313560
20170605,VNM,150.9,155.5,150.9,153.7,749080,150.9,155.5,150.9,153.7,28290,325710,107980
20170602,VNM,151.0,152.0,150.2,150.9,496020,151.0,152.0,150.2,150.9,1100000,1402860,1398680
20170601,VNM,151.0,151.9,150.1,151.9,597180,151.0,151.9,150.1,151.9,0,466500,333570
20170531,VNM,150.0,152.3,149.6,149.7,1328060,150.0,152.3,149.6,149.7,0,1033720,875310
20170530,VNM,151.4,151.6,149.3,149.7,460930,151.4,151.6,149.3,149.7,22000,127100,147800
20170529,VNM,152.0,152.3,151.4,151.7,356250,152.0,152.3,151.4,151.7,0,148840,127180
20170526,VNM,149.5,152.0,149.5,152.0,427910,149.5,152.0,149.5,152.0,0,184130,68720
20170525,VNM,151.5,151.5,149.7,150.0,619520,151.5,151.5,149.7,150.0,111500,212910,162600
20170524,VNM,151.5,151.9,150.0,151.5,702140,151.5,151.9,150.0,151.5,0,405180,249230
20170523,VNM,150.3,152.0,150.3,151.5,730180,150.3,152.0,150.3,151.5,20000,413410,24050
20170522,VNM,147.9,150.4,147.8,150.3,1210850,147.9,150.4,147.8,150.3,0,621490,148880
20170519,VNM,146.0,148.0,145.7,147.9,816280,146.0,148.0,145.7,147.9,20920,580290,149110
20170518,VNM,144.5,146.5,144.5,146.0,580440,144.5,146.5,144.5,146.0,868011,1238951,1111101
20170517,VNM,143.5,147.5,143.5,147.0,1231010,143.5,147.5,143.5,147.0,77330,788280,283480
20170516,VNM,144.0,144.4,143.5,143.5,531270,144.0,144.4,143.5,143.5,67490,240820,220400
20170515,VNM,145.0,145.3,143.4,143.9,820620,145.0,145.3,143.4,143.9,0,257590,307280
20170512,VNM,144.5,145.3,144.1,144.8,594730,144.5,145.3,144.1,144.8,249000,474480,321400
20170511,VNM,144.8,144.8,143.9,144.5,465950,144.8,144.8,143.9,144.5,137550,456150,181280
20170510,VNM,143.6,145.5,143.3,144.4,643400,143.6,145.5,143.3,144.4,0,285780,133460
20170509,VNM,145.8,145.8,143.3,144.0,937160,145.8,145.8,143.3,144.0,0,336270,372440
20170508,VNM,146.6,146.7,145.1,145.9,813270,146.6,146.7,145.1,145.9,1427000,1986580,1738680
20170505,VNM,147.5,148.3,146.6,146.6,524400,147.5,148.3,146.6,146.6,253284,530884,398494
20170504,VNM,147.0,149.0,146.6,148.5,999850,147.0,149.0,146.6,148.5,0,699850,225420
20170503,VNM,146.1,146.69,146.1,146.3,879460,148.1,148.7,148.1,148.3,0,591460,278070
20170428,VNM,145.01,146.59,144.72,146.0,1414090,147.0,148.6,146.7,148.0,350000,855960,489300
20170427,VNM,142.26,144.52,141.86,144.52,1185660,144.2,146.5,143.8,146.5,0,586160,309660
