<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,VMI,5.8,5.8,5.7,5.8,71300,5.8,5.8,5.7,5.8,0,0,0
20170626,VMI,5.9,5.9,5.8,5.8,51800,5.9,5.9,5.8,5.8,0,0,0
20170623,VMI,5.8,5.9,5.6,5.9,213210,5.8,5.9,5.6,5.9,0,0,0
20170622,VMI,5.9,5.9,5.8,5.8,183600,5.9,5.9,5.8,5.8,0,0,0
20170621,VMI,5.9,6.0,5.9,6.0,100900,5.9,6.0,5.9,6.0,0,0,0
20170620,VMI,5.8,6.0,5.8,5.9,30510,5.8,6.0,5.8,5.9,0,0,0
20170619,VMI,5.9,6.1,5.8,5.8,79800,5.9,6.1,5.8,5.8,0,5300,0
20170616,VMI,6.0,6.0,5.9,5.9,40700,6.0,6.0,5.9,5.9,0,0,0
20170615,VMI,5.9,6.1,5.9,5.9,128810,5.9,6.1,5.9,5.9,0,0,0
20170614,VMI,6.0,6.0,5.8,5.9,173200,6.0,6.0,5.8,5.9,0,10000,0
20170613,VMI,6.1,6.1,5.9,5.9,206100,6.1,6.1,5.9,5.9,0,10000,0
20170612,VMI,6.2,6.3,6.1,6.2,18000,6.2,6.3,6.1,6.2,0,0,0
20170609,VMI,6.4,6.4,6.0,6.2,69300,6.4,6.4,6.0,6.2,0,16000,0
20170608,VMI,6.0,6.5,5.9,6.1,393700,6.0,6.5,5.9,6.1,0,2200,17800
20170607,VMI,5.9,6.0,5.9,6.0,83700,5.9,6.0,5.9,6.0,0,0,0
20170606,VMI,6.0,6.0,5.9,6.0,12152,6.0,6.0,5.9,6.0,0,0,0
20170605,VMI,5.8,5.9,5.8,5.9,80530,5.8,5.9,5.8,5.9,0,6700,0
20170602,VMI,6.0,6.1,5.8,5.8,153918,6.0,6.1,5.8,5.8,0,21100,0
20170601,VMI,6.1,6.1,6.0,6.0,137000,6.1,6.1,6.0,6.0,0,20000,0
20170531,VMI,6.1,6.1,6.0,6.0,113300,6.1,6.1,6.0,6.0,0,40000,0
20170530,VMI,5.9,6.2,5.9,6.0,191420,5.9,6.2,5.9,6.0,0,50000,200
20170529,VMI,5.9,6.0,5.9,6.0,138650,5.9,6.0,5.9,6.0,0,3000,0
20170526,VMI,5.9,6.0,5.9,6.0,71172,5.9,6.0,5.9,6.0,0,0,0
20170525,VMI,6.0,6.0,5.9,5.9,123500,6.0,6.0,5.9,5.9,0,0,0
20170524,VMI,6.1,6.2,5.8,6.2,468810,6.1,6.2,5.8,6.2,0,20000,0
20170523,VMI,6.1,6.3,6.0,6.2,153600,6.1,6.3,6.0,6.2,0,0,0
20170522,VMI,6.2,6.5,6.2,6.2,521000,6.2,6.5,6.2,6.2,0,0,0
20170519,VMI,6.7,6.7,6.2,6.2,179500,6.7,6.7,6.2,6.2,0,20000,0
20170518,VMI,6.3,6.6,6.1,6.5,1217474,6.3,6.6,6.1,6.5,0,0,0
20170517,VMI,5.7,6.1,5.6,6.0,612800,5.7,6.1,5.6,6.0,0,0,0
20170516,VMI,5.8,5.9,5.6,5.6,179600,5.8,5.9,5.6,5.6,0,0,2700
20170515,VMI,5.6,5.8,5.6,5.8,216310,5.6,5.8,5.6,5.8,0,0,0
20170512,VMI,5.6,5.8,5.6,5.6,228500,5.6,5.8,5.6,5.6,0,0,0
20170511,VMI,5.8,5.9,5.6,5.6,147928,5.8,5.9,5.6,5.6,0,100,0
20170510,VMI,5.5,5.9,5.5,5.8,174200,5.5,5.9,5.5,5.8,0,0,0
20170509,VMI,5.7,5.7,5.5,5.6,138000,5.7,5.7,5.5,5.6,0,0,0
20170508,VMI,5.3,5.8,5.3,5.6,488110,5.3,5.8,5.3,5.6,0,0,0
20170505,VMI,5.2,5.4,5.1,5.3,201700,5.2,5.4,5.1,5.3,0,0,0
20170504,VMI,5.1,5.4,4.9,5.2,225200,5.1,5.4,4.9,5.2,0,0,45000
20170503,VMI,5.6,5.8,5.2,5.2,634408,5.6,5.8,5.2,5.2,0,0,0
20170428,VMI,5.2,5.7,5.2,5.7,158502,5.2,5.7,5.2,5.7,0,0,0
20170427,VMI,5.8,6.0,5.4,5.4,301000,5.8,6.0,5.4,5.4,0,0,0
20170426,VMI,5.5,6.0,5.5,5.9,237950,5.5,6.0,5.5,5.9,0,0,0
20170425,VMI,5.6,6.0,5.0,5.6,935310,5.6,6.0,5.0,5.6,0,0,0
20170424,VMI,5.9,6.4,5.5,5.5,608110,5.9,6.4,5.5,5.5,0,0,0
20170421,VMI,5.4,5.9,5.3,5.9,231070,5.4,5.9,5.3,5.9,0,0,0
20170420,VMI,5.3,5.4,5.3,5.4,27000,5.3,5.4,5.3,5.4,0,0,0
20170419,VMI,5.3,5.4,5.3,5.3,49110,5.3,5.4,5.3,5.3,0,0,0
20170418,VMI,5.1,5.4,5.1,5.4,141100,5.1,5.4,5.1,5.4,490000,0,0
20170417,VMI,5.3,5.3,5.1,5.2,122100,5.3,5.3,5.1,5.2,0,0,0
20170414,VMI,5.1,5.2,5.0,5.2,23870,5.1,5.2,5.0,5.2,0,0,0
20170413,VMI,5.2,5.2,5.1,5.2,80250,5.2,5.2,5.1,5.2,0,0,0
20170412,VMI,5.2,5.2,5.1,5.2,17600,5.2,5.2,5.1,5.2,0,0,0
20170411,VMI,5.3,5.3,5.2,5.3,24110,5.3,5.3,5.2,5.3,0,0,0
20170410,VMI,5.3,5.4,5.3,5.4,25200,5.3,5.4,5.3,5.4,0,0,0
20170407,VMI,5.2,5.4,5.2,5.4,65700,5.2,5.4,5.2,5.4,0,12800,0
20170405,VMI,5.1,5.6,5.1,5.1,76300,5.1,5.6,5.1,5.1,0,1600,0
20170404,VMI,5.1,5.1,4.8,5.1,45900,5.1,5.1,4.8,5.1,0,0,0
20170403,VMI,5.4,5.4,5.1,5.1,48680,5.4,5.4,5.1,5.1,0,0,0
20170331,VMI,5.3,5.3,5.1,5.1,39100,5.3,5.3,5.1,5.1,0,0,0
20170330,VMI,5.4,5.4,5.3,5.4,37160,5.4,5.4,5.3,5.4,0,0,0
20170329,VMI,5.4,5.4,5.3,5.4,7300,5.4,5.4,5.3,5.4,0,0,0
20170328,VMI,5.4,5.5,5.3,5.4,50600,5.4,5.5,5.3,5.4,0,3400,0
20170327,VMI,5.2,5.5,5.2,5.4,106600,5.2,5.5,5.2,5.4,0,2000,0
20170324,VMI,5.2,5.3,5.0,5.2,100900,5.2,5.3,5.0,5.2,0,0,0
20170323,VMI,5.2,5.3,5.0,5.2,19900,5.2,5.3,5.0,5.2,0,0,0
20170322,VMI,5.2,5.3,5.2,5.3,45700,5.2,5.3,5.2,5.3,0,0,0
20170321,VMI,5.2,5.2,5.1,5.2,15400,5.2,5.2,5.1,5.2,0,0,0
20170320,VMI,5.1,5.4,5.1,5.2,50100,5.1,5.4,5.1,5.2,0,0,0
20170317,VMI,5.3,5.3,5.2,5.2,56400,5.3,5.3,5.2,5.2,0,0,0
20170316,VMI,5.3,5.3,5.2,5.3,19900,5.3,5.3,5.2,5.3,0,0,0
