<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,VIT,29.0,29.0,28.4,28.5,39300,29.0,29.0,28.4,28.5,0,2000,0
20170626,VIT,29.0,29.0,28.8,28.8,6600,29.0,29.0,28.8,28.8,43000,0,0
20170623,VIT,29.0,29.2,29.0,29.2,23920,29.0,29.2,29.0,29.2,0,5000,0
20170622,VIT,31.0,31.0,29.0,29.4,16500,31.0,31.0,29.0,29.4,0,800,0
20170621,VIT,28.7,31.4,28.2,31.4,37510,28.7,31.4,28.2,31.4,0,0,0
20170620,VIT,28.6,28.7,28.4,28.7,28900,28.6,28.7,28.4,28.7,0,0,0
20170619,VIT,28.4,28.6,28.3,28.6,39208,28.4,28.6,28.3,28.6,45000,9000,0
20170616,VIT,28.6,28.7,28.4,28.6,19814,28.6,28.7,28.4,28.6,0,0,0
20170615,VIT,28.5,28.7,28.5,28.6,21000,28.5,28.7,28.5,28.6,0,100,0
20170614,VIT,28.3,28.6,28.3,28.4,20200,28.3,28.6,28.3,28.4,45000,0,0
20170613,VIT,28.2,28.7,28.2,28.7,13500,28.2,28.7,28.2,28.7,0,0,0
20170612,VIT,28.3,28.6,27.8,28.0,185947,28.3,28.6,27.8,28.0,0,0,170300
20170609,VIT,28.3,29.2,28.3,28.5,1210,28.3,29.2,28.3,28.5,0,0,0
20170608,VIT,29.0,29.0,28.3,28.3,107700,29.0,29.0,28.3,28.3,0,0,100000
20170607,VIT,28.2,29.0,28.2,29.0,21520,28.2,29.0,28.2,29.0,0,0,100
20170606,VIT,28.3,28.4,28.1,28.2,27153,28.3,28.4,28.1,28.2,0,0,0
20170605,VIT,28.3,28.4,28.2,28.3,20200,28.3,28.4,28.2,28.3,0,0,0
20170602,VIT,28.3,28.3,28.3,28.3,18400,28.3,28.3,28.3,28.3,0,0,0
20170601,VIT,28.3,28.3,28.1,28.3,20500,28.3,28.3,28.1,28.3,0,0,0
20170531,VIT,28.2,28.3,28.1,28.3,22014,28.2,28.3,28.1,28.3,0,100,0
20170530,VIT,28.5,28.5,28.2,28.2,17800,28.5,28.5,28.2,28.2,0,0,0
20170529,VIT,28.5,28.5,28.3,28.5,2600,28.5,28.5,28.3,28.5,0,0,0
20170526,VIT,28.0,28.4,28.0,28.4,95124,28.0,28.4,28.0,28.4,0,0,0
20170525,VIT,28.2,28.3,27.9,28.0,154600,28.2,28.3,27.9,28.0,0,0,19500
20170524,VIT,28.2,28.5,28.1,28.4,10300,28.2,28.5,28.1,28.4,0,0,0
20170523,VIT,28.2,28.6,28.0,28.6,23400,28.2,28.6,28.0,28.6,0,0,0
20170522,VIT,28.3,28.4,28.2,28.2,19000,28.3,28.4,28.2,28.2,0,1500,0
20170519,VIT,28.9,28.9,28.2,28.2,18600,28.9,28.9,28.2,28.2,0,1000,0
20170518,VIT,29.0,29.0,28.8,28.8,15600,29.0,29.0,28.8,28.8,0,1200,0
20170517,VIT,29.1,29.1,28.8,29.0,27300,29.1,29.1,28.8,29.0,0,0,0
20170516,VIT,28.5,29.5,28.5,29.1,79000,28.5,29.5,28.5,29.1,0,19200,10100
20170515,VIT,28.1,28.3,28.1,28.1,27210,28.1,28.3,28.1,28.1,0,0,0
20170512,VIT,28.2,28.6,27.8,28.1,32500,28.2,28.6,27.8,28.1,0,0,0
20170511,VIT,28.3,28.3,28.1,28.1,21400,28.3,28.3,28.1,28.1,0,0,0
20170510,VIT,28.1,28.1,27.9,28.0,31708,28.1,28.1,27.9,28.0,0,0,0
20170509,VIT,28.3,28.5,28.0,28.0,57000,28.3,28.5,28.0,28.0,0,100,0
20170508,VIT,28.8,28.8,28.5,28.5,9800,28.8,28.8,28.5,28.5,0,1200,0
20170505,VIT,29.0,29.0,28.5,28.8,15500,29.0,29.0,28.5,28.8,0,0,0
20170504,VIT,28.7,28.8,28.3,28.4,27000,28.7,28.8,28.3,28.4,0,0,0
20170503,VIT,29.2,29.2,28.5,28.8,50500,29.2,29.2,28.5,28.8,0,0,0
20170428,VIT,29.1,29.4,29.0,29.4,17600,29.1,29.4,29.0,29.4,0,0,0
20170427,VIT,29.6,29.9,29.5,29.5,17861,29.6,29.9,29.5,29.5,0,9300,0
20170426,VIT,29.5,29.5,29.1,29.5,7429,29.5,29.5,29.1,29.5,0,1800,0
20170425,VIT,29.2,29.9,29.2,29.5,26100,29.2,29.9,29.2,29.5,0,10400,0
20170424,VIT,29.4,29.9,29.4,29.9,7920,29.4,29.9,29.4,29.9,0,0,0
20170421,VIT,29.5,30.0,29.0,29.5,70861,29.5,30.0,29.0,29.5,0,9900,0
20170420,VIT,30.0,30.0,29.5,29.5,94500,30.0,30.0,29.5,29.5,0,1100,0
20170419,VIT,29.3,29.9,29.3,29.9,15700,29.3,29.9,29.3,29.9,0,6200,0
20170418,VIT,28.5,29.7,28.5,29.3,24300,28.5,29.7,28.5,29.3,0,4200,0
20170417,VIT,29.0,29.0,28.5,28.5,15420,29.0,29.0,28.5,28.5,0,1100,0
20170414,VIT,29.5,29.5,28.1,28.8,36700,29.5,29.5,28.1,28.8,0,0,0
20170413,VIT,29.0,30.0,29.0,29.8,22612,29.0,30.0,29.0,29.8,0,0,0
20170412,VIT,30.0,31.0,29.6,30.0,18200,30.0,31.0,29.6,30.0,0,0,0
20170411,VIT,30.0,30.2,29.6,30.0,46350,30.0,30.2,29.6,30.0,0,0,0
20170410,VIT,30.2,30.8,30.2,30.5,22100,30.2,30.8,30.2,30.5,7,12600,0
20170407,VIT,30.6,31.0,30.0,30.2,20777,30.6,31.0,30.0,30.2,0,7900,0
20170405,VIT,31.9,32.0,30.5,31.0,65607,31.9,32.0,30.5,31.0,0,10000,0
