<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTS,20100146.0,12.3198120117,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100147.0,12.3199060059,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100148.0,12.3199530029,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100149.0,12.3199765015,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100150.0,12.3199882507,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100151.0,12.3199941254,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100152.0,12.3199970627,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100153.0,12.3199985313,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100154.0,12.3199992657,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100155.0,12.3199996328,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100156.0,12.3199998164,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100157.0,12.3199999082,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100158.0,12.3199999541,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100159.0,12.3199999771,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100160.0,12.3199999885,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100161.0,12.3199999943,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100162.0,12.3199999971,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100163.0,12.3199999986,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100164.0,12.3199999993,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100165.0,12.3199999996,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100166.0,12.3199999998,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100167.0,12.3199999999,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100168.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100169.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100170.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100171.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100172.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100173.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100174.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100175.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100176.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100177.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100178.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100179.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100180.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100181.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100182.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100183.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100184.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100185.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100186.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100187.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100188.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100189.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100190.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100191.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100192.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100193.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100194.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100195.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100196.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100197.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100198.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100199.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100200.0,12.32,6.195,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100201.0,12.32,12.39,12.18,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100202.0,12.52,12.52,12.04,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100203.0,12.25,12.32,12.04,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100204.0,12.24,12.51,11.97,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100205.0,12.17,12.17,11.97,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100206.0,12.105,6.02,5.95,5.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100207.0,12.0725,6.02,5.95,5.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100208.0,12.04,12.04,11.9,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100209.0,11.97,11.97,11.63,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100210.0,12.04,12.04,11.77,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100211.0,12.04,12.24,11.9,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100212.0,12.32,12.32,12.04,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100213.0,12.485,6.325,6.155,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100214.0,12.5675,6.325,6.155,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100215.0,12.60875,6.325,6.155,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100216.0,12.629375,6.325,6.155,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100217.0,12.6396875,6.325,6.155,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100218.0,12.64484375,6.325,6.155,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100219.0,12.647421875,6.325,6.155,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100220.0,12.6487109375,6.325,6.155,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100221.0,12.6493554687,6.325,6.155,6.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100222.0,12.65,12.65,12.31,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100223.0,12.45,12.45,11.97,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100224.0,11.84,12.25,11.84,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100225.0,12.18,12.32,12.04,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100226.0,12.18,12.18,12.04,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100227.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100228.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100229.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100230.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100231.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100232.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100233.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100234.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100235.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100236.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100237.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100238.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100239.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100240.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100241.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100242.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100243.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100244.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100245.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100246.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100247.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100248.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100249.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100250.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100251.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100252.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100253.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100254.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100255.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100256.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100257.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100258.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100259.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100260.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100261.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100262.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100263.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100264.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100265.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100266.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100267.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100268.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100269.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100270.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100271.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100272.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100273.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100274.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100275.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100276.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100277.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100278.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100279.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100280.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100281.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100282.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100283.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100284.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100285.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100286.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100287.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100288.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100289.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100290.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100291.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100292.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100293.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100294.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100295.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100296.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100297.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100298.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100299.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100300.0,12.18,6.19,6.09,6.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100301.0,12.18,12.38,12.18,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100302.0,12.65,12.65,12.17,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100303.0,12.31,12.92,12.31,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100304.0,13.0,13.2,12.65,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100305.0,12.72,13.2,12.51,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100306.0,12.995,6.805,6.635,6.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100307.0,13.1325,6.805,6.635,6.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100308.0,13.27,13.61,13.27,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100309.0,14.36,14.43,13.4,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100310.0,13.75,13.75,13.0,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100311.0,13.4,13.68,12.99,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100312.0,13.21,13.34,13.07,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100313.0,13.24,6.735,6.495,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100314.0,13.255,6.735,6.495,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100315.0,13.27,13.47,12.99,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100316.0,13.07,13.07,12.32,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100317.0,12.73,13.0,12.32,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100318.0,12.79,12.93,12.45,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100319.0,13.0,13.0,12.52,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100320.0,12.76,6.365,6.225,6.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100321.0,12.64,6.365,6.225,6.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100322.0,12.52,12.73,12.45,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100323.0,12.44,12.58,12.17,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100324.0,12.58,12.58,12.38,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100325.0,12.45,12.52,12.04,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100326.0,12.17,12.38,11.9,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100327.0,12.21,6.125,5.885,5.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100328.0,12.23,6.125,5.885,5.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100329.0,12.25,12.25,11.77,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100330.0,11.97,12.11,11.76,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100331.0,11.76,11.97,11.63,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100332.0,11.765,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100333.0,11.7675,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100334.0,11.76875,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100335.0,11.769375,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100336.0,11.7696875,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100337.0,11.76984375,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100338.0,11.769921875,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100339.0,11.7699609375,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100340.0,11.7699804687,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100341.0,11.7699902344,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100342.0,11.7699951172,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100343.0,11.7699975586,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100344.0,11.7699987793,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100345.0,11.7699993896,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100346.0,11.7699996948,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100347.0,11.7699998474,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100348.0,11.7699999237,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100349.0,11.7699999619,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100350.0,11.7699999809,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100351.0,11.7699999905,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100352.0,11.7699999952,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100353.0,11.7699999976,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100354.0,11.7699999988,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100355.0,11.7699999994,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100356.0,11.7699999997,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100357.0,11.7699999999,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100358.0,11.7699999999,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100359.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100360.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100361.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100362.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100363.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20100364.0,11.77,6.055,5.78,5.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
