<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DAE,20100131.0,2.845,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100132.0,4.2675,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100133.0,4.97875,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100134.0,5.334375,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100135.0,5.5121875,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100136.0,5.60109375,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100137.0,5.645546875,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100138.0,5.6677734375,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100139.0,5.67888671875,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100140.0,5.68444335938,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100141.0,5.68722167969,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100142.0,5.68861083984,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100143.0,5.68930541992,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100144.0,5.68965270996,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100145.0,5.68982635498,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100146.0,5.68991317749,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100147.0,5.68995658875,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100148.0,5.68997829437,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100149.0,5.68998914719,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100150.0,5.68999457359,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100151.0,5.6899972868,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100152.0,5.6899986434,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100153.0,5.6899993217,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100154.0,5.68999966085,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100155.0,5.68999983042,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100156.0,5.68999991521,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100157.0,5.68999995761,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100158.0,5.6899999788,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100159.0,5.6899999894,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100160.0,5.6899999947,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100161.0,5.68999999735,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100162.0,5.68999999868,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100163.0,5.68999999934,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100164.0,5.68999999967,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100165.0,5.68999999983,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAE,20100166.0,5.68999999992,2.845,2.845,2.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
