<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,CEO,11.2,11.2,11.0,11.1,803800,11.2,11.2,11.0,11.1,0,100200,0
20170626,CEO,11.2,11.3,11.1,11.2,753700,11.2,11.3,11.1,11.2,1830000,50000,0
20170623,CEO,11.0,11.2,10.9,11.2,1025500,11.0,11.2,10.9,11.2,0,0,0
20170622,CEO,11.2,11.3,11.0,11.0,1500900,11.2,11.3,11.0,11.0,0,5000,2100
20170621,CEO,11.3,11.4,11.1,11.3,1607900,11.3,11.4,11.1,11.3,0,200000,0
20170620,CEO,11.2,11.4,11.2,11.3,1361660,11.2,11.4,11.2,11.3,1830000,0,0
20170619,CEO,11.4,11.4,11.2,11.3,1552300,11.4,11.4,11.2,11.3,0,0,0
20170616,CEO,11.4,11.4,11.2,11.4,1353400,11.4,11.4,11.2,11.4,0,100000,0
20170615,CEO,11.4,11.5,11.3,11.4,1516700,11.4,11.5,11.3,11.4,0,0,0
20170614,CEO,11.2,11.4,11.0,11.4,1419400,11.2,11.4,11.0,11.4,0,4500,0
20170613,CEO,11.4,11.4,11.1,11.2,1164700,11.4,11.4,11.1,11.2,50,3200,200
20170612,CEO,11.5,11.6,11.3,11.4,490600,11.5,11.6,11.3,11.4,0,0,0
20170609,CEO,11.5,11.6,11.2,11.5,1744210,11.5,11.6,11.2,11.5,0,64500,11000
20170608,CEO,11.07,11.74,10.97,11.07,5471570,11.6,12.3,11.5,11.6,2000000,0,15000
20170607,CEO,11.07,11.17,10.97,11.07,2098582,11.6,11.7,11.5,11.6,0,72000,72000
20170606,CEO,11.07,11.17,10.97,11.07,1293740,11.6,11.7,11.5,11.6,0,98000,30000
20170605,CEO,10.78,11.16,10.78,11.07,1258580,11.3,11.7,11.3,11.6,2000000,0,119000
20170602,CEO,10.97,10.97,10.68,10.78,1376800,11.5,11.5,11.2,11.3,0,10000,192500
20170601,CEO,10.97,11.16,10.78,10.97,1636000,11.5,11.7,11.3,11.5,0,44000,0
20170531,CEO,11.07,11.17,10.97,10.97,1258720,11.6,11.7,11.5,11.5,0,0,0
20170530,CEO,11.35,11.35,11.06,11.07,1722110,11.9,11.9,11.6,11.6,0,500,0
20170529,CEO,11.26,11.45,11.16,11.35,1520960,11.8,12.0,11.7,11.9,20000,200,0
20170526,CEO,11.26,11.45,11.16,11.26,1837900,11.8,12.0,11.7,11.8,0,0,0
20170525,CEO,11.45,11.64,11.25,11.26,1769700,12.0,12.2,11.8,11.8,0,300,7000
20170524,CEO,11.26,11.36,11.16,11.35,1391200,11.8,11.9,11.7,11.9,0,30000,0
20170523,CEO,11.54,11.54,11.25,11.26,1554250,12.1,12.1,11.8,11.8,0,150500,0
20170522,CEO,11.54,11.73,11.44,11.54,2055000,12.1,12.3,12.0,12.1,0,174400,0
20170519,CEO,11.26,11.64,11.16,11.54,2107180,11.8,12.2,11.7,12.1,0,364100,0
20170518,CEO,11.73,11.73,11.26,11.26,3439880,12.3,12.3,11.8,11.8,0,204500,0
20170517,CEO,11.83,11.93,11.54,11.83,3179520,12.4,12.5,12.1,12.4,0,0,0
20170516,CEO,12.31,12.6,11.83,11.83,4394700,12.9,13.2,12.4,12.4,0,226200,309000
20170515,CEO,11.93,12.41,11.74,12.31,4141020,12.5,13.0,12.3,12.9,0,101500,0
20170512,CEO,11.93,12.03,11.64,11.93,3209901,12.5,12.6,12.2,12.5,0,0,0
20170511,CEO,12.12,12.31,11.74,11.93,3927000,12.7,12.9,12.3,12.5,0,0,0
20170510,CEO,11.45,12.5,11.35,12.12,5837090,12.0,13.1,11.9,12.7,0,0,0
20170509,CEO,11.73,11.73,11.44,11.45,3401400,12.3,12.3,12.0,12.0,0,8000,0
20170508,CEO,12.12,12.12,11.54,11.73,4632110,12.7,12.7,12.1,12.3,0,0,0
20170505,CEO,11.16,11.83,11.16,11.83,7013150,11.7,12.4,11.7,12.4,0,0,0
20170504,CEO,11.07,11.45,11.07,11.16,1486680,11.6,12.0,11.6,11.7,0,0,0
20170503,CEO,10.88,11.07,10.69,11.07,1109710,11.4,11.6,11.2,11.6,0,0,0
20170428,CEO,10.78,10.88,10.59,10.88,1042900,11.3,11.4,11.1,11.4,0,0,0
20170427,CEO,11.07,11.17,10.69,10.88,1631600,11.6,11.7,11.2,11.4,0,0,0
20170426,CEO,10.69,11.26,10.59,11.07,1270560,11.2,11.8,11.1,11.6,20000,6000,0
20170425,CEO,10.88,10.98,10.59,10.88,1003900,11.4,11.5,11.1,11.4,0,0,500
20170424,CEO,11.35,11.35,10.87,10.88,1516370,11.9,11.9,11.4,11.4,0,100,100
20170421,CEO,11.35,11.45,11.25,11.35,1272900,11.9,12.0,11.8,11.9,0,0,100
20170420,CEO,11.73,11.92,11.35,11.35,1596700,12.3,12.5,11.9,11.9,0,0,0
20170419,CEO,11.83,11.83,11.45,11.73,1748500,12.4,12.4,12.0,12.3,0,0,0
20170418,CEO,11.83,11.83,11.36,11.83,2313800,12.4,12.4,11.9,12.4,0,200,0
20170417,CEO,12.12,12.41,11.64,11.93,2536100,12.7,13.0,12.2,12.5,0,5000,0
20170414,CEO,12.31,12.31,11.83,12.12,2932230,12.9,12.9,12.4,12.7,0,0,0
20170413,CEO,12.12,12.98,11.93,12.31,4255700,12.7,13.6,12.5,12.9,0,0,0
20170412,CEO,11.64,12.21,11.54,11.93,4090950,12.2,12.8,12.1,12.5,0,0,3300
20170411,CEO,11.36,11.74,11.26,11.54,4210620,11.9,12.3,11.8,12.1,300000,0,0
20170410,CEO,11.07,11.55,11.07,11.26,4510050,11.6,12.1,11.6,11.8,700000,0,0
20170407,CEO,11.16,11.16,10.87,11.07,883300,11.7,11.7,11.4,11.6,560000,0,0
20170405,CEO,11.16,11.35,11.06,11.16,864400,11.7,11.9,11.6,11.7,840000,66800,0
20170404,CEO,11.35,11.45,11.16,11.16,1188300,11.9,12.0,11.7,11.7,0,0,0
20170403,CEO,11.35,11.45,11.25,11.35,1017100,11.9,12.0,11.8,11.9,0,0,3000
20170331,CEO,11.45,11.45,11.26,11.35,910300,12.0,12.0,11.8,11.9,0,0,0
20170330,CEO,11.44,11.54,11.35,11.45,950200,12.0,12.1,11.9,12.0,50,0,0
20170329,CEO,11.54,11.64,11.25,11.54,876200,12.1,12.2,11.8,12.1,0,3000,0
20170328,CEO,11.64,11.64,11.45,11.54,773090,12.2,12.2,12.0,12.1,0,0,0
20170327,CEO,11.64,11.64,11.45,11.64,852300,12.2,12.2,12.0,12.2,0,300,0
20170324,CEO,11.73,11.83,11.35,11.64,928400,12.3,12.4,11.9,12.2,0,2100,0
20170323,CEO,11.64,11.74,11.35,11.73,1188400,12.2,12.3,11.9,12.3,0,0,0
20170322,CEO,11.73,11.73,11.54,11.64,978800,12.3,12.3,12.1,12.2,0,2000,0
20170321,CEO,11.93,12.03,11.74,11.73,1003705,12.5,12.6,12.3,12.3,0,0,0
20170320,CEO,12.02,12.02,11.83,11.93,1002325,12.6,12.6,12.4,12.5,0,0,0
20170317,CEO,12.02,12.12,11.83,12.02,1045510,12.6,12.7,12.4,12.6,0,0,0
20170316,CEO,11.83,12.02,11.73,12.02,1106400,12.4,12.6,12.3,12.6,0,101500,0
20170315,CEO,11.93,12.12,11.64,11.83,1214225,12.5,12.7,12.2,12.4,50,200,0
20170314,CEO,11.92,12.02,11.73,11.93,834000,12.5,12.6,12.3,12.5,0,0,0
20170313,CEO,12.02,12.12,11.83,12.02,969700,12.6,12.7,12.4,12.6,0,500,0
20170310,CEO,12.02,12.12,11.83,12.12,1265915,12.6,12.7,12.4,12.7,0,0,0
20170309,CEO,11.64,12.12,11.64,12.02,934623,12.2,12.7,12.2,12.6,0,0,5300
20170308,CEO,11.83,11.83,11.45,11.64,1388810,12.4,12.4,12.0,12.2,0,0,0
20170307,CEO,11.93,12.03,11.64,11.83,938565,12.5,12.6,12.2,12.4,0,0,0
20170306,CEO,11.93,12.12,11.64,11.93,1257300,12.5,12.7,12.2,12.5,0,0,30000
20170303,CEO,12.02,12.12,11.55,11.93,1132110,12.6,12.7,12.1,12.5,0,0,0
20170302,CEO,11.92,12.12,11.92,12.12,1420250,12.5,12.7,12.5,12.7,0,0,0
20170301,CEO,12.12,12.22,11.93,12.02,1301270,12.7,12.8,12.5,12.6,0,0,8000
20170228,CEO,12.21,12.31,12.02,12.12,1359240,12.8,12.9,12.6,12.7,600000,0,0
20170227,CEO,12.21,12.59,12.02,12.21,3168675,12.8,13.2,12.6,12.8,0,0,2000
20170224,CEO,12.31,12.31,12.02,12.21,2277670,12.9,12.9,12.6,12.8,0,0,0
20170223,CEO,12.59,12.59,12.21,12.31,759410,13.2,13.2,12.8,12.9,50,0,0
20170222,CEO,12.78,12.78,12.49,12.59,1252155,13.4,13.4,13.1,13.2,0,0,0
20170221,CEO,12.78,12.88,12.59,12.78,1186957,13.4,13.5,13.2,13.4,34,0,0
20170220,CEO,12.5,12.79,12.5,12.78,1415630,13.1,13.4,13.1,13.4,0,0,0
20170217,CEO,12.5,12.69,12.4,12.5,846660,13.1,13.3,13.0,13.1,50,0,0
20170216,CEO,12.69,12.69,12.5,12.5,625910,13.3,13.3,13.1,13.1,0,11000,10000
20170215,CEO,12.78,12.88,12.49,12.69,977731,13.4,13.5,13.1,13.3,0,0,0
20170214,CEO,12.97,12.97,12.5,12.78,468650,13.6,13.6,13.1,13.4,0,0,2100
20170213,CEO,12.59,13.07,12.4,13.07,1241410,13.2,13.7,13.0,13.7,70,0,72600
20170210,CEO,12.78,12.78,12.49,12.59,436560,13.4,13.4,13.1,13.2,0,0,0
20170209,CEO,12.78,12.88,12.59,12.78,695850,13.4,13.5,13.2,13.4,0,10000,0
20170208,CEO,12.98,12.98,12.59,12.78,524500,13.6,13.6,13.2,13.4,200000,0,0
20170207,CEO,12.97,13.07,12.78,12.88,801510,13.6,13.7,13.4,13.5,0,0,0
