<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170317,CII,37.25,37.45,36.65,36.75,1477150,37.25,37.45,36.65,36.75,0,22840,589810
20170316,CII,37.5,37.5,37.0,37.45,1199520,37.5,37.5,37.0,37.45,0,86450,150
20170315,CII,38.0,38.05,36.9,37.1,3168560,38.0,38.05,36.9,37.1,400000,24060,54500
20170314,CII,38.0,38.1,37.65,38.0,2305400,38.0,38.1,37.65,38.0,0,157240,998510
20170313,CII,37.5,38.0,36.6,37.6,923790,37.5,38.0,36.6,37.6,0,62030,8470
20170310,CII,38.15,38.5,37.5,38.15,1488120,38.15,38.5,37.5,38.15,0,205600,72550
20170309,CII,36.6,39.1,36.6,38.8,5893860,36.6,39.1,36.6,38.8,40000,39570,1056050
20170308,CII,36.0,36.8,35.85,36.6,3106900,36.0,36.8,35.85,36.6,0,128030,77260
20170307,CII,33.6,35.85,33.3,35.85,1982940,33.6,35.85,33.3,35.85,1000000,95100,14130
20170306,CII,33.7,34.0,33.4,33.55,1287470,33.7,34.0,33.4,33.55,182000,67640,6000
20170303,CII,34.0,34.2,33.5,34.0,1826580,34.0,34.2,33.5,34.0,20000,44690,17200
20170302,CII,34.35,34.4,33.8,34.0,2535120,34.35,34.4,33.8,34.0,0,104190,41350
20170301,CII,35.2,35.7,33.6,33.7,2486020,35.2,35.7,33.6,33.7,0,228580,35800
20170228,CII,36.72,36.72,34.65,34.65,2231620,37.3,37.3,35.2,35.2,0,121450,260110
20170227,CII,36.72,36.92,34.16,36.72,1499600,37.3,37.5,34.7,37.3,0,11320,300850
20170224,CII,36.81,37.2,34.89,34.9,4142600,37.4,37.8,35.45,35.45,40000,92370,23500
20170223,CII,35.34,37.8,34.9,37.5,2563610,35.9,38.4,35.45,38.1,0,251110,167850
20170222,CII,33.07,35.38,31.99,35.34,4098790,33.6,35.95,32.5,35.9,0,72160,62550
20170221,CII,32.53,33.07,32.43,33.07,1919260,33.05,33.6,32.95,33.6,0,31400,11770
20170220,CII,32.48,32.68,31.89,32.58,1460320,33.0,33.2,32.4,33.1,0,25880,16070
20170217,CII,32.39,32.68,32.09,32.48,2334900,32.9,33.2,32.6,33.0,0,110880,22970
20170216,CII,31.01,32.29,31.01,32.29,3463380,31.5,32.8,31.5,32.8,30000,269710,34750
20170215,CII,30.42,30.81,30.37,30.81,1509990,30.9,31.3,30.85,31.3,0,403850,26870
20170214,CII,30.52,30.52,30.37,30.42,522040,31.0,31.0,30.85,30.9,0,77370,20000
20170213,CII,30.32,30.47,30.27,30.37,1527510,30.8,30.95,30.75,30.85,0,569970,21510
20170210,CII,30.71,30.71,30.17,30.27,2167990,31.2,31.2,30.65,30.75,0,398640,410330
20170209,CII,30.61,30.81,30.32,30.71,2442850,31.1,31.3,30.8,31.2,0,212250,0
20170208,CII,30.42,30.76,30.27,30.76,2441480,30.9,31.25,30.75,31.25,0,166850,5350
20170207,CII,30.62,30.81,30.37,30.42,1010000,31.1,31.3,30.85,30.9,0,148980,1380
20170206,CII,30.61,30.61,30.26,30.47,472030,31.1,31.1,30.75,30.95,0,143200,30000
20170203,CII,30.81,31.11,30.32,30.51,442010,31.3,31.6,30.8,31.0,0,197490,44280
20170202,CII,30.71,30.81,30.22,30.81,562330,31.2,31.3,30.7,31.3,0,141720,6750
20170125,CII,30.31,30.51,30.02,30.22,719690,30.8,31.0,30.5,30.7,0,323030,22240
20170124,CII,30.12,30.47,29.93,29.92,398380,30.6,30.95,30.4,30.4,0,109820,20240
20170123,CII,30.36,30.36,29.92,30.32,242590,30.85,30.85,30.4,30.8,0,134530,17940
20170120,CII,30.22,30.52,29.73,29.97,769410,30.7,31.0,30.2,30.45,0,364940,173840
20170119,CII,29.73,30.42,29.73,29.73,452090,30.2,30.9,30.2,30.2,0,12020,68790
20170118,CII,30.61,30.91,29.73,29.73,707900,31.1,31.4,30.2,30.2,0,154220,184800
20170117,CII,30.17,30.91,30.17,30.86,1303670,30.65,31.4,30.65,31.35,0,111650,309820
20170116,CII,31.11,31.11,30.52,30.61,324050,31.6,31.6,31.0,31.1,0,29370,5250
20170113,CII,30.42,31.4,30.42,31.11,700270,30.9,31.9,30.9,31.6,0,203950,64000
20170112,CII,31.4,31.4,30.07,30.12,2281960,31.9,31.9,30.55,30.6,0,20370,186340
20170111,CII,31.2,31.5,31.2,31.5,1281980,31.7,32.0,31.7,32.0,0,28340,399720
20170110,CII,31.49,31.49,31.0,31.3,1126550,32.0,32.0,31.5,31.8,0,14120,99840
20170109,CII,30.51,31.79,30.41,31.79,3112250,31.0,32.3,30.9,32.3,0,81710,41250
20170106,CII,29.33,30.81,29.33,30.56,3491430,29.8,31.3,29.8,31.05,0,100000,116900
20170105,CII,29.72,29.92,29.03,29.63,1353640,30.2,30.4,29.5,30.1,1520000,4250,0
20170104,CII,29.23,30.12,29.18,29.87,2508100,29.7,30.6,29.65,30.35,0,120840,69990
20170103,CII,27.86,29.43,27.86,29.43,3136270,28.3,29.9,28.3,29.9,0,98560,48440
20161230,CII,27.61,27.71,27.51,27.71,177860,28.05,28.15,27.95,28.15,0,18370,850
20161229,CII,27.81,27.81,27.47,27.61,373760,28.25,28.25,27.9,28.05,0,2120,57000
20161228,CII,27.71,27.81,27.27,27.81,618950,28.15,28.25,27.7,28.25,0,202830,88100
20161227,CII,27.86,27.86,27.56,27.71,194940,28.3,28.3,28.0,28.15,0,74660,13350
20161226,CII,27.91,27.91,27.62,27.66,378930,28.4,28.4,28.1,28.1,0,113730,0
20161223,CII,27.42,27.56,27.32,27.42,257470,28.5,28.65,28.4,28.5,20000,4040,0
20161222,CII,27.51,27.61,27.37,27.37,210320,28.6,28.7,28.45,28.45,0,60220,22290
20161221,CII,27.7,27.7,27.37,27.37,304000,28.8,28.8,28.45,28.45,29470,55920,221630
20161220,CII,27.99,27.99,27.42,27.51,317030,29.1,29.1,28.5,28.6,1080000,84570,55390
20161219,CII,27.99,27.99,27.71,27.8,876760,29.1,29.1,28.8,28.9,170000,42820,19900
20161216,CII,28.04,28.09,27.52,28.09,3920770,29.15,29.2,28.6,29.2,5804750,126680,2000
20161215,CII,28.09,28.09,27.71,27.9,391900,29.2,29.2,28.8,29.0,0,126680,2000
20161214,CII,28.09,28.19,27.75,28.09,466910,29.2,29.3,28.85,29.2,0,57820,9800
20161213,CII,27.84,28.08,27.7,28.09,846310,28.95,29.2,28.8,29.2,0,314390,20
20161212,CII,28.09,28.09,27.65,27.7,395640,29.2,29.2,28.75,28.8,1600000,121420,4500
20161209,CII,27.9,28.33,27.8,28.28,801330,29.0,29.45,28.9,29.4,90000,81640,26600
20161208,CII,27.7,28.04,27.51,28.04,664880,28.8,29.15,28.6,29.15,45000,82520,100000
20161207,CII,27.32,27.8,27.32,27.51,210650,28.4,28.9,28.4,28.6,4460000,61500,2100
20161206,CII,27.71,27.71,27.27,27.32,629410,28.8,28.8,28.35,28.4,0,21040,43510
20161205,CII,28.18,28.18,27.51,27.61,609650,29.3,29.3,28.6,28.7,0,11300,48950
20161202,CII,28.43,28.43,28.24,28.28,508830,29.55,29.55,29.35,29.4,0,209540,130750
20161201,CII,28.28,28.48,28.28,28.43,490240,29.4,29.6,29.4,29.55,0,291550,100000
20161130,CII,28.48,28.48,28.19,28.38,407140,29.6,29.6,29.3,29.5,0,47230,50020
20161129,CII,28.52,28.57,28.23,28.38,454410,29.65,29.7,29.35,29.5,0,86990,15000
20161128,CII,28.67,28.67,28.19,28.47,242130,29.8,29.8,29.3,29.6,0,113880,7610
20161125,CII,28.67,28.76,28.52,28.67,1235600,29.8,29.9,29.65,29.8,0,899480,24420
20161124,CII,28.66,28.71,28.52,28.57,1500130,29.8,29.85,29.65,29.7,0,971100,54520
20161123,CII,28.33,28.67,28.33,28.47,1294230,29.45,29.8,29.45,29.6,0,520930,0
20161122,CII,28.33,28.42,28.09,28.33,694520,29.45,29.55,29.2,29.45,0,54490,2370
20161121,CII,28.43,28.43,28.23,28.23,496060,29.55,29.55,29.35,29.35,0,221000,158630
20161118,CII,27.99,28.33,27.99,28.33,739620,29.1,29.45,29.1,29.45,0,322390,66000
20161117,CII,28.08,28.32,27.99,27.99,523950,29.2,29.45,29.1,29.1,0,156520,37050
20161116,CII,28.48,28.62,28.19,28.18,791650,29.6,29.75,29.3,29.3,0,301020,10100
20161115,CII,28.48,28.48,28.33,28.38,463570,29.6,29.6,29.45,29.5,0,246370,4900
20161114,CII,27.6,28.66,27.6,28.38,1625700,28.7,29.8,28.7,29.5,0,853990,18820
20161111,CII,27.95,27.95,27.71,27.7,255460,29.05,29.05,28.8,28.8,0,78080,0
20161110,CII,27.42,28.0,27.42,27.9,904040,28.5,29.1,28.5,29.0,0,401590,0
20161109,CII,26.94,27.46,26.74,27.42,1375530,28.0,28.55,27.8,28.5,0,736540,6340
20161108,CII,27.61,27.61,26.94,27.32,948150,28.7,28.7,28.0,28.4,0,325220,10
20161107,CII,27.27,27.65,27.22,27.42,1241860,28.35,28.75,28.3,28.5,0,718950,2000
20161104,CII,27.32,27.32,26.93,26.93,465240,28.4,28.4,28.0,28.0,0,145970,15000
20161103,CII,27.47,27.56,27.23,27.22,884810,28.55,28.65,28.3,28.3,231500,291040,2170
20161102,CII,27.66,27.9,27.61,27.61,1039890,28.75,29.0,28.7,28.7,89220,796260,138220
20161101,CII,27.42,27.61,27.37,27.61,1543710,28.5,28.7,28.45,28.7,1300000,418800,78000
20161031,CII,27.85,28.09,27.37,27.42,1072720,28.95,29.2,28.45,28.5,0,209590,53000
20161028,CII,28.08,28.18,27.7,27.9,3051540,29.2,29.3,28.8,29.0,0,556100,150000
20161027,CII,27.7,27.89,27.7,27.7,1438700,28.8,29.0,28.8,28.8,1000000,167020,105300
20161026,CII,28.38,28.38,27.42,28.18,938630,29.5,29.5,28.5,29.3,0,174760,44750
20161025,CII,28.43,28.57,28.24,28.38,1720700,29.55,29.7,29.35,29.5,0,144600,103790
20161024,CII,29.15,29.15,28.43,28.43,446000,30.3,30.3,29.55,29.55,0,96020,30600
20161021,CII,29.34,29.34,28.71,29.15,684010,30.5,30.5,29.85,30.3,0,95910,148610
20161020,CII,28.13,29.91,27.75,29.34,4537950,29.25,31.1,28.85,30.5,240000,259970,248000
20161019,CII,28.43,28.43,27.75,27.99,4874740,29.55,29.55,28.85,29.1,1355680,81540,286000
20161018,CII,28.29,28.48,28.0,28.33,2095860,29.4,29.6,29.1,29.45,50000,497750,169000
20161017,CII,29.44,29.44,28.43,28.43,4576220,30.6,30.6,29.55,29.55,0,967620,268000
20161014,CII,29.0,29.43,28.81,29.44,2279610,30.15,30.6,29.95,30.6,12408130,11837570,108000
20161013,CII,29.15,29.29,28.86,29.24,1154930,30.3,30.45,30.0,30.4,0,2250,400
20161012,CII,28.67,29.25,28.48,29.15,2213470,29.8,30.4,29.6,30.3,0,8370,80
20161011,CII,28.67,28.67,28.19,28.67,1322950,29.8,29.8,29.3,29.8,0,3600,0
20161010,CII,28.95,28.95,28.57,28.67,2471230,30.1,30.1,29.7,29.8,2560000,1500,2250
20161007,CII,28.86,29.05,28.67,29.05,948480,30.0,30.2,29.8,30.2,0,0,5330
20161006,CII,28.43,28.86,28.38,28.86,2998200,29.55,30.0,29.5,30.0,0,0,5330
20161005,CII,28.09,28.43,28.09,28.43,881880,29.2,29.55,29.2,29.55,800000,550,1500
20161004,CII,28.57,28.57,28.09,28.09,2204880,29.7,29.7,29.2,29.2,56000,60000,58120
20161003,CII,28.48,28.57,28.33,28.57,1665850,29.6,29.7,29.45,29.7,200000,1880,0
20160930,CII,28.14,28.38,28.09,28.38,2014600,29.25,29.5,29.2,29.5,0,3000,550
20160929,CII,28.08,28.18,27.89,28.14,2270380,29.2,29.3,29.0,29.25,1047000,47300,51000
20160928,CII,27.8,27.99,27.61,27.94,1043840,28.9,29.1,28.7,29.05,47000,52600,48870
20160927,CII,27.46,27.84,27.12,27.75,2471240,28.55,28.95,28.2,28.85,0,0,3000
20160926,CII,27.9,27.9,27.47,27.46,1999600,29.0,29.0,28.55,28.55,40000,2350,300
20160923,CII,27.61,27.9,27.42,27.66,773990,28.7,29.0,28.5,28.75,0,0,5600
20160922,CII,27.61,28.19,27.61,27.61,555150,28.7,29.3,28.7,28.7,0,0,0
20160921,CII,27.8,28.09,27.61,27.61,1472710,28.9,29.2,28.7,28.7,1322730,322730,325080
20160920,CII,28.33,28.33,27.8,27.9,1828950,29.45,29.45,28.9,29.0,0,12500,0
20160919,CII,28.33,28.38,27.99,28.38,1318300,29.45,29.5,29.1,29.5,0,36100,0
20160916,CII,27.7,28.76,27.7,28.33,2482690,28.8,29.9,28.8,29.45,0,0,0
20160915,CII,28.18,28.18,27.89,27.94,619800,29.3,29.3,29.0,29.05,0,56150,12500
20160914,CII,28.19,28.38,27.9,27.99,1098100,29.3,29.5,29.0,29.1,280600,281040,316700
20160913,CII,27.71,28.09,27.71,28.09,1237970,28.8,29.2,28.8,29.2,227000,227000,227000
20160912,CII,27.89,27.89,27.51,27.66,654760,29.0,29.0,28.6,28.75,130000,1630,56150
20160909,CII,27.99,28.18,27.8,27.99,804650,29.1,29.3,28.9,29.1,43000,68000,43440
20160908,CII,27.22,28.28,27.03,28.18,3620430,28.3,29.4,28.1,29.3,163600,482100,0
20160907,CII,27.32,27.32,26.84,27.22,1461910,28.4,28.4,27.9,28.3,220000,30000,1630
20160906,CII,27.32,27.42,26.94,27.32,1505010,28.4,28.5,28.0,28.4,0,23000,25000
20160905,CII,27.32,27.7,27.22,27.42,1483900,28.4,28.8,28.3,28.5,0,0,482100
20160901,CII,27.51,27.61,26.84,27.22,1598840,28.6,28.7,27.9,28.3,0,0,30000
20160831,CII,27.13,27.61,26.94,27.51,2404120,28.2,28.7,28.0,28.6,0,0,23000
20160830,CII,26.45,27.12,26.45,27.13,1658460,27.5,28.2,27.5,28.2,0,0,0
20160829,CII,26.93,26.93,26.45,26.45,780770,28.0,28.0,27.5,27.5,0,0,0
20160826,CII,26.16,26.93,25.87,26.93,4698300,27.2,28.0,26.9,28.0,50000,70000,50000
20160825,CII,26.26,26.26,25.97,25.97,490820,27.3,27.3,27.0,27.0,25000,25000,25000
20160824,CII,25.97,26.35,25.68,26.26,2282410,27.0,27.4,26.7,27.3,0,2550,0
20160823,CII,25.59,25.97,25.59,25.97,1275840,26.6,27.0,26.6,27.0,175000,203370,195000
20160822,CII,26.16,26.16,25.58,25.59,1224470,27.2,27.2,26.6,26.6,0,0,0
20160819,CII,25.97,26.83,25.78,26.16,4434420,27.0,27.9,26.8,27.2,0,0,2550
20160818,CII,24.91,26.16,24.91,26.16,4336900,25.9,27.2,25.9,27.2,700000,0,28370
20160817,CII,24.81,24.91,24.62,24.91,1323430,25.8,25.9,25.6,25.9,0,0,0
20160816,CII,24.44,25.3,24.44,24.91,2190490,25.4,26.3,25.4,25.9,2280960,0,0
20160815,CII,24.24,24.43,24.24,24.34,255600,25.2,25.4,25.2,25.3,0,0,0
20160812,CII,24.53,24.72,24.34,24.43,2630470,25.5,25.7,25.3,25.4,0,0,0
20160811,CII,24.43,24.72,24.43,24.53,3811460,25.4,25.7,25.4,25.5,1000000,0,0
20160810,CII,24.43,24.62,24.33,24.43,2993880,25.4,25.6,25.3,25.4,0,30000,0
20160809,CII,24.24,24.53,24.24,24.43,3768130,25.2,25.5,25.2,25.4,0,0,0
20160808,CII,24.43,24.62,24.43,24.43,2977210,25.4,25.6,25.4,25.4,0,26000,0
20160805,CII,24.34,24.43,23.86,24.43,1938990,25.3,25.4,24.8,25.4,0,500,30000
20160804,CII,24.43,24.53,24.24,24.24,3480280,25.4,25.5,25.2,25.2,0,100,0
20160803,CII,24.34,24.62,24.24,24.24,3102860,25.3,25.6,25.2,25.2,20000,0,26000
20160802,CII,24.72,24.91,24.24,24.24,4768970,25.7,25.9,25.2,25.2,0,750,500
20160801,CII,25.01,25.01,24.72,24.91,4198160,26.0,26.0,25.7,25.9,675000,0,100
20160729,CII,24.92,25.01,24.82,25.01,3385030,25.9,26.0,25.8,26.0,0,0,0
20160728,CII,24.82,25.01,24.72,24.82,5012190,25.8,26.0,25.7,25.8,0,3000,750
20160727,CII,24.53,24.72,24.43,24.53,1088890,25.5,25.7,25.4,25.5,0,0,0
20160726,CII,24.62,24.72,24.43,24.72,850420,25.6,25.7,25.4,25.7,0,10,0
20160725,CII,24.62,24.82,24.53,24.72,731370,25.6,25.8,25.5,25.7,0,3800,3000
20160722,CII,24.62,24.81,24.53,24.72,1404030,25.6,25.8,25.5,25.7,0,490,0
20160721,CII,25.01,25.11,24.73,24.91,1009260,26.0,26.1,25.7,25.9,0,0,0
20160720,CII,25.1,25.2,24.82,25.11,2784030,26.1,26.2,25.8,26.1,0,12000,3800
20160719,CII,25.3,25.49,25.01,25.2,1452930,26.3,26.5,26.0,26.2,0,10,490
20160718,CII,25.63,25.63,25.05,25.49,1840800,26.7,26.7,26.1,26.5,0,41130,0
20160715,CII,24.68,25.15,24.68,25.15,1095290,26.3,26.8,26.3,26.8,0,0,12000
20160714,CII,25.06,25.24,24.68,24.68,1665020,26.7,26.9,26.3,26.3,0,0,10
20160713,CII,24.87,25.25,24.87,25.15,2378270,26.5,26.9,26.5,26.8,0,0,0
20160712,CII,24.87,25.25,24.78,24.87,1329180,26.5,26.9,26.4,26.5,0,0,2500
20160711,CII,25.81,25.81,24.68,24.87,1553320,27.5,27.5,26.3,26.5,1349600,5400,0
20160708,CII,26.28,26.47,25.81,25.81,929890,28.0,28.2,27.5,27.5,800000,800000,800000
20160707,CII,26.37,26.47,25.9,26.47,2226150,28.1,28.2,27.6,28.2,0,750,0
20160706,CII,25.34,26.09,25.34,26.09,907400,27.0,27.8,27.0,27.8,0,0,0
20160705,CII,24.78,25.91,24.5,25.9,2754050,26.4,27.6,26.1,27.6,0,15000,0
20160704,CII,24.68,25.06,24.59,24.78,748070,26.3,26.7,26.2,26.4,0,0,750
20160701,CII,24.68,24.87,24.59,24.68,462630,26.3,26.5,26.2,26.3,0,510,1220
20160630,CII,24.87,24.87,24.59,24.68,780830,26.5,26.5,26.2,26.3,432750,432750,447750
20160629,CII,24.5,24.87,24.5,24.68,1691000,26.1,26.5,26.1,26.3,0,2000,0
20160628,CII,24.4,24.49,24.21,24.31,1655170,26.0,26.1,25.8,25.9,460000,1000000,500
20160627,CII,24.41,24.41,23.94,24.4,381910,26.0,26.0,25.5,26.0,420000,255000,250000
20160624,CII,24.87,24.87,23.27,24.5,1947160,26.5,26.5,24.8,26.1,0,2900,2000
20160623,CII,24.4,24.87,24.4,24.87,2037600,26.0,26.5,26.0,26.5,504000,64850,1064000
20160622,CII,24.97,24.97,24.5,24.59,906660,26.6,26.6,26.1,26.2,0,18370,5000
20160621,CII,25.15,25.34,24.77,24.78,1246170,26.8,27.0,26.4,26.4,0,500,2900
20160620,CII,24.22,25.16,24.12,25.15,2004650,25.8,26.8,25.7,26.8,0,12000,850
20160617,CII,24.3,24.3,24.02,24.03,512340,25.9,25.9,25.6,25.6,0,30,18370
20160616,CII,24.21,24.31,24.03,24.21,761710,25.8,25.9,25.6,25.8,50000,20100,500
20160615,CII,23.93,24.12,23.93,24.12,361410,25.5,25.7,25.5,25.7,0,0,12000
20160614,CII,24.21,24.21,23.93,24.12,444320,25.8,25.8,25.5,25.7,0,0,30
20160613,CII,24.31,24.31,24.03,24.21,311670,25.9,25.9,25.6,25.8,0,26720,20100
20160610,CII,24.31,24.4,24.22,24.31,524710,25.9,26.0,25.8,25.9,520000,543000,500000
20160609,CII,24.4,24.4,24.03,24.31,430270,26.0,26.0,25.6,25.9,0,1070,0
20160608,CII,24.12,24.31,24.03,24.31,718610,25.7,25.9,25.6,25.9,0,3370,26720
20160607,CII,24.21,24.21,23.93,24.12,302700,25.8,25.8,25.5,25.7,0,1010,43000
20160606,CII,24.12,24.21,23.93,24.21,416430,25.7,25.8,25.5,25.8,0,17500,1070
20160603,CII,23.94,24.12,23.94,24.12,267550,25.5,25.7,25.5,25.7,0,0,3370
20160602,CII,23.93,24.12,23.84,24.03,481500,25.5,25.7,25.4,25.6,0,3790,1000
20160601,CII,23.84,23.94,23.75,23.93,616490,25.4,25.5,25.3,25.5,0,0,17500
20160531,CII,23.93,23.93,23.74,23.75,606220,25.5,25.5,25.3,25.3,0,6000,0
20160530,CII,23.84,23.93,23.65,23.93,201920,25.4,25.5,25.2,25.5,0,12000,0
