<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,C47,19.25,19.7,18.25,18.25,604530,19.25,19.7,18.25,18.25,42000,0,0
20170626,C47,19.25,20.3,19.25,19.6,367030,19.25,20.3,19.25,19.6,34000,0,0
20170623,C47,18.2,19.25,17.9,19.25,639110,18.2,19.25,17.9,19.25,326000,100,0
20170622,C47,17.25,18.2,17.25,18.0,305690,17.25,18.2,17.25,18.0,0,0,0
20170621,C47,17.0,17.6,16.8,17.4,451640,17.0,17.6,16.8,17.4,596140,0,0
20170620,C47,15.9,16.5,15.9,16.5,277680,15.9,16.5,15.9,16.5,33000,0,0
20170619,C47,16.0,17.0,15.8,16.0,347190,16.0,17.0,15.8,16.0,0,0,0
20170616,C47,16.5,16.8,15.95,16.4,191610,16.5,16.8,15.95,16.4,0,0,0
20170615,C47,16.5,16.8,16.1,16.5,243960,16.5,16.8,16.1,16.5,0,23980,0
20170614,C47,15.8,16.05,15.0,16.05,911250,15.8,16.05,15.0,16.05,0,0,220
20170613,C47,15.0,15.0,15.0,15.0,357410,15.0,15.0,15.0,15.0,535000,0,0
20170612,C47,13.1,14.05,13.1,14.05,213050,13.1,14.05,13.1,14.05,34000,0,0
20170609,C47,12.5,13.15,12.5,13.15,544630,12.5,13.15,12.5,13.15,168000,0,0
20170608,C47,11.9,12.5,11.8,12.3,219230,11.9,12.5,11.8,12.3,35000,0,0
20170607,C47,12.1,12.1,11.65,11.9,16860,12.1,12.1,11.65,11.9,0,0,0
20170606,C47,12.2,12.2,11.9,12.1,97600,12.2,12.2,11.9,12.1,0,0,0
20170605,C47,11.8,12.3,11.8,12.2,175440,11.8,12.3,11.8,12.2,0,990,0
20170602,C47,11.5,11.7,11.2,11.6,140170,11.5,11.7,11.2,11.6,57930,0,0
20170601,C47,11.0,12.0,11.0,11.5,299170,11.0,12.0,11.0,11.5,0,220,1000
20170531,C47,11.7,11.7,11.1,11.3,110670,11.7,11.7,11.1,11.3,0,0,0
20170530,C47,11.2,11.8,11.05,11.7,349400,11.2,11.8,11.05,11.7,0,0,500
20170529,C47,10.35,11.05,10.35,11.05,299980,10.35,11.05,10.35,11.05,0,0,500
20170526,C47,10.6,10.6,10.2,10.35,37630,10.6,10.6,10.2,10.35,281000,0,0
20170525,C47,10.6,10.6,10.1,10.6,28830,10.6,10.6,10.1,10.6,300000,0,0
20170524,C47,10.7,10.7,10.25,10.5,28500,10.7,10.7,10.25,10.5,0,0,0
20170523,C47,10.3,10.7,10.0,10.7,53940,10.3,10.7,10.0,10.7,0,0,0
20170522,C47,10.4,10.45,10.2,10.3,23030,10.4,10.45,10.2,10.3,0,0,0
20170519,C47,10.0,10.5,10.0,10.5,32120,10.0,10.5,10.0,10.5,0,0,0
20170518,C47,10.4,10.5,10.3,10.35,34770,10.4,10.5,10.3,10.35,0,0,0
20170517,C47,10.8,10.8,10.4,10.45,9260,10.8,10.8,10.4,10.45,0,0,0
20170516,C47,10.8,10.8,10.45,10.65,24700,10.8,10.8,10.45,10.65,0,0,0
20170515,C47,10.9,10.9,10.45,10.85,27080,10.9,10.9,10.45,10.85,0,0,0
20170512,C47,10.9,11.0,10.5,10.75,24870,10.9,11.0,10.5,10.75,400000,0,0
20170511,C47,11.0,11.0,10.5,10.55,48260,11.0,11.0,10.5,10.55,300000,1000,0
20170510,C47,11.0,11.0,10.55,10.85,35140,11.0,11.0,10.55,10.85,0,0,0
20170509,C47,11.0,11.2,11.0,11.0,29250,11.0,11.2,11.0,11.0,0,0,0
20170508,C47,11.5,11.5,10.8,10.8,42450,11.5,11.5,10.8,10.8,0,0,0
20170505,C47,11.5,11.6,11.3,11.6,36150,11.5,11.6,11.3,11.6,80000,0,0
20170504,C47,11.5,12.1,11.3,11.6,111180,11.5,12.1,11.3,11.6,0,0,0
20170503,C47,11.7,12.0,11.5,11.6,89510,11.7,12.0,11.5,11.6,0,0,0
20170428,C47,12.0,12.35,11.8,12.1,48130,12.0,12.35,11.8,12.1,0,0,0
20170427,C47,11.65,12.45,11.65,12.1,225280,11.65,12.45,11.65,12.1,0,0,1000
20170426,C47,11.0,11.8,11.0,11.7,236310,11.0,11.8,11.0,11.7,0,0,0
20170425,C47,10.55,11.3,10.55,11.3,94410,10.55,11.3,10.55,11.3,0,0,0
20170424,C47,10.6,10.8,10.5,10.65,75390,10.6,10.8,10.5,10.65,0,0,0
20170421,C47,10.7,10.7,10.6,10.6,85870,10.7,10.7,10.6,10.6,0,0,0
20170420,C47,10.65,10.7,10.6,10.7,44990,10.65,10.7,10.6,10.7,0,0,0
20170419,C47,10.8,10.8,10.5,10.75,66230,10.8,10.8,10.5,10.75,43000,0,0
20170418,C47,11.0,11.0,10.9,10.9,105590,11.0,11.0,10.9,10.9,0,0,0
20170417,C47,11.0,11.0,10.65,11.0,30000,11.0,11.0,10.65,11.0,0,0,0
20170414,C47,10.6,11.0,10.5,10.7,84300,10.6,11.0,10.5,10.7,0,0,0
20170413,C47,10.7,11.1,10.7,10.9,87000,10.7,11.1,10.7,10.9,0,0,0
20170412,C47,11.0,11.1,10.9,10.9,63030,11.0,11.1,10.9,10.9,0,0,0
20170411,C47,11.0,11.4,10.8,11.3,89910,11.0,11.4,10.8,11.3,0,0,0
20170410,C47,10.6,11.2,10.1,11.2,282770,10.6,11.2,10.1,11.2,0,0,0
20170407,C47,11.95,11.95,10.45,10.5,508140,11.95,11.95,10.45,10.5,0,0,0
20170405,C47,11.2,11.2,11.2,11.2,93030,11.2,11.2,11.2,11.2,0,0,0
20170404,C47,10.5,10.5,10.5,10.5,329500,10.5,10.5,10.5,10.5,518200,0,0
20170403,C47,9.0,9.84,9.0,9.84,292640,9.0,9.84,9.0,9.84,126180,0,0
20170331,C47,8.87,9.2,8.55,9.2,89750,8.87,9.2,8.55,9.2,0,0,0
20170330,C47,8.36,8.87,8.36,8.87,24240,8.36,8.87,8.36,8.87,0,0,0
20170329,C47,8.33,8.5,8.33,8.46,72130,8.33,8.5,8.33,8.46,0,0,0
20170328,C47,8.2,8.4,8.2,8.33,74900,8.2,8.4,8.2,8.33,0,0,0
20170327,C47,8.2,8.3,8.1,8.3,33600,8.2,8.3,8.1,8.3,0,0,0
20170324,C47,8.35,8.39,8.2,8.21,15270,8.35,8.39,8.2,8.21,0,0,0
20170323,C47,8.21,8.31,8.2,8.3,15400,8.21,8.31,8.2,8.3,0,0,0
20170322,C47,8.4,8.5,8.27,8.27,39000,8.4,8.5,8.27,8.27,900000,0,0
20170321,C47,8.25,8.5,8.2,8.5,48280,8.25,8.5,8.2,8.5,406186,0,0
20170320,C47,8.2,8.25,8.0,8.25,26020,8.2,8.25,8.0,8.25,0,0,0
20170317,C47,8.3,8.3,8.2,8.25,20440,8.3,8.3,8.2,8.25,0,0,0
20170316,C47,8.3,8.3,8.21,8.21,8010,8.3,8.3,8.21,8.21,0,0,0
20170315,C47,8.3,8.47,8.23,8.25,16480,8.3,8.47,8.23,8.25,0,0,0
20170314,C47,8.2,8.4,8.2,8.3,46190,8.2,8.4,8.2,8.3,0,0,0
20170313,C47,8.3,8.3,8.17,8.23,6600,8.3,8.3,8.17,8.23,0,0,0
20170310,C47,8.5,8.6,8.25,8.5,2800,8.5,8.6,8.25,8.5,417116,0,0
20170309,C47,8.2,8.6,8.15,8.6,54470,8.2,8.6,8.15,8.6,0,0,0
20170308,C47,8.24,8.25,8.2,8.2,19990,8.24,8.25,8.2,8.2,0,0,0
20170307,C47,8.2,8.3,8.2,8.24,6590,8.2,8.3,8.2,8.24,0,0,0
20170306,C47,8.7,8.7,8.2,8.26,12680,8.7,8.7,8.2,8.26,0,0,0
20170303,C47,8.78,8.79,8.5,8.5,199230,8.78,8.79,8.5,8.5,184000,0,0
20170302,C47,8.5,8.8,8.49,8.8,28490,8.5,8.8,8.49,8.8,0,0,0
20170301,C47,8.2,8.5,8.2,8.5,3310,8.2,8.5,8.2,8.5,0,0,0
20170228,C47,8.45,8.7,8.2,8.2,16960,8.45,8.7,8.2,8.2,349256,0,0
20170227,C47,8.5,8.55,8.5,8.5,10080,8.5,8.55,8.5,8.5,0,0,0
20170224,C47,8.5,8.69,8.5,8.69,11440,8.5,8.69,8.5,8.69,0,0,0
20170223,C47,8.71,8.89,8.65,8.66,3810,8.71,8.89,8.65,8.66,0,0,0
20170222,C47,8.93,8.93,8.89,8.89,161510,8.93,8.93,8.89,8.89,0,0,0
