<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,TRC,28.9,29.0,28.4,28.4,76100,28.9,29.0,28.4,28.4,0,1080,0
20170626,TRC,29.05,29.3,28.7,29.0,57670,29.05,29.3,28.7,29.0,0,1080,0
20170623,TRC,29.5,29.5,28.8,29.0,48070,29.5,29.5,28.8,29.0,0,0,100
20170622,TRC,29.6,30.0,29.15,29.2,258540,29.6,30.0,29.15,29.2,0,390,0
20170621,TRC,29.02,29.69,29.02,29.4,58520,30.5,31.2,30.5,30.9,0,0,0
20170620,TRC,29.3,29.35,29.02,29.31,123410,30.8,30.85,30.5,30.8,0,0,0
20170619,TRC,29.88,29.88,29.4,29.4,79230,31.4,31.4,30.9,30.9,23200,0,0
20170616,TRC,29.97,30.25,29.4,29.78,131950,31.5,31.8,30.9,31.3,21500,0,0
20170615,TRC,29.88,29.98,29.5,29.92,213380,31.4,31.5,31.0,31.45,25040,0,0
20170614,TRC,28.45,29.5,28.45,29.31,92050,29.9,31.0,29.9,30.8,20000,1500,8880
20170613,TRC,28.55,28.55,28.12,28.45,65820,30.0,30.0,29.55,29.9,27120,0,8000
20170612,TRC,27.69,28.36,27.4,27.88,192430,29.1,29.8,28.8,29.3,0,0,38060
20170609,TRC,27.69,28.07,27.31,27.69,126550,29.1,29.5,28.7,29.1,0,0,0
20170608,TRC,28.17,28.17,27.6,27.64,101190,29.6,29.6,29.0,29.05,0,0,0
20170607,TRC,28.54,28.54,28.06,28.12,78310,30.0,30.0,29.5,29.55,0,0,36000
20170606,TRC,28.64,29.02,28.36,28.54,24730,30.1,30.5,29.8,30.0,0,1700,0
20170605,TRC,28.16,29.4,27.87,28.69,159790,29.6,30.9,29.3,30.15,0,2180,0
20170602,TRC,28.87,28.92,27.92,28.16,29100,30.35,30.4,29.35,29.6,0,0,0
20170601,TRC,28.07,28.4,28.07,28.16,86840,29.5,29.85,29.5,29.6,0,10,0
20170531,TRC,28.54,28.68,28.4,28.4,96310,30.0,30.15,29.85,29.85,0,0,0
20170530,TRC,28.55,29.4,28.55,28.54,125340,30.0,30.9,30.0,30.0,0,0,0
20170529,TRC,29.02,29.12,28.54,28.88,192000,30.5,30.6,30.0,30.35,0,0,0
20170526,TRC,29.02,29.4,28.92,29.02,96270,30.5,30.9,30.4,30.5,0,0,0
20170525,TRC,29.35,29.59,29.02,29.21,84580,30.85,31.1,30.5,30.7,0,0,0
20170524,TRC,28.73,29.45,28.73,29.4,125330,30.2,30.95,30.2,30.9,0,0,0
20170523,TRC,29.5,29.79,28.83,28.83,90530,31.0,31.3,30.3,30.3,0,0,0
20170522,TRC,29.5,29.93,29.5,29.5,135770,31.0,31.45,31.0,31.0,0,0,0
20170519,TRC,29.31,29.5,28.83,29.45,132610,30.8,31.0,30.3,30.95,0,0,0
20170518,TRC,29.31,29.98,29.21,29.31,135500,30.8,31.5,30.7,30.8,0,50,0
20170517,TRC,29.31,29.97,29.21,29.31,67010,30.8,31.5,30.7,30.8,0,950,0
20170516,TRC,28.83,29.31,28.54,29.02,124500,30.3,30.8,30.0,30.5,0,0,26960
20170515,TRC,28.83,28.93,28.45,28.83,83170,30.3,30.4,29.9,30.3,0,0,5180
20170512,TRC,28.55,29.02,28.55,28.83,62540,30.0,30.5,30.0,30.3,0,0,0
20170511,TRC,28.07,29.02,27.97,28.88,258680,29.5,30.5,29.4,30.35,0,0,0
20170510,TRC,27.36,28.07,27.36,27.97,102310,28.75,29.5,28.75,29.4,0,0,1000
20170509,TRC,27.31,27.73,27.12,27.74,170750,28.7,29.15,28.5,29.15,0,0,0
