<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,VCB,38.8,38.85,38.25,38.25,1026510,38.8,38.85,38.25,38.25,402360,643230,583330
20170626,VCB,38.3,38.6,38.15,38.5,1214450,38.3,38.6,38.15,38.5,279300,643230,583330
20170623,VCB,38.05,38.2,37.75,38.1,1880570,38.05,38.2,37.75,38.1,376180,757050,691320
20170622,VCB,38.7,38.75,38.1,38.1,1355410,38.7,38.75,38.1,38.1,0,345420,360000
20170621,VCB,39.3,39.35,38.0,38.65,2270290,39.3,39.35,38.0,38.65,0,231830,494510
20170620,VCB,39.8,39.8,39.3,39.5,2278990,39.8,39.8,39.3,39.5,0,143070,618860
20170619,VCB,39.85,40.0,39.4,39.7,1526720,39.85,40.0,39.4,39.7,63430,422740,294190
20170616,VCB,39.85,39.85,39.25,39.5,2708280,39.85,39.85,39.25,39.5,30000,712410,1210270
20170615,VCB,39.2,39.6,39.05,39.5,2996650,39.2,39.6,39.05,39.5,0,1469020,79630
20170614,VCB,38.55,39.4,38.55,39.2,2818810,38.55,39.4,38.55,39.2,0,1152720,10290
20170613,VCB,38.05,38.65,38.0,38.55,986280,38.05,38.65,38.0,38.55,0,303570,139740
20170612,VCB,38.4,38.45,37.95,38.35,971550,38.4,38.45,37.95,38.35,0,398880,12580
20170609,VCB,38.1,38.6,37.9,38.4,1972850,38.1,38.6,37.9,38.4,0,219110,246990
20170608,VCB,38.2,38.3,37.8,37.9,1634700,38.2,38.3,37.8,37.9,200000,334820,430720
20170607,VCB,38.7,38.85,38.2,38.3,2419330,38.7,38.85,38.2,38.3,143670,617050,274000
20170606,VCB,37.3,38.65,37.2,38.65,4750190,37.3,38.65,37.2,38.65,200000,702360,366000
20170605,VCB,36.4,37.3,36.35,37.2,1909000,36.4,37.3,36.35,37.2,100000,734640,305920
20170602,VCB,36.3,36.5,36.1,36.3,1088530,36.3,36.5,36.1,36.3,0,433530,257610
20170601,VCB,36.4,36.65,36.2,36.3,972860,36.4,36.65,36.2,36.3,200000,465080,330690
20170531,VCB,36.7,36.7,35.8,36.2,1478930,36.7,36.7,35.8,36.2,0,127310,726510
20170530,VCB,36.7,36.7,36.2,36.3,1368210,36.7,36.7,36.2,36.3,0,249440,182880
20170529,VCB,37.1,37.4,36.4,36.4,1697170,37.1,37.4,36.4,36.4,0,28360,631910
20170526,VCB,37.05,37.25,36.7,36.7,1241870,37.05,37.25,36.7,36.7,125000,189830,428160
20170525,VCB,37.8,37.85,37.1,37.1,1692550,37.8,37.85,37.1,37.1,0,151190,349200
20170524,VCB,37.15,38.05,37.05,37.75,1579160,37.15,38.05,37.05,37.75,106980,421510,132620
20170523,VCB,37.5,37.7,37.2,37.2,1332510,37.5,37.7,37.2,37.2,70000,588410,42000
20170522,VCB,37.1,38.2,36.75,37.5,3432310,37.1,38.2,36.75,37.5,0,139110,46360
20170519,VCB,36.4,36.75,36.3,36.75,1089810,36.4,36.75,36.3,36.75,0,382220,2430
20170518,VCB,36.1,36.55,36.1,36.35,1050880,36.1,36.55,36.1,36.35,70000,322130,304300
20170517,VCB,36.0,36.35,36.0,36.2,1250660,36.0,36.35,36.0,36.2,0,629270,356430
20170516,VCB,36.1,36.4,36.0,36.05,1005430,36.1,36.4,36.0,36.05,0,126940,153450
20170515,VCB,36.4,36.5,36.15,36.3,1127830,36.4,36.5,36.15,36.3,70000,113800,252920
20170512,VCB,36.75,36.8,36.35,36.45,898130,36.75,36.8,36.35,36.45,100000,286560,151940
20170511,VCB,36.8,37.0,36.75,36.8,1216160,36.8,37.0,36.75,36.8,0,753650,6730
20170510,VCB,36.45,37.0,36.45,36.75,1447800,36.45,37.0,36.45,36.75,70000,460470,11600
20170509,VCB,35.75,36.6,35.65,36.45,1633890,35.75,36.6,35.65,36.45,0,425750,2300
