<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,TRA,121.0,123.4,121.0,123.2,54310,121.0,123.4,121.0,123.2,0,1160,10860
20170626,TRA,121.0,121.1,120.0,121.0,20610,121.0,121.1,120.0,121.0,0,1160,10860
20170623,TRA,120.0,121.0,120.0,121.0,47090,120.0,121.0,120.0,121.0,0,3020,30880
20170622,TRA,121.4,122.0,121.0,121.3,33980,121.4,122.0,121.0,121.3,0,910,20650
20170621,TRA,121.3,124.0,121.3,121.3,36640,121.3,124.0,121.3,121.3,0,1750,26540
20170620,TRA,124.0,125.0,123.0,123.3,32370,124.0,125.0,123.0,123.3,0,1930,19940
20170619,TRA,125.0,126.0,118.2,122.0,19000,125.0,126.0,118.2,122.0,0,1030,9820
20170616,TRA,125.0,128.0,125.0,125.0,34040,125.0,128.0,125.0,125.0,0,3760,15230
20170615,TRA,111.5,120.1,109.7,120.1,40450,111.5,120.1,109.7,120.1,0,8010,8050
20170614,TRA,109.0,112.3,109.0,112.3,20640,109.0,112.3,109.0,112.3,0,400,100
20170613,TRA,108.9,109.2,108.5,108.9,13290,108.9,109.2,108.5,108.9,0,13090,80
20170612,TRA,107.0,109.0,107.0,108.8,1100,107.0,109.0,107.0,108.8,0,0,80
20170609,TRA,107.0,109.0,107.0,108.8,10150,107.0,109.0,107.0,108.8,29500,29590,32500
20170608,TRA,105.0,107.0,104.8,107.0,7330,105.0,107.0,104.8,107.0,0,0,0
20170607,TRA,105.0,105.0,104.0,105.0,5080,105.0,105.0,104.0,105.0,0,470,0
20170606,TRA,105.0,105.0,104.0,105.0,11320,105.0,105.0,104.0,105.0,0,5600,10
20170605,TRA,104.6,104.6,104.0,104.0,10680,104.6,104.6,104.0,104.0,0,0,1000
20170602,TRA,105.0,105.3,104.5,104.6,15510,105.0,105.3,104.5,104.6,0,500,1500
20170601,TRA,105.1,106.0,105.0,105.2,7440,105.1,106.0,105.0,105.2,0,200,10
20170531,TRA,106.9,107.0,105.1,105.1,5450,106.9,107.0,105.1,105.1,0,4720,0
20170530,TRA,105.0,107.0,105.0,106.8,5440,105.0,107.0,105.0,106.8,0,120,0
20170529,TRA,106.8,107.0,103.0,106.9,1780,106.8,107.0,103.0,106.9,0,120,10
20170526,TRA,104.0,105.9,104.0,105.1,4350,104.0,105.9,104.0,105.1,20000,20000,20500
20170525,TRA,106.0,107.0,105.0,105.0,10440,106.0,107.0,105.0,105.0,20000,20000,20000
20170524,TRA,104.1,105.5,104.1,105.0,2840,104.1,105.5,104.1,105.0,0,1450,450
20170523,TRA,104.7,105.0,104.4,105.0,6240,104.7,105.0,104.4,105.0,20000,20010,20550
20170522,TRA,105.7,105.7,104.0,105.0,9180,105.7,105.7,104.0,105.0,0,3960,0
20170519,TRA,107.0,107.0,103.1,104.0,5930,107.0,107.0,103.1,104.0,0,0,0
20170518,TRA,102.6,108.0,102.6,107.0,11890,102.6,108.0,102.6,107.0,0,0,0
20170517,TRA,108.5,108.5,106.7,108.0,6300,108.5,108.5,106.7,108.0,0,0,500
20170516,TRA,105.5,110.0,105.5,108.0,16560,105.5,110.0,105.5,108.0,0,0,6440
20170515,TRA,103.2,107.0,103.2,105.0,17350,103.2,107.0,103.2,105.0,0,10,4200
20170512,TRA,102.91,102.91,101.67,102.5,7750,124.5,124.5,123.0,124.0,0,1050,0
20170511,TRA,102.49,103.32,102.33,102.91,5940,124.0,125.0,123.8,124.5,0,1130,200
20170510,TRA,102.33,102.41,101.92,102.41,3970,123.8,123.9,123.3,123.9,0,170,800
