<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,TVS,10.2,10.7,10.2,10.7,34740,10.2,10.7,10.2,10.7,0,0,0
20170626,TVS,10.4,10.6,10.2,10.6,8330,10.4,10.6,10.2,10.6,0,0,0
20170623,TVS,10.5,10.6,10.2,10.6,9110,10.5,10.6,10.2,10.6,0,0,0
20170622,TVS,10.4,10.5,10.4,10.5,4020,10.4,10.5,10.4,10.5,0,0,0
20170621,TVS,10.45,10.45,10.4,10.4,3900,10.45,10.45,10.4,10.4,0,0,0
20170620,TVS,10.1,10.5,10.1,10.45,4020,10.1,10.5,10.1,10.45,0,0,2890
20170619,TVS,9.8,10.45,9.8,10.45,21000,9.8,10.45,9.8,10.45,0,0,0
20170616,TVS,9.9,10.05,9.76,9.8,16230,9.9,10.05,9.76,9.8,0,0,0
20170615,TVS,9.8,10.0,9.6,9.61,7030,9.8,10.0,9.6,9.61,0,0,0
20170614,TVS,9.61,9.8,9.61,9.8,7650,9.61,9.8,9.61,9.8,0,0,0
20170613,TVS,9.6,9.8,9.6,9.61,14810,9.6,9.8,9.6,9.61,0,0,0
20170612,TVS,9.5,9.6,9.5,9.6,6600,9.5,9.6,9.5,9.6,0,0,730
20170609,TVS,9.6,9.6,9.6,9.6,380,9.6,9.6,9.6,9.6,0,0,0
20170608,TVS,9.78,9.78,9.6,9.6,3000,9.78,9.78,9.6,9.6,0,0,10
20170607,TVS,9.6,9.78,9.5,9.78,20780,9.6,9.78,9.5,9.78,0,2730,0
20170606,TVS,9.68,9.79,9.68,9.79,4520,9.68,9.79,9.68,9.79,0,0,0
20170605,TVS,9.61,9.7,9.61,9.68,16110,9.61,9.7,9.61,9.68,0,0,0
20170602,TVS,9.6,9.66,9.5,9.66,3610,9.6,9.66,9.5,9.66,0,10,0
20170531,TVS,9.55,9.67,9.5,9.67,41410,9.55,9.67,9.5,9.67,0,0,0
20170530,TVS,10.3,10.3,9.5,9.5,4800,10.3,10.3,9.5,9.5,0,0,0
