<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,TSC,3.55,3.83,3.55,3.81,4071980,3.55,3.83,3.55,3.81,0,300,0
20170626,TSC,3.61,3.61,3.57,3.59,271020,3.61,3.61,3.57,3.59,0,300,0
20170623,TSC,3.55,3.6,3.49,3.6,856390,3.55,3.6,3.49,3.6,0,0,0
20170622,TSC,3.55,3.57,3.51,3.54,292100,3.55,3.57,3.51,3.54,0,0,0
20170621,TSC,3.61,3.61,3.52,3.54,445480,3.61,3.61,3.52,3.54,0,0,0
20170620,TSC,3.5,3.62,3.45,3.6,983590,3.5,3.62,3.45,3.6,0,300,5900
20170619,TSC,3.5,3.51,3.46,3.49,389710,3.5,3.51,3.46,3.49,0,0,0
20170616,TSC,3.52,3.56,3.48,3.49,198420,3.52,3.56,3.48,3.49,0,600,0
20170615,TSC,3.58,3.58,3.48,3.52,286060,3.58,3.58,3.48,3.52,0,0,0
20170614,TSC,3.6,3.6,3.52,3.52,144460,3.6,3.6,3.52,3.52,0,300,4000
20170613,TSC,3.56,3.56,3.51,3.54,149720,3.56,3.56,3.51,3.54,0,300,16400
20170612,TSC,3.61,3.64,3.56,3.56,312070,3.61,3.64,3.56,3.56,0,0,0
20170609,TSC,3.55,3.6,3.54,3.6,676890,3.55,3.6,3.54,3.6,0,0,0
20170608,TSC,3.52,3.58,3.51,3.54,439680,3.52,3.58,3.51,3.54,0,0,0
20170607,TSC,3.5,3.55,3.49,3.49,603900,3.5,3.55,3.49,3.49,0,0,0
20170606,TSC,3.59,3.59,3.5,3.51,539600,3.59,3.59,3.5,3.51,0,300,0
20170605,TSC,3.62,3.62,3.53,3.56,488510,3.62,3.62,3.53,3.56,0,0,0
20170602,TSC,3.69,3.69,3.57,3.61,364800,3.69,3.69,3.57,3.61,0,600,0
20170601,TSC,3.66,3.71,3.64,3.67,928630,3.66,3.71,3.64,3.67,0,22300,0
20170531,TSC,3.65,3.66,3.59,3.64,455570,3.65,3.66,3.59,3.64,0,0,600
20170530,TSC,3.8,3.85,3.55,3.64,2802060,3.8,3.85,3.55,3.64,0,600,1000
20170529,TSC,3.41,3.63,3.39,3.63,1800940,3.41,3.63,3.39,3.63,0,3000,200
20170526,TSC,3.47,3.47,3.35,3.4,776270,3.47,3.47,3.35,3.4,0,300,0
20170525,TSC,3.52,3.52,3.4,3.47,839970,3.52,3.52,3.4,3.47,0,300,0
20170524,TSC,3.56,3.56,3.51,3.51,224460,3.56,3.56,3.51,3.51,0,900,0
20170523,TSC,3.56,3.57,3.52,3.55,290740,3.56,3.57,3.52,3.55,0,0,0
20170522,TSC,3.53,3.56,3.52,3.55,640330,3.53,3.56,3.52,3.55,0,0,0
20170519,TSC,3.58,3.58,3.52,3.52,406570,3.58,3.58,3.52,3.52,0,300,0
20170518,TSC,3.6,3.6,3.51,3.58,627690,3.6,3.6,3.51,3.58,0,0,0
20170517,TSC,3.66,3.66,3.51,3.6,441700,3.66,3.66,3.51,3.6,0,400,0
20170516,TSC,3.66,3.71,3.59,3.65,1068810,3.66,3.71,3.59,3.65,0,500,3000
20170515,TSC,3.5,3.65,3.43,3.65,1139910,3.5,3.65,3.43,3.65,0,0,1000
20170512,TSC,3.75,3.75,3.52,3.52,670390,3.75,3.75,3.52,3.52,0,0,0
20170511,TSC,3.79,3.79,3.5,3.6,3531280,3.79,3.79,3.5,3.6,0,0,0
20170510,TSC,3.86,3.86,3.59,3.76,4915640,3.86,3.86,3.59,3.76,0,0,0
20170509,TSC,3.65,3.85,3.65,3.85,2081980,3.65,3.85,3.65,3.85,0,0,11000
20170508,TSC,3.4,3.63,3.4,3.61,2366260,3.4,3.63,3.4,3.61,0,0,10000
20170505,TSC,3.29,3.4,3.18,3.4,3787840,3.29,3.4,3.18,3.4,0,0,436650
20170504,TSC,2.99,3.18,2.99,3.18,2803840,2.99,3.18,2.99,3.18,0,0,10400
20170503,TSC,2.79,2.98,2.78,2.98,3426640,2.79,2.98,2.78,2.98,0,0,0
20170428,TSC,2.75,2.82,2.7,2.79,826990,2.75,2.82,2.7,2.79,0,0,0
20170427,TSC,2.72,2.77,2.7,2.75,396770,2.72,2.77,2.7,2.75,0,5000,0
20170426,TSC,2.8,2.82,2.67,2.68,870520,2.8,2.82,2.67,2.68,0,0,0
20170425,TSC,2.75,2.81,2.75,2.81,470360,2.75,2.81,2.75,2.81,0,0,0
