<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,TVC,11.0,11.1,10.9,11.0,408400,11.0,11.1,10.9,11.0,0,0,0
20170626,TVC,10.8,11.0,10.8,11.0,444600,10.8,11.0,10.8,11.0,0,0,0
20170623,TVC,10.8,10.9,10.8,10.9,495200,10.8,10.9,10.8,10.9,0,0,0
20170622,TVC,11.0,11.1,10.8,11.0,440800,11.0,11.1,10.8,11.0,0,0,0
20170621,TVC,10.9,11.1,10.9,11.0,456700,10.9,11.1,10.9,11.0,0,0,0
20170620,TVC,10.9,11.1,10.9,11.0,496500,10.9,11.1,10.9,11.0,0,0,0
20170619,TVC,11.1,11.2,10.9,11.1,571800,11.1,11.2,10.9,11.1,0,0,0
20170616,TVC,11.1,11.3,11.0,11.0,551100,11.1,11.3,11.0,11.0,0,0,0
20170615,TVC,10.9,11.2,10.9,11.0,613600,10.9,11.2,10.9,11.0,0,0,0
20170614,TVC,10.8,11.3,10.7,10.9,650700,10.8,11.3,10.7,10.9,0,0,0
20170613,TVC,10.7,11.0,10.7,10.9,621700,10.7,11.0,10.7,10.9,0,0,0
20170612,TVC,10.7,10.9,10.5,10.8,470000,10.7,10.9,10.5,10.8,0,0,0
20170609,TVC,10.6,10.7,10.4,10.7,316415,10.6,10.7,10.4,10.7,0,0,0
20170608,TVC,10.6,10.7,10.5,10.6,286200,10.6,10.7,10.5,10.6,0,0,0
20170607,TVC,10.6,10.8,10.5,10.6,311700,10.6,10.8,10.5,10.6,0,0,0
20170606,TVC,10.8,10.9,10.5,10.6,433000,10.8,10.9,10.5,10.6,0,0,0
20170605,TVC,10.9,11.0,10.8,10.8,269500,10.9,11.0,10.8,10.8,0,0,0
20170602,TVC,10.9,11.0,10.8,10.9,262500,10.9,11.0,10.8,10.9,0,0,0
20170601,TVC,10.9,10.9,10.8,10.9,273300,10.9,10.9,10.8,10.9,0,0,0
20170531,TVC,10.9,11.0,10.9,10.9,273200,10.9,11.0,10.9,10.9,275000,0,0
20170530,TVC,10.9,11.0,10.8,10.9,257700,10.9,11.0,10.8,10.9,500000,0,0
20170529,TVC,10.9,11.0,10.8,11.0,281900,10.9,11.0,10.8,11.0,635800,0,0
20170526,TVC,11.1,11.2,10.9,10.9,388850,11.1,11.2,10.9,10.9,0,0,0
20170525,TVC,11.2,11.2,10.9,11.0,424400,11.2,11.2,10.9,11.0,0,0,0
20170524,TVC,10.9,11.2,10.9,11.2,381500,10.9,11.2,10.9,11.2,0,0,0
20170523,TVC,11.0,11.2,10.9,11.0,378100,11.0,11.2,10.9,11.0,0,0,0
20170522,TVC,11.0,11.3,10.9,11.0,385000,11.0,11.3,10.9,11.0,0,0,0
20170519,TVC,11.0,11.1,10.9,11.0,314550,11.0,11.1,10.9,11.0,0,0,0
20170518,TVC,11.0,11.2,10.9,10.9,350100,11.0,11.2,10.9,10.9,0,0,0
20170517,TVC,11.0,11.2,11.0,11.1,316600,11.0,11.2,11.0,11.1,0,0,0
20170516,TVC,11.1,11.2,11.0,11.1,326310,11.1,11.2,11.0,11.1,0,0,0
20170515,TVC,11.2,11.2,10.9,11.0,358510,11.2,11.2,10.9,11.0,0,0,0
20170512,TVC,11.4,11.4,11.1,11.2,437400,11.4,11.4,11.1,11.2,0,0,0
20170511,TVC,11.4,11.5,11.2,11.4,463200,11.4,11.5,11.2,11.4,0,0,0
20170510,TVC,11.3,11.5,11.1,11.5,476200,11.3,11.5,11.1,11.5,0,0,0
20170509,TVC,11.2,11.4,11.1,11.3,433300,11.2,11.4,11.1,11.3,0,0,0
20170508,TVC,11.2,11.3,11.1,11.3,431900,11.2,11.3,11.1,11.3,0,0,0
20170505,TVC,11.3,11.5,11.2,11.3,472800,11.3,11.5,11.2,11.3,0,0,0
20170504,TVC,11.2,11.6,11.1,11.4,470800,11.2,11.6,11.1,11.4,0,0,0
20170503,TVC,11.2,11.4,11.0,11.3,483300,11.2,11.4,11.0,11.3,0,0,0
20170428,TVC,11.4,11.5,11.1,11.2,333300,11.4,11.5,11.1,11.2,0,0,0
20170427,TVC,11.7,11.7,11.4,11.4,226786,11.7,11.7,11.4,11.4,0,0,0
20170426,TVC,11.8,11.8,11.5,11.7,304000,11.8,11.8,11.5,11.7,0,0,0
20170425,TVC,12.0,12.2,11.7,11.8,314000,12.0,12.2,11.7,11.8,0,0,0
20170424,TVC,12.0,12.1,11.9,12.0,332710,12.0,12.1,11.9,12.0,0,0,7400
20170421,TVC,12.4,12.4,12.0,12.0,348500,12.4,12.4,12.0,12.0,0,0,0
20170420,TVC,12.5,12.6,12.3,12.4,538300,12.5,12.6,12.3,12.4,0,0,0
20170419,TVC,12.8,12.8,12.3,12.5,949300,12.8,12.8,12.3,12.5,0,355300,0
20170418,TVC,12.9,13.2,12.5,12.8,701300,12.9,13.2,12.5,12.8,0,0,0
20170417,TVC,13.1,13.1,12.5,12.8,793700,13.1,13.1,12.5,12.8,0,0,0
20170414,TVC,13.2,13.5,12.8,13.2,682500,13.2,13.5,12.8,13.2,0,0,0
20170413,TVC,13.2,13.3,13.1,13.2,502300,13.2,13.3,13.1,13.2,0,0,0
20170412,TVC,13.2,13.3,13.1,13.3,467700,13.2,13.3,13.1,13.3,0,0,0
20170411,TVC,13.3,13.3,13.0,13.3,566400,13.3,13.3,13.0,13.3,0,0,0
20170410,TVC,13.1,13.4,13.1,13.4,775700,13.1,13.4,13.1,13.4,0,0,0
20170407,TVC,13.5,13.5,13.0,13.0,855700,13.5,13.5,13.0,13.0,0,0,0
20170405,TVC,13.5,13.6,13.3,13.5,566700,13.5,13.6,13.3,13.5,0,0,0
20170404,TVC,13.5,13.8,13.3,13.6,659400,13.5,13.8,13.3,13.6,0,0,0
20170403,TVC,14.0,14.3,13.5,13.5,807800,14.0,14.3,13.5,13.5,0,0,0
20170331,TVC,13.8,14.3,13.5,14.0,1145373,13.8,14.3,13.5,14.0,0,0,0
20170330,TVC,13.6,14.0,13.6,13.8,1598400,13.6,14.0,13.6,13.8,0,0,0
20170329,TVC,13.5,13.6,13.3,13.6,970310,13.5,13.6,13.3,13.6,0,0,0
20170328,TVC,13.5,13.8,13.4,13.6,1720800,13.5,13.8,13.4,13.6,0,7400,0
20170327,TVC,13.5,13.6,13.4,13.6,1433600,13.5,13.6,13.4,13.6,0,0,0
20170324,TVC,13.2,13.5,13.2,13.5,984400,13.2,13.5,13.2,13.5,0,0,0
20170323,TVC,13.1,13.4,13.0,13.2,930700,13.1,13.4,13.0,13.2,0,0,0
20170322,TVC,13.1,13.1,12.9,13.1,506350,13.1,13.1,12.9,13.1,0,0,0
20170321,TVC,13.1,13.2,13.0,13.1,275300,13.1,13.2,13.0,13.1,0,0,0
20170320,TVC,13.2,13.2,13.0,13.0,435000,13.2,13.2,13.0,13.0,0,0,0
20170317,TVC,13.2,13.4,13.0,13.3,380700,13.2,13.4,13.0,13.3,0,0,0
20170316,TVC,13.5,13.8,13.1,13.1,725300,13.5,13.8,13.1,13.1,0,0,0
20170315,TVC,14.5,15.0,13.5,13.5,1921420,14.5,15.0,13.5,13.5,0,0,0
20170314,TVC,14.0,15.0,13.3,15.0,3453750,14.0,15.0,13.3,15.0,0,0,0
20170313,TVC,12.6,13.7,11.8,13.7,2755010,12.6,13.7,11.8,13.7,0,0,0
20170310,TVC,13.2,13.6,12.5,12.5,1570000,13.2,13.6,12.5,12.5,0,0,0
20170309,TVC,13.0,13.5,13.0,13.2,1059600,13.0,13.5,13.0,13.2,0,0,0
20170308,TVC,13.1,13.2,12.9,12.9,362300,13.1,13.2,12.9,12.9,0,0,0
20170307,TVC,13.3,13.3,13.1,13.1,414000,13.3,13.3,13.1,13.1,0,0,0
20170306,TVC,13.4,13.4,13.3,13.4,150900,13.4,13.4,13.3,13.4,0,0,0
20170303,TVC,13.5,13.5,13.3,13.3,385100,13.5,13.5,13.3,13.3,0,0,0
20170302,TVC,13.4,13.6,13.3,13.5,1117300,13.4,13.6,13.3,13.5,0,0,0
20170301,TVC,13.0,13.6,13.0,13.4,999350,13.0,13.6,13.0,13.4,0,0,0
20170228,TVC,12.8,13.2,12.8,13.1,478800,12.8,13.2,12.8,13.1,0,0,0
20170227,TVC,12.9,13.0,12.8,12.8,268900,12.9,13.0,12.8,12.8,0,0,29700
20170224,TVC,12.9,13.0,12.8,12.9,275800,12.9,13.0,12.8,12.9,0,0,0
20170223,TVC,13.1,13.1,12.8,13.0,454800,13.1,13.1,12.8,13.0,0,0,0
20170222,TVC,12.5,13.3,12.5,13.1,1214700,12.5,13.3,12.5,13.1,0,0,0
20170221,TVC,12.7,13.5,12.7,13.0,1090700,12.7,13.5,12.7,13.0,0,0,0
20170220,TVC,12.7,12.8,12.6,12.7,428810,12.7,12.8,12.6,12.7,0,0,0
20170217,TVC,12.7,13.0,12.6,12.6,445100,12.7,13.0,12.6,12.6,0,0,0
20170216,TVC,12.8,12.8,12.6,12.7,200300,12.8,12.8,12.6,12.7,0,0,0
20170215,TVC,12.9,12.9,12.7,12.8,185600,12.9,12.9,12.7,12.8,0,0,0
20170214,TVC,12.8,13.1,12.8,12.8,288100,12.8,13.1,12.8,12.8,0,0,0
20170213,TVC,13.1,13.1,12.8,13.0,267900,13.1,13.1,12.8,13.0,0,0,0
20170210,TVC,13.1,13.2,13.0,13.1,379040,13.1,13.2,13.0,13.1,0,0,0
20170209,TVC,13.1,13.4,13.0,13.0,590200,13.1,13.4,13.0,13.0,0,0,0
20170208,TVC,13.5,13.5,12.9,13.0,502900,13.5,13.5,12.9,13.0,0,0,0
20170207,TVC,14.0,14.0,13.3,13.6,721650,14.0,14.0,13.3,13.6,0,0,0
20170206,TVC,13.5,14.3,13.2,14.1,1043100,13.5,14.3,13.2,14.1,0,0,0
20170203,TVC,12.7,13.6,12.5,13.5,757000,12.7,13.6,12.5,13.5,148000,0,0
20170202,TVC,12.8,12.8,12.6,12.6,201000,12.8,12.8,12.6,12.6,0,0,0
20170125,TVC,12.6,12.7,12.5,12.7,175900,12.6,12.7,12.5,12.7,0,0,0
20170124,TVC,12.6,12.8,12.5,12.6,194800,12.6,12.8,12.5,12.6,0,0,0
20170123,TVC,12.6,12.6,12.5,12.5,157400,12.6,12.6,12.5,12.5,0,0,0
20170120,TVC,12.5,12.6,12.4,12.5,204200,12.5,12.6,12.4,12.5,0,0,0
20170119,TVC,12.5,12.6,12.5,12.5,196850,12.5,12.6,12.5,12.5,0,0,0
20170118,TVC,12.5,12.6,12.5,12.5,199400,12.5,12.6,12.5,12.5,0,0,0
20170117,TVC,12.6,12.7,12.5,12.5,206600,12.6,12.7,12.5,12.5,0,0,0
20170116,TVC,12.6,12.7,12.5,12.6,214200,12.6,12.7,12.5,12.6,0,0,0
20170113,TVC,12.5,12.5,12.4,12.5,211850,12.5,12.5,12.4,12.5,0,0,0
