<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,SKG,52.9,53.0,51.5,51.8,90460,52.9,53.0,51.5,51.8,0,3320,449050
20170626,SKG,50.4,53.0,49.5,52.0,892260,50.4,53.0,49.5,52.0,0,3320,449050
20170623,SKG,49.5,50.0,48.9,50.0,198640,49.5,50.0,48.9,50.0,0,7870,3700
20170622,SKG,50.4,50.6,49.7,49.9,192130,50.4,50.6,49.7,49.9,0,12610,4700
20170621,SKG,51.0,51.0,50.1,50.4,173980,51.0,51.0,50.1,50.4,0,4200,11800
20170620,SKG,50.91,50.91,49.5,50.0,266770,72.3,72.3,70.3,71.0,0,11430,40560
20170619,SKG,50.35,50.7,50.21,50.56,124960,71.5,72.0,71.3,71.8,0,2420,10
20170616,SKG,50.0,50.28,49.65,50.14,67530,71.0,71.4,70.5,71.2,0,6010,0
20170615,SKG,50.7,50.7,49.86,50.0,110530,72.0,72.0,70.8,71.0,0,5200,1810
20170614,SKG,50.07,50.35,49.79,50.35,158190,71.1,71.5,70.7,71.5,0,5280,2130
20170613,SKG,49.3,49.93,49.23,49.72,171970,70.0,70.9,69.9,70.6,0,12760,22280
20170612,SKG,47.88,49.57,47.88,49.23,216810,68.0,70.4,68.0,69.9,0,14150,930
20170609,SKG,47.11,47.74,46.83,47.25,101450,66.9,67.8,66.5,67.1,100000,850,168750
20170608,SKG,48.45,48.45,47.11,47.11,157780,68.8,68.8,66.9,66.9,20000,20750,130000
20170607,SKG,49.22,49.22,47.89,48.45,109640,69.9,69.9,68.0,68.8,0,5790,86110
20170606,SKG,50.0,50.0,48.53,48.59,97220,71.0,71.0,68.9,69.0,0,2830,85490
20170605,SKG,50.0,50.5,49.3,49.3,225690,71.0,71.7,70.0,70.0,100000,11180,305300
20170602,SKG,50.0,50.15,49.16,49.3,212600,71.0,71.2,69.8,70.0,0,100390,173960
20170601,SKG,49.22,50.7,49.22,49.3,198620,69.9,72.0,69.9,70.0,0,1500,146730
20170531,SKG,49.08,49.29,48.59,48.87,26680,69.7,70.0,69.0,69.4,0,600,0
20170530,SKG,49.3,49.86,48.95,48.94,29630,70.0,70.8,69.5,69.5,0,0,0
20170529,SKG,49.3,49.79,49.09,49.3,210000,70.0,70.7,69.7,70.0,0,51170,131210
20170526,SKG,47.81,48.23,47.6,48.03,64550,67.9,68.5,67.6,68.2,0,16740,44530
20170525,SKG,47.18,47.75,47.11,47.39,17260,67.0,67.8,66.9,67.3,0,1000,3200
20170524,SKG,46.69,47.32,46.69,46.9,17730,66.3,67.2,66.3,66.6,0,1000,520
20170523,SKG,48.03,48.1,47.18,47.32,69540,68.2,68.3,67.0,67.2,0,3480,61470
20170522,SKG,48.1,49.3,47.96,48.03,23860,68.3,70.0,68.1,68.2,0,360,4800
20170519,SKG,48.52,48.52,47.89,48.1,13640,68.9,68.9,68.0,68.3,0,500,2720
20170518,SKG,48.73,48.73,48.1,48.1,16250,69.2,69.2,68.3,68.3,0,0,3300
20170517,SKG,48.52,48.94,48.45,48.73,26910,68.9,69.5,68.8,69.2,0,1000,860
20170516,SKG,48.38,48.73,48.24,48.24,16630,68.7,69.2,68.5,68.5,0,0,1000
20170515,SKG,48.24,49.23,48.24,48.59,11330,68.5,69.9,68.5,69.0,0,2120,0
20170512,SKG,47.47,48.6,47.33,48.24,24470,67.4,69.0,67.2,68.5,0,1300,1000
20170511,SKG,47.89,48.03,47.54,47.54,48610,68.0,68.2,67.5,67.5,0,0,0
20170510,SKG,47.89,48.17,47.89,47.96,20820,68.0,68.4,68.0,68.1,0,2110,2120
20170509,SKG,47.88,48.24,47.74,47.89,39160,68.0,68.5,67.8,68.0,0,0,1300
20170508,SKG,49.22,49.29,48.73,48.73,22270,69.9,70.0,69.2,69.2,0,3500,0
20170505,SKG,48.24,49.23,48.24,48.87,15490,68.5,69.9,68.5,69.4,0,0,2110
20170504,SKG,47.18,48.24,47.18,48.17,33240,67.0,68.5,67.0,68.4,0,0,0
20170503,SKG,49.72,49.79,46.9,47.18,111620,70.6,70.7,66.6,67.0,0,10020,3500
20170428,SKG,50.49,50.49,49.72,49.72,53610,71.7,71.7,70.6,70.6,0,0,0
20170427,SKG,50.35,50.63,50.21,50.49,23590,71.5,71.9,71.3,71.7,0,0,0
20170426,SKG,50.35,50.7,50.35,50.35,24400,71.5,72.0,71.5,71.5,0,1000,10020
20170425,SKG,50.56,50.56,50.07,50.35,7240,71.8,71.8,71.1,71.5,0,750,0
20170424,SKG,50.56,51.05,50.0,50.21,32650,71.8,72.5,71.0,71.3,154600,154600,154600
20170421,SKG,50.77,51.33,50.49,50.56,42210,72.1,72.9,71.7,71.8,0,3000,1000
