<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,TCL,31.0,31.0,29.0,30.0,7660,31.0,31.0,29.0,30.0,0,4520,140
20170626,TCL,31.0,31.0,29.5,31.0,5220,31.0,31.0,29.5,31.0,0,4520,140
20170623,TCL,28.8,31.65,28.7,29.1,10150,28.8,31.65,28.7,29.1,0,8350,10
20170622,TCL,30.1,31.95,28.9,29.6,12740,30.1,31.95,28.9,29.6,0,12640,10
20170621,TCL,30.25,30.25,28.9,29.9,2610,30.25,30.25,28.9,29.9,0,2610,0
20170620,TCL,30.4,30.5,28.9,29.9,7080,30.4,30.5,28.9,29.9,0,5980,0
20170619,TCL,28.6,30.5,28.6,30.5,6910,28.6,30.5,28.6,30.5,0,6900,0
20170616,TCL,29.9,29.9,29.9,29.9,10,29.9,29.9,29.9,29.9,0,10,0
20170615,TCL,29.8,29.9,28.0,29.9,300,29.8,29.9,28.0,29.9,0,220,80
20170614,TCL,29.0,29.9,29.0,29.9,10450,29.0,29.9,29.0,29.9,0,10450,0
20170613,TCL,29.2,29.2,28.6,29.2,830,29.2,29.2,28.6,29.2,0,110,20
20170612,TCL,29.4,29.4,29.2,29.2,2300,29.4,29.4,29.2,29.2,0,200,80
20170609,TCL,29.25,29.35,29.25,29.35,2000,29.25,29.35,29.25,29.35,0,0,0
20170608,TCL,29.25,29.4,28.5,29.4,4110,29.25,29.4,28.5,29.4,0,3500,0
20170607,TCL,29.7,29.9,28.55,29.3,4820,29.7,29.9,28.55,29.3,0,2420,0
20170606,TCL,29.85,29.9,28.5,28.55,7260,29.85,29.9,28.5,28.55,0,2120,0
20170605,TCL,28.7,29.85,28.6,29.5,9270,28.7,29.85,28.6,29.5,0,40,0
20170602,TCL,28.6,29.8,28.6,28.7,7200,28.6,29.8,28.6,28.7,0,120,0
20170531,TCL,29.65,29.9,29.65,29.9,1800,29.65,29.9,29.65,29.9,0,1800,0
20170530,TCL,29.8,29.8,29.0,29.7,3240,29.8,29.8,29.0,29.7,0,2080,0
20170529,TCL,29.0,29.8,29.0,29.7,2160,29.0,29.8,29.0,29.7,0,910,0
20170526,TCL,28.6,29.85,28.5,29.85,1040,28.6,29.85,28.5,29.85,0,120,0
20170525,TCL,29.05,30.0,28.7,29.9,4150,29.05,30.0,28.7,29.9,0,2770,0
20170524,TCL,30.7,30.7,30.7,30.7,310,30.7,30.7,30.7,30.7,0,310,0
20170523,TCL,29.15,29.15,29.1,29.1,1130,29.15,29.15,29.1,29.1,0,120,0
20170522,TCL,30.5,30.5,29.5,30.4,4270,30.5,30.5,29.5,30.4,0,3710,0
20170519,TCL,30.5,30.5,28.6,30.5,280,30.5,30.5,28.6,30.5,0,260,0
20170518,TCL,29.4,30.0,28.6,30.0,1310,29.4,30.0,28.6,30.0,0,120,0
20170517,TCL,29.5,30.15,29.5,29.5,8880,29.5,30.15,29.5,29.5,0,10,0
20170516,TCL,29.45,31.3,29.35,29.5,6770,29.45,31.3,29.35,29.5,0,3920,50
20170512,TCL,31.5,31.5,31.5,31.5,230,31.5,31.5,31.5,31.5,0,220,0
20170511,TCL,31.55,31.6,29.3,31.1,6950,31.55,31.6,29.3,31.1,0,50,0
20170510,TCL,31.2,31.2,31.2,31.2,2000,31.2,31.2,31.2,31.2,0,0,0
20170509,TCL,31.5,31.8,31.5,31.8,10560,31.5,31.8,31.5,31.8,0,560,0
20170508,TCL,31.85,31.85,31.85,31.85,230,31.85,31.85,31.85,31.85,0,220,0
20170505,TCL,31.0,31.7,31.0,31.5,270,31.0,31.7,31.0,31.5,0,270,0
20170504,TCL,31.5,31.5,30.95,30.95,210,31.5,31.5,30.95,30.95,0,10,0
20170503,TCL,29.7,31.85,29.7,31.0,2830,29.7,31.85,29.7,31.0,0,2720,0
20170428,TCL,31.85,31.85,29.65,31.85,12290,31.85,31.85,29.65,31.85,0,10870,0
20170427,TCL,28.4,31.85,28.4,31.85,3270,28.4,31.85,28.4,31.85,0,3160,0
20170426,TCL,28.35,29.9,28.2,29.8,5610,28.35,29.9,28.2,29.8,0,1920,0
20170425,TCL,29.65,29.8,28.9,29.4,1250,29.65,29.8,28.9,29.4,0,1170,0
20170424,TCL,28.9,28.9,28.9,28.9,30,28.9,28.9,28.9,28.9,0,30,0
20170421,TCL,29.0,29.5,28.0,28.1,8190,29.0,29.5,28.0,28.1,0,440,0
20170420,TCL,29.5,29.9,28.7,29.9,2240,29.5,29.9,28.7,29.9,0,1730,0
20170418,TCL,28.6,30.0,28.5,30.0,21890,28.6,30.0,28.5,30.0,0,16130,0
20170417,TCL,30.1,30.2,30.1,30.2,810,30.1,30.2,30.1,30.2,0,810,0
20170414,TCL,29.8,31.0,29.8,30.5,13110,29.8,31.0,29.8,30.5,0,0,0
