<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,SSI,27.5,27.55,26.95,26.95,2752530,27.5,27.55,26.95,26.95,0,112330,409980
20170626,SSI,27.3,27.6,27.3,27.45,2680120,27.3,27.6,27.3,27.45,80000,112330,409980
20170623,SSI,27.5,27.5,26.9,27.3,4040440,27.5,27.5,26.9,27.3,0,62770,75500
20170622,SSI,27.65,27.65,27.2,27.35,3594520,27.65,27.65,27.2,27.35,0,319330,192930
20170621,SSI,27.4,27.6,27.1,27.4,5752750,27.4,27.6,27.1,27.4,0,409520,361360
20170620,SSI,28.1,28.15,27.5,27.55,5364220,28.1,28.15,27.5,27.55,97000,449110,299430
20170619,SSI,26.9,27.8,26.8,27.7,6069550,26.9,27.8,26.8,27.7,0,440340,474480
20170616,SSI,26.4,26.8,26.35,26.6,5066760,26.4,26.8,26.35,26.6,0,189140,3281050
20170615,SSI,26.5,26.65,26.35,26.4,3162870,26.5,26.65,26.35,26.4,0,51810,573400
20170614,SSI,26.9,26.9,26.4,26.5,3100170,26.9,26.9,26.4,26.5,0,286390,400510
20170613,SSI,26.3,26.75,26.25,26.6,3306640,26.3,26.75,26.25,26.6,365000,760850,332700
20170612,SSI,26.4,26.6,26.15,26.3,3962400,26.4,26.6,26.15,26.3,55000,17920,401020
20170609,SSI,26.2,26.6,26.1,26.25,3427850,26.2,26.6,26.1,26.25,0,65450,349820
20170608,SSI,26.0,26.4,25.75,26.05,3599060,26.0,26.4,25.75,26.05,0,85840,329600
20170607,SSI,25.8,26.25,25.75,25.85,4110110,25.8,26.25,25.75,25.85,0,118920,603790
20170606,SSI,25.45,25.7,25.25,25.6,2952940,25.45,25.7,25.25,25.6,0,95760,472130
20170605,SSI,25.9,26.0,25.3,25.3,2811740,25.9,26.0,25.3,25.3,93150,149970,388990
20170602,SSI,24.95,26.0,24.75,25.8,5519180,24.95,26.0,24.75,25.8,200000,2183470,1079850
20170601,SSI,24.95,25.1,24.8,24.9,1888560,24.95,25.1,24.8,24.9,0,488660,420470
20170531,SSI,24.75,25.2,24.55,24.8,4782800,24.75,25.2,24.55,24.8,0,976350,701610
20170530,SSI,25.8,25.8,24.7,24.75,7680150,25.8,25.8,24.7,24.75,0,306880,242460
20170529,SSI,26.3,26.6,25.8,25.8,3751650,26.3,26.6,25.8,25.8,0,111110,356160
20170526,SSI,26.3,26.5,25.9,26.0,3615990,26.3,26.5,25.9,26.0,725000,304310,469930
20170525,SSI,26.8,27.0,26.25,26.25,5746950,26.8,27.0,26.25,26.25,0,727860,809720
20170524,SSI,25.6,26.9,25.3,26.2,6557520,25.6,26.9,25.3,26.2,356000,1295110,1121250
20170523,SSI,25.55,26.25,25.4,25.4,7999540,25.55,26.25,25.4,25.4,0,140720,665390
20170522,SSI,26.4,26.65,25.75,25.75,5328400,26.4,26.65,25.75,25.75,0,443150,901800
20170519,SSI,24.7,26.0,24.45,26.0,9441840,24.7,26.0,24.45,26.0,0,865820,1427490
20170518,SSI,23.95,25.1,23.9,24.5,10303810,23.95,25.1,23.9,24.5,20000,371760,693200
20170517,SSI,23.6,24.15,23.6,24.1,3230800,23.6,24.15,23.6,24.1,200000,1182760,396530
20170516,SSI,24.4,24.75,23.7,23.7,4042840,24.4,24.75,23.7,23.7,0,105260,507740
20170515,SSI,23.5,24.3,23.5,24.0,4504810,23.5,24.3,23.5,24.0,0,404710,754760
20170512,SSI,24.0,24.1,23.4,23.5,3418570,24.0,24.1,23.4,23.5,50000,141140,356550
20170511,SSI,23.7,24.25,23.6,23.7,3995460,23.7,24.25,23.6,23.7,371000,651430,825020
20170510,SSI,24.3,24.5,23.55,23.55,5146330,24.3,24.5,23.55,23.55,0,679390,100240
20170509,SSI,23.2,23.95,23.05,23.8,5663000,23.2,23.95,23.05,23.8,0,563250,18400
20170508,SSI,22.6,23.0,22.35,23.0,3767560,22.6,23.0,22.35,23.0,200000,1167470,535510
20170505,SSI,22.6,22.65,22.4,22.5,1392180,22.6,22.65,22.4,22.5,300000,448680,430000
20170504,SSI,22.35,22.9,22.3,22.6,3247230,22.35,22.9,22.3,22.6,0,132600,375840
20170503,SSI,22.0,22.3,21.9,22.15,2112110,22.0,22.3,21.9,22.15,0,36300,550950
20170428,SSI,22.1,22.35,21.9,21.9,3439980,22.1,22.35,21.9,21.9,0,80690,1609560
20170427,SSI,22.4,22.6,22.25,22.25,1153630,22.4,22.6,22.25,22.25,0,68550,335100
20170426,SSI,22.25,22.5,22.15,22.4,1465610,22.25,22.5,22.15,22.4,0,217370,75960
