<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,TCM,32.0,32.1,31.1,31.8,1041100,32.0,32.1,31.1,31.8,0,0,700
20170626,TCM,32.3,32.85,31.8,32.05,1029950,32.3,32.85,31.8,32.05,0,0,700
20170623,TCM,32.8,33.25,32.5,32.5,1545600,32.8,33.25,32.5,32.5,0,0,800
20170622,TCM,30.9,32.9,30.55,32.0,2282100,30.9,32.9,30.55,32.0,0,0,1100
20170621,TCM,30.95,30.95,30.1,30.75,641100,30.95,30.95,30.1,30.75,0,0,0
20170620,TCM,31.5,31.6,30.8,30.95,577170,31.5,31.6,30.8,30.95,0,310,0
20170619,TCM,29.81,30.52,29.53,30.24,626770,31.8,32.55,31.5,32.25,0,0,0
20170616,TCM,28.88,29.82,28.88,29.58,462730,30.8,31.8,30.8,31.55,0,0,0
20170615,TCM,29.34,29.34,28.59,29.02,225570,31.3,31.3,30.5,30.95,0,1000,0
20170614,TCM,28.69,29.44,28.22,29.25,650340,30.6,31.4,30.1,31.2,0,0,0
20170613,TCM,29.07,29.26,28.13,28.5,926510,31.0,31.2,30.0,30.4,0,100,0
20170612,TCM,29.63,29.63,28.97,29.07,615540,31.6,31.6,30.9,31.0,0,0,200
20170609,TCM,30.1,30.19,29.16,29.63,738420,32.1,32.2,31.1,31.6,0,0,29800
20170608,TCM,30.57,30.9,29.91,30.19,636940,32.6,32.95,31.9,32.2,0,900,0
20170607,TCM,31.41,31.41,30.57,30.57,1209270,33.5,33.5,32.6,32.6,0,0,1000
20170606,TCM,30.95,31.65,30.95,30.99,1072910,33.0,33.75,33.0,33.05,0,0,1000
20170605,TCM,30.85,31.22,30.0,30.57,393040,32.9,33.3,32.0,32.6,0,0,3090
20170602,TCM,30.48,30.66,30.01,30.66,469580,32.5,32.7,32.0,32.7,0,0,200
20170601,TCM,29.06,30.47,28.97,30.1,611820,31.0,32.5,30.9,32.1,0,1200,200
20170531,TCM,28.93,29.63,28.7,28.97,790800,30.85,31.6,30.6,30.9,0,19820,0
20170530,TCM,30.38,30.85,28.88,28.93,1859060,32.4,32.9,30.8,30.85,0,0,0
20170529,TCM,30.94,31.59,30.38,30.47,854290,33.0,33.7,32.4,32.5,0,700,1200
20170526,TCM,31.32,31.42,30.57,30.75,803140,33.4,33.5,32.6,32.8,80004,0,19820
20170525,TCM,29.73,31.6,29.73,31.04,1133410,31.7,33.7,31.7,33.1,0,200,0
20170524,TCM,27.75,29.53,27.75,29.54,1266240,29.6,31.5,29.6,31.5,0,0,550
20170523,TCM,27.75,28.31,27.66,27.75,665130,29.6,30.2,29.5,29.6,0,0,0
20170522,TCM,28.5,29.34,27.66,27.75,1519910,30.4,31.3,29.5,29.6,0,3800,0
20170519,TCM,27.94,28.69,27.8,28.5,1162390,29.8,30.6,29.65,30.4,0,5000,200
20170518,TCM,27.75,28.97,27.75,27.75,930290,29.6,30.9,29.6,29.6,0,180,120
20170517,TCM,27.29,28.23,27.06,28.08,1587100,29.1,30.1,28.85,29.95,0,0,250
20170516,TCM,27.75,29.07,27.24,27.29,1863990,29.6,31.0,29.05,29.1,0,0,3250
20170515,TCM,27.66,28.18,27.38,27.8,1942330,29.5,30.05,29.2,29.65,0,1090,0
20170512,TCM,25.36,26.95,25.31,26.91,2514050,27.05,28.75,27.0,28.7,0,0,500
20170511,TCM,24.0,25.22,23.91,25.22,1241030,25.6,26.9,25.5,26.9,0,1620,0
20170510,TCM,24.66,24.76,24.01,24.0,774150,26.3,26.4,25.6,25.6,0,0,2800
20170509,TCM,24.15,25.13,24.15,24.57,1140740,25.75,26.8,25.75,26.2,0,0,3220
20170508,TCM,24.19,24.66,23.91,24.24,729770,25.8,26.3,25.5,25.85,0,1000,1700
20170505,TCM,24.19,24.85,24.19,24.38,990700,25.8,26.5,25.8,26.0,0,100,0
20170504,TCM,23.58,24.38,23.3,24.38,810040,25.15,26.0,24.85,26.0,30000,0,0
20170503,TCM,23.91,24.0,23.25,23.63,734270,25.5,25.6,24.8,25.2,0,0,0
20170428,TCM,22.13,23.45,21.95,23.44,1515320,23.6,25.0,23.4,25.0,0,0,1100
20170427,TCM,22.18,22.41,21.95,22.18,248770,23.65,23.9,23.4,23.65,0,0,0
20170426,TCM,21.85,22.51,21.57,22.18,934030,23.3,24.0,23.0,23.65,0,0,0
20170425,TCM,21.28,22.13,21.28,21.57,552130,22.7,23.6,22.7,23.0,0,0,0
20170424,TCM,21.52,21.61,21.33,21.47,294380,22.95,23.05,22.75,22.9,566500,566500,566500
20170421,TCM,21.1,22.03,21.1,21.52,650940,22.5,23.5,22.5,22.95,20000,0,0
20170420,TCM,20.67,21.37,20.44,20.72,313570,22.05,22.8,21.8,22.1,0,870,0
20170419,TCM,20.63,20.96,20.4,20.53,212890,22.0,22.35,21.75,21.9,0,0,0
20170418,TCM,20.63,20.82,20.25,20.63,549720,22.0,22.2,21.6,22.0,0,0,0
20170417,TCM,21.0,21.47,20.53,20.63,720580,22.4,22.9,21.9,22.0,20000,0,100
20170414,TCM,21.66,21.94,20.95,21.0,647620,23.1,23.4,22.35,22.4,0,0,770
20170413,TCM,21.28,21.94,21.19,21.61,706490,22.7,23.4,22.6,23.05,25000,0,0
20170412,TCM,21.57,21.85,21.01,21.28,712980,23.0,23.3,22.4,22.7,0,100,0
20170411,TCM,21.47,22.22,21.47,21.57,495570,22.9,23.7,22.9,23.0,0,1200,0
20170410,TCM,22.36,22.5,21.38,21.47,743830,23.85,24.0,22.8,22.9,0,1100,0
20170407,TCM,22.41,22.78,22.03,22.27,669650,23.9,24.3,23.5,23.75,0,100,0
20170405,TCM,22.5,23.11,21.85,22.22,1219510,24.0,24.65,23.3,23.7,0,0,0
20170404,TCM,20.81,21.8,20.72,21.8,1020910,22.2,23.25,22.1,23.25,30000,0,500
20170403,TCM,20.3,20.63,20.3,20.39,332650,21.65,22.0,21.65,21.75,0,0,2000
20170331,TCM,20.63,20.72,20.3,20.3,399880,22.0,22.1,21.65,21.65,0,0,0
20170330,TCM,20.25,20.62,20.25,20.63,415520,21.6,22.0,21.6,22.0,0,0,0
20170329,TCM,20.72,21.0,20.25,20.39,452730,22.1,22.4,21.6,21.75,600000,0,0
20170328,TCM,20.06,20.72,20.06,20.44,544970,21.4,22.1,21.4,21.8,0,0,0
20170327,TCM,20.16,20.44,19.69,20.11,640610,21.5,21.8,21.0,21.45,0,0,0
