<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,SRC,16.95,16.95,16.5,16.5,54960,16.95,16.95,16.5,16.5,0,0,500
20170626,SRC,16.55,16.8,16.4,16.7,91920,16.55,16.8,16.4,16.7,0,0,500
20170623,SRC,17.0,17.0,16.3,16.3,279700,17.0,17.0,16.3,16.3,0,0,0
20170622,SRC,17.0,17.0,16.55,16.75,40950,17.0,17.0,16.55,16.75,0,0,80
20170621,SRC,16.45,16.9,16.35,16.9,83920,16.45,16.9,16.35,16.9,0,0,500
20170620,SRC,16.75,16.8,16.5,16.55,173640,16.75,16.8,16.5,16.55,0,0,400
20170619,SRC,17.0,17.1,16.7,16.8,203940,17.0,17.1,16.7,16.8,0,90,0
20170616,SRC,17.5,17.5,16.8,17.0,287570,17.5,17.5,16.8,17.0,0,1400,0
20170615,SRC,17.6,18.0,17.0,17.2,393840,17.6,18.0,17.0,17.2,0,390,0
20170614,SRC,18.5,18.5,18.0,18.1,310780,18.5,18.5,18.0,18.1,0,6000,0
20170613,SRC,17.2,17.85,17.0,17.85,579520,17.2,17.85,17.0,17.85,0,0,0
20170612,SRC,16.45,16.85,16.4,16.7,213680,16.45,16.85,16.4,16.7,0,10000,0
20170609,SRC,16.05,16.35,16.05,16.1,11750,16.05,16.35,16.05,16.1,0,0,0
20170608,SRC,16.4,16.4,16.1,16.1,56230,16.4,16.4,16.1,16.1,0,2000,0
20170607,SRC,16.29,16.33,16.05,16.05,50780,16.9,16.95,16.65,16.65,0,0,0
20170606,SRC,16.58,16.58,16.15,16.19,15490,17.2,17.2,16.75,16.8,0,0,0
20170605,SRC,16.1,16.39,16.1,16.34,55540,16.7,17.0,16.7,16.95,0,10,280
20170602,SRC,16.0,16.1,16.0,16.1,16620,16.6,16.7,16.6,16.7,0,0,0
20170601,SRC,16.1,16.1,15.81,16.0,34430,16.7,16.7,16.4,16.6,0,0,0
20170531,SRC,16.0,16.1,15.81,16.1,37090,16.6,16.7,16.4,16.7,0,0,0
20170530,SRC,16.15,16.15,15.71,16.1,29830,16.75,16.75,16.3,16.7,0,0,0
20170529,SRC,16.1,16.24,16.0,16.1,37140,16.7,16.85,16.6,16.7,20000,0,0
20170526,SRC,16.15,16.2,16.1,16.1,24370,16.75,16.8,16.7,16.7,0,0,0
20170525,SRC,16.01,16.2,16.01,16.15,33930,16.6,16.8,16.6,16.75,0,0,0
20170524,SRC,16.29,16.29,15.9,15.91,89770,16.9,16.9,16.5,16.5,0,0,0
20170523,SRC,16.05,16.19,15.9,16.19,23400,16.65,16.8,16.5,16.8,0,0,0
20170522,SRC,16.58,16.58,16.1,16.24,26270,17.2,17.2,16.7,16.85,0,1210,0
20170519,SRC,16.29,16.34,15.91,16.24,94240,16.9,16.95,16.5,16.85,0,0,0
20170518,SRC,16.49,16.58,16.2,16.39,81260,17.1,17.2,16.8,17.0,0,1600,0
20170517,SRC,16.05,17.16,16.0,17.16,116610,16.65,17.8,16.6,17.8,0,0,0
20170516,SRC,15.91,16.1,15.76,16.05,56170,16.5,16.7,16.35,16.65,0,0,0
20170515,SRC,15.81,16.14,15.66,16.05,43190,16.4,16.75,16.25,16.65,0,200,0
20170512,SRC,16.0,16.1,15.71,16.0,52300,16.6,16.7,16.3,16.6,0,200,0
20170511,SRC,16.29,16.33,16.0,16.1,52360,16.9,16.95,16.6,16.7,0,0,0
20170510,SRC,16.1,16.24,16.0,16.19,67540,16.7,16.85,16.6,16.8,0,0,1000
20170509,SRC,15.81,16.1,15.67,16.1,37740,16.4,16.7,16.25,16.7,0,0,0
20170508,SRC,15.9,15.9,15.71,15.91,6250,16.5,16.5,16.3,16.5,0,0,0
20170505,SRC,15.81,15.95,15.71,15.95,46340,16.4,16.55,16.3,16.55,0,0,0
20170504,SRC,15.81,16.2,15.67,15.71,41420,16.4,16.8,16.25,16.3,0,0,0
20170503,SRC,15.91,16.1,15.86,15.86,33400,16.5,16.7,16.45,16.45,0,0,0
20170428,SRC,16.1,16.1,16.0,16.1,8400,16.7,16.7,16.6,16.7,0,0,0
20170427,SRC,16.1,16.1,15.91,16.1,22030,16.7,16.7,16.5,16.7,260000,0,0
20170426,SRC,16.0,16.14,15.95,16.15,20000,16.6,16.75,16.55,16.75,0,0,0
20170425,SRC,16.09,16.34,15.9,16.0,196740,16.7,16.95,16.5,16.6,122000,0,0
20170424,SRC,16.38,16.48,16.0,16.48,12700,17.0,17.1,16.6,17.1,0,0,0
20170421,SRC,16.39,16.48,16.29,16.48,8120,17.0,17.1,16.9,17.1,0,0,0
20170420,SRC,16.43,16.58,16.24,16.58,229190,17.05,17.2,16.85,17.2,670000,100,0
20170419,SRC,16.1,16.68,16.0,16.48,75000,16.7,17.3,16.6,17.1,0,0,0
20170418,SRC,16.2,16.2,15.81,16.05,65450,16.8,16.8,16.4,16.65,0,5000,0
20170417,SRC,16.0,16.29,15.81,15.81,48300,16.6,16.9,16.4,16.4,0,0,10
20170414,SRC,16.29,16.29,15.9,16.05,54730,16.9,16.9,16.5,16.65,0,0,0
20170413,SRC,16.39,16.39,16.2,16.29,28130,17.0,17.0,16.8,16.9,0,200,0
20170412,SRC,16.54,16.54,16.2,16.39,19110,17.15,17.15,16.8,17.0,0,0,0
20170411,SRC,16.58,16.58,16.29,16.44,37510,17.2,17.2,16.9,17.05,0,0,0
20170410,SRC,16.58,16.58,16.39,16.39,47570,17.2,17.2,17.0,17.0,0,0,0
20170407,SRC,16.49,16.63,16.39,16.63,51800,17.1,17.25,17.0,17.25,0,0,0
20170405,SRC,16.68,16.68,16.53,16.63,26150,17.3,17.3,17.15,17.25,0,0,0
20170404,SRC,16.49,16.58,16.39,16.58,49090,17.1,17.2,17.0,17.2,0,0,0
20170403,SRC,16.49,16.49,16.39,16.44,20760,17.1,17.1,17.0,17.05,0,0,0
20170331,SRC,16.67,16.67,16.43,16.44,35290,17.3,17.3,17.05,17.05,0,80,0
20170330,SRC,16.77,16.87,16.48,16.48,23670,17.4,17.5,17.1,17.1,0,0,0
20170329,SRC,16.63,16.77,16.39,16.77,128330,17.25,17.4,17.0,17.4,194288,0,0
20170328,SRC,17.06,17.06,16.63,16.87,107920,17.7,17.7,17.25,17.5,0,0,0
20170327,SRC,17.16,17.16,17.02,17.06,76860,17.8,17.8,17.65,17.7,0,0,0
20170324,SRC,17.35,17.55,17.06,17.16,75070,18.0,18.2,17.7,17.8,0,0,0
20170323,SRC,17.25,17.64,17.06,17.16,59560,17.9,18.3,17.7,17.8,0,0,0
20170322,SRC,17.25,17.45,17.11,17.11,177380,17.9,18.1,17.75,17.75,0,0,0
20170321,SRC,17.25,17.49,17.06,17.35,128560,17.9,18.15,17.7,18.0,0,0,0
20170320,SRC,17.89,18.32,17.36,17.54,84650,18.55,19.0,18.0,18.2,0,0,500
20170317,SRC,17.64,18.03,17.45,18.03,387970,18.3,18.7,18.1,18.7,0,0,24340
20170316,SRC,16.0,16.87,16.0,16.87,475870,16.6,17.5,16.6,17.5,0,0,0
20170315,SRC,15.9,15.9,15.71,15.81,38440,16.5,16.5,16.3,16.4,0,0,0
20170314,SRC,16.0,16.1,15.95,16.0,19550,16.6,16.7,16.55,16.6,0,0,0
20170313,SRC,16.19,16.19,16.0,16.0,11680,16.8,16.8,16.6,16.6,0,0,0
20170310,SRC,16.19,16.39,16.19,16.19,27830,16.8,17.0,16.8,16.8,0,0,0
20170309,SRC,16.39,16.49,16.1,16.29,13070,17.0,17.1,16.7,16.9,0,0,0
20170308,SRC,16.39,16.39,16.0,16.39,88110,17.0,17.0,16.6,17.0,50000,0,0
20170307,SRC,16.63,16.63,16.29,16.29,241660,17.25,17.25,16.9,16.9,0,500,0
20170306,SRC,16.1,16.39,16.1,16.39,21500,16.7,17.0,16.7,17.0,0,0,0
20170303,SRC,16.63,16.63,16.1,16.1,42050,17.25,17.25,16.7,16.7,0,0,0
20170302,SRC,16.58,16.73,16.34,16.68,34960,17.2,17.35,16.95,17.3,0,500,0
20170301,SRC,16.77,16.77,16.34,16.68,31780,17.4,17.4,16.95,17.3,50000,0,0
20170228,SRC,16.68,16.78,16.58,16.77,19990,17.3,17.4,17.2,17.4,0,3000,0
20170227,SRC,16.68,17.06,16.68,16.68,7210,17.3,17.7,17.3,17.3,0,100,0
20170224,SRC,16.67,16.96,16.67,16.92,33630,17.3,17.6,17.3,17.55,0,0,0
20170223,SRC,17.16,17.16,16.77,16.77,30420,17.8,17.8,17.4,17.4,0,0,0
20170222,SRC,17.25,17.25,16.96,17.06,14210,17.9,17.9,17.6,17.7,0,0,1700
20170221,SRC,16.87,17.3,16.87,17.3,33350,17.5,17.95,17.5,17.95,0,0,0
20170220,SRC,17.06,17.35,16.87,16.87,126440,17.7,18.0,17.5,17.5,0,0,0
20170217,SRC,17.45,17.54,17.21,17.35,123770,18.1,18.2,17.85,18.0,0,1000,0
20170216,SRC,17.74,17.93,17.35,17.64,82310,18.4,18.6,18.0,18.3,0,3900,0
20170215,SRC,17.74,18.08,17.55,17.74,34310,18.4,18.75,18.2,18.4,0,3290,0
20170214,SRC,17.54,17.92,17.54,17.74,77110,18.2,18.6,18.2,18.4,0,0,0
20170213,SRC,16.48,17.54,16.38,17.25,82810,17.1,18.2,17.0,17.9,0,0,0
20170210,SRC,16.48,16.48,16.38,16.48,46540,17.1,17.1,17.0,17.1,0,0,490
20170209,SRC,16.58,16.58,16.29,16.48,87380,17.2,17.2,16.9,17.1,0,1000,0
20170208,SRC,16.29,16.49,16.29,16.48,99340,16.9,17.1,16.9,17.1,0,0,0
20170207,SRC,16.58,16.58,16.39,16.39,20680,17.2,17.2,17.0,17.0,0,0,0
20170206,SRC,16.39,16.53,16.1,16.39,24410,17.0,17.15,16.7,17.0,0,4500,0
20170203,SRC,16.58,16.68,16.39,16.39,43020,17.2,17.3,17.0,17.0,0,13100,0
20170202,SRC,16.15,16.63,16.15,16.58,25360,16.75,17.25,16.75,17.2,0,19000,120
20170125,SRC,16.58,16.58,15.95,16.39,21210,17.2,17.2,16.55,17.0,0,10,0
20170124,SRC,16.34,16.58,16.2,16.19,34050,16.95,17.2,16.8,16.8,0,500,0
20170123,SRC,16.29,16.34,15.91,16.34,37610,16.9,16.95,16.5,16.95,0,0,0
20170120,SRC,16.58,16.58,16.39,16.39,33600,17.2,17.2,17.0,17.0,0,23370,0
20170119,SRC,16.39,16.39,16.29,16.39,19790,17.0,17.0,16.9,17.0,0,11820,0
20170118,SRC,16.39,16.53,16.34,16.39,42010,17.0,17.15,16.95,17.0,0,0,0
20170117,SRC,16.49,16.63,16.29,16.58,42750,17.1,17.25,16.9,17.2,0,0,0
20170116,SRC,16.39,16.49,16.25,16.39,102570,17.0,17.1,16.85,17.0,71776,0,0
20170113,SRC,16.53,16.53,16.39,16.39,15800,17.15,17.15,17.0,17.0,0,0,0
20170112,SRC,16.58,16.58,16.29,16.39,30750,17.2,17.2,16.9,17.0,0,0,0
20170111,SRC,16.72,16.77,16.48,16.48,15540,17.35,17.4,17.1,17.1,0,0,0
20170110,SRC,16.39,16.68,16.39,16.58,41520,17.0,17.3,17.0,17.2,0,0,20000
20170109,SRC,16.39,16.68,16.2,16.39,54200,17.0,17.3,16.8,17.0,0,0,15710
