<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,THT,6.2,6.2,6.0,6.2,11210,6.2,6.2,6.0,6.2,0,1600,0
20170626,THT,5.82,6.0,5.82,6.0,28510,6.4,6.6,6.4,6.6,0,500,0
20170623,THT,5.82,5.91,5.82,5.82,51080,6.4,6.5,6.4,6.4,0,1300,0
20170622,THT,5.91,5.91,5.73,5.82,67700,6.5,6.5,6.3,6.4,0,0,0
20170621,THT,5.91,6.0,5.82,5.91,16420,6.5,6.6,6.4,6.5,60,0,0
20170620,THT,5.91,5.91,5.82,5.91,104600,6.5,6.5,6.4,6.5,0,0,0
20170619,THT,6.0,6.0,5.82,5.91,48800,6.6,6.6,6.4,6.5,0,0,0
20170616,THT,6.0,6.18,5.91,6.09,137160,6.6,6.8,6.5,6.7,0,100,0
20170615,THT,5.91,5.91,5.82,5.91,38000,6.5,6.5,6.4,6.5,0,100,0
20170614,THT,5.82,5.91,5.73,5.82,41350,6.4,6.5,6.3,6.4,0,0,0
20170613,THT,5.91,5.91,5.82,5.82,12732,6.5,6.5,6.4,6.4,0,0,0
20170612,THT,5.91,5.91,5.82,5.82,6080,6.5,6.5,6.4,6.4,80,0,0
20170609,THT,5.91,5.91,5.91,5.91,200,6.5,6.5,6.5,6.5,0,0,0
20170608,THT,5.91,5.91,5.91,5.91,10200,6.5,6.5,6.5,6.5,20,0,0
20170607,THT,5.91,5.91,5.91,5.91,500,6.5,6.5,6.5,6.5,0,0,0
20170606,THT,6.0,6.0,6.0,6.0,20000,6.6,6.6,6.6,6.6,0,0,0
20170605,THT,6.0,6.0,5.82,6.0,42432,6.6,6.6,6.4,6.6,0,0,0
20170602,THT,6.0,6.09,6.0,6.09,7900,6.6,6.7,6.6,6.7,0,3000,0
20170601,THT,6.18,6.18,6.0,6.0,27800,6.8,6.8,6.6,6.6,80,18300,0
20170531,THT,5.91,6.36,5.91,6.0,60100,6.5,7.0,6.5,6.6,0,35500,0
20170530,THT,5.91,5.91,5.82,5.91,50970,6.5,6.5,6.4,6.5,0,20100,0
20170529,THT,5.82,5.91,5.82,5.91,13300,6.4,6.5,6.4,6.5,0,0,0
20170526,THT,5.91,5.91,5.82,5.91,15800,6.5,6.5,6.4,6.5,0,200,0
20170525,THT,5.82,5.91,5.73,5.91,33050,6.4,6.5,6.3,6.5,0,100,0
20170524,THT,5.91,5.91,5.82,5.82,28520,6.5,6.5,6.4,6.4,0,100,0
20170523,THT,5.82,5.91,5.82,5.91,2100,6.4,6.5,6.4,6.5,0,0,0
20170522,THT,5.91,5.91,5.91,5.91,12420,6.5,6.5,6.5,6.5,0,0,0
20170519,THT,5.91,5.91,5.91,5.91,6200,6.5,6.5,6.5,6.5,0,200,0
20170518,THT,5.91,5.91,5.91,5.91,5500,6.5,6.5,6.5,6.5,0,0,0
20170517,THT,5.91,5.91,5.82,5.91,8300,6.5,6.5,6.4,6.5,0,0,0
20170516,THT,5.91,6.0,5.82,5.91,30140,6.5,6.6,6.4,6.5,0,100,0
20170515,THT,6.0,6.09,5.91,5.91,19600,6.6,6.7,6.5,6.5,0,0,100
20170512,THT,5.91,6.0,5.82,6.0,30600,6.5,6.6,6.4,6.6,0,0,0
20170511,THT,5.91,5.91,5.82,5.91,24500,6.5,6.5,6.4,6.5,0,0,0
20170510,THT,5.91,6.0,5.91,6.0,6300,6.5,6.6,6.5,6.6,0,100,0
20170509,THT,5.91,6.0,5.82,6.0,60910,6.5,6.6,6.4,6.6,0,800,0
20170508,THT,5.91,6.0,5.91,6.0,6400,6.5,6.6,6.5,6.6,0,0,0
20170505,THT,6.0,6.09,5.91,6.09,12900,6.6,6.7,6.5,6.7,0,0,5000
20170504,THT,6.09,6.27,6.0,6.0,51430,6.7,6.9,6.6,6.6,0,500,0
20170503,THT,5.91,6.09,5.82,5.91,14200,6.5,6.7,6.4,6.5,0,0,0
20170428,THT,5.82,6.09,5.82,6.09,12600,6.4,6.7,6.4,6.7,0,800,0
20170427,THT,5.82,5.91,5.82,5.82,109300,6.4,6.5,6.4,6.4,0,100,0
20170426,THT,5.91,5.91,5.91,5.91,17290,6.5,6.5,6.5,6.5,0,300,0
20170425,THT,5.91,6.0,5.91,6.0,37910,6.5,6.6,6.5,6.6,0,600,0
20170424,THT,5.91,6.0,5.91,5.91,41790,6.5,6.6,6.5,6.5,0,600,0
20170421,THT,5.91,6.18,5.91,6.09,73100,6.5,6.8,6.5,6.7,0,400,0
20170420,THT,6.09,6.09,5.91,5.91,75400,6.7,6.7,6.5,6.5,0,600,0
20170419,THT,5.91,6.18,5.91,6.18,258480,6.5,6.8,6.5,6.8,0,1500,0
20170418,THT,5.91,5.91,5.73,5.91,27310,6.5,6.5,6.3,6.5,0,100,0
20170417,THT,5.82,6.0,5.73,5.73,43440,6.4,6.6,6.3,6.3,0,700,0
20170414,THT,5.82,5.91,5.64,5.73,88400,6.4,6.5,6.2,6.3,0,0,0
20170413,THT,5.82,5.82,5.73,5.73,33800,6.4,6.4,6.3,6.3,0,0,0
20170412,THT,5.82,5.82,5.55,5.82,58840,6.4,6.4,6.1,6.4,0,100,0
20170411,THT,5.91,5.91,5.64,5.82,76700,6.5,6.5,6.2,6.4,0,0,0
20170410,THT,6.18,6.18,6.0,6.0,8400,6.8,6.8,6.6,6.6,0,0,0
20170407,THT,6.27,6.27,6.0,6.18,192930,6.9,6.9,6.6,6.8,0,100,0
20170405,THT,5.64,6.1,5.64,6.09,212140,6.2,6.7,6.2,6.7,0,800,0
20170404,THT,5.54,5.63,5.45,5.55,55610,6.1,6.2,6.0,6.1,0,100,0
20170403,THT,5.46,5.46,5.37,5.45,45500,6.0,6.0,5.9,6.0,0,0,0
20170331,THT,5.55,5.64,5.55,5.55,86380,6.1,6.2,6.1,6.1,0,0,0
20170330,THT,5.55,5.64,5.37,5.55,79700,6.1,6.2,5.9,6.1,0,400,0
20170329,THT,5.64,5.64,5.46,5.55,5300,6.2,6.2,6.0,6.1,0,200,0
20170328,THT,5.55,5.64,5.46,5.55,24600,6.1,6.2,6.0,6.1,0,200,0
20170327,THT,5.55,5.55,5.46,5.55,15100,6.1,6.1,6.0,6.1,0,100,0
