<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,SJD,24.8,25.0,24.4,25.0,34520,24.8,25.0,24.4,25.0,0,10,250
20170626,SJD,24.0,24.4,23.8,24.4,17490,24.0,24.4,23.8,24.4,0,10,250
20170623,SJD,23.9,24.1,23.8,24.0,22500,23.9,24.1,23.8,24.0,0,6000,5000
20170622,SJD,23.8,24.3,23.8,24.1,26260,23.8,24.3,23.8,24.1,0,10,1020
20170621,SJD,23.4,23.8,23.4,23.7,7090,23.4,23.8,23.4,23.7,0,0,0
20170620,SJD,23.7,23.8,23.7,23.8,9500,23.7,23.8,23.7,23.8,0,1210,0
20170619,SJD,23.8,23.8,23.6,23.8,7400,23.8,23.8,23.6,23.8,0,20,30
20170616,SJD,23.2,23.6,23.2,23.6,26230,23.2,23.6,23.2,23.6,0,0,8000
20170615,SJD,23.4,23.5,23.2,23.2,20050,23.4,23.5,23.2,23.2,0,0,0
20170614,SJD,23.5,23.7,23.3,23.4,9060,23.5,23.7,23.3,23.4,0,50,2400
20170613,SJD,23.4,23.85,23.4,23.5,15790,23.4,23.85,23.4,23.5,0,10,0
20170612,SJD,24.2,24.2,23.5,23.85,10450,24.2,24.2,23.5,23.85,0,1510,1130
20170609,SJD,23.5,23.9,23.3,23.8,27750,23.5,23.9,23.3,23.8,0,5630,6000
20170608,SJD,23.9,23.9,23.25,23.5,40190,23.9,23.9,23.25,23.5,0,0,16370
20170607,SJD,23.33,23.6,23.07,23.33,86380,35.0,35.4,34.6,35.0,0,530,1330
20170606,SJD,22.53,23.2,22.53,23.2,71460,33.8,34.8,33.8,34.8,0,0,1800
20170605,SJD,22.8,22.8,21.94,22.53,55250,34.2,34.2,32.9,33.8,0,30,4280
20170602,SJD,22.66,23.13,22.4,22.47,48570,34.0,34.7,33.6,33.7,0,10,800
20170601,SJD,23.0,23.13,22.6,22.73,34470,34.5,34.7,33.9,34.1,0,2170,0
20170531,SJD,23.27,24.0,22.73,23.13,67410,34.9,36.0,34.1,34.7,0,60,9000
20170530,SJD,22.67,24.17,22.67,23.2,58360,34.0,36.25,34.0,34.8,0,770,0
20170529,SJD,22.97,23.0,22.14,22.67,90170,34.45,34.5,33.2,34.0,0,10,0
