<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,SLS,176.0,176.0,174.0,175.0,10140,176.0,176.0,174.0,175.0,0,100,0
20170626,SLS,176.0,176.3,175.6,175.6,15543,176.0,176.3,175.6,175.6,0,0,0
20170623,SLS,176.0,178.4,172.0,177.5,49200,176.0,178.4,172.0,177.5,0,200,0
20170622,SLS,180.2,180.2,176.5,176.5,37350,180.2,180.2,176.5,176.5,0,200,0
20170621,SLS,183.5,183.5,179.0,182.0,16730,183.5,183.5,179.0,182.0,0,0,0
20170620,SLS,184.0,184.0,183.0,183.7,5021,184.0,184.0,183.0,183.7,0,0,0
20170619,SLS,184.0,184.8,183.3,183.8,5000,184.0,184.8,183.3,183.8,0,0,0
20170616,SLS,184.0,185.6,183.9,183.9,10270,184.0,185.6,183.9,183.9,0,0,0
20170615,SLS,184.0,187.0,182.5,183.9,13010,184.0,187.0,182.5,183.9,0,0,100
20170614,SLS,182.0,184.5,182.0,183.7,5077,182.0,184.5,182.0,183.7,0,0,0
20170613,SLS,184.3,184.5,182.0,184.5,8200,184.3,184.5,182.0,184.5,0,0,0
20170612,SLS,184.0,185.6,184.0,184.3,10965,184.0,185.6,184.0,184.3,0,100,0
20170609,SLS,185.5,186.1,182.1,185.0,6282,185.5,186.1,182.1,185.0,0,0,100
20170608,SLS,184.0,186.9,184.0,185.5,8150,184.0,186.9,184.0,185.5,0,0,0
20170607,SLS,183.5,186.0,183.5,185.7,8630,183.5,186.0,183.5,185.7,0,0,0
20170606,SLS,184.0,188.8,182.7,184.0,8730,184.0,188.8,182.7,184.0,0,0,0
20170605,SLS,185.0,185.0,181.0,182.4,26782,185.0,185.0,181.0,182.4,0,0,100
20170602,SLS,188.0,190.0,186.0,187.0,14330,188.0,190.0,186.0,187.0,0,0,0
20170601,SLS,192.0,192.0,187.0,191.5,23164,192.0,192.0,187.0,191.5,12,0,0
20170531,SLS,195.5,195.5,192.0,193.0,28430,195.5,195.5,192.0,193.0,0,0,0
20170530,SLS,196.5,198.0,194.0,196.1,11030,196.5,198.0,194.0,196.1,0,0,0
20170529,SLS,198.0,199.0,196.0,196.0,17840,198.0,199.0,196.0,196.0,0,0,10
20170526,SLS,199.9,201.0,191.5,200.0,23535,199.9,201.0,191.5,200.0,0,0,0
20170525,SLS,188.0,195.9,188.0,195.9,20336,188.0,195.9,188.0,195.9,0,0,300
20170524,SLS,186.0,188.3,186.0,188.0,16292,186.0,188.3,186.0,188.0,0,0,0
20170523,SLS,178.0,187.0,178.0,186.0,53810,178.0,187.0,178.0,186.0,0,100,0
20170522,SLS,175.0,178.5,175.0,177.6,14486,175.0,178.5,175.0,177.6,0,0,0
20170519,SLS,158.7,178.4,158.7,176.6,23800,158.7,178.4,158.7,176.6,0,0,0
20170518,SLS,175.5,179.0,175.5,176.3,36392,175.5,179.0,175.5,176.3,0,100,0
20170517,SLS,173.0,181.0,172.6,175.5,28000,173.0,181.0,172.6,175.5,0,0,0
20170516,SLS,175.0,176.0,173.9,175.0,18250,175.0,176.0,173.9,175.0,0,0,0
20170515,SLS,177.0,178.0,174.0,175.5,22510,177.0,178.0,174.0,175.5,0,0,100
20170512,SLS,175.5,177.0,174.0,177.0,12959,175.5,177.0,174.0,177.0,72,0,0
20170511,SLS,172.5,175.5,172.5,175.5,15220,172.5,175.5,172.5,175.5,0,0,200
20170510,SLS,180.0,180.0,173.5,173.5,52420,180.0,180.0,173.5,173.5,0,0,0
20170509,SLS,180.0,187.0,180.0,182.1,17623,180.0,187.0,180.0,182.1,0,0,100
20170508,SLS,188.8,188.8,180.0,183.6,14650,188.8,188.8,180.0,183.6,0,0,30
20170505,SLS,181.0,188.5,181.0,184.0,16620,181.0,188.5,181.0,184.0,0,0,0
20170504,SLS,181.5,182.5,180.0,182.5,15445,181.5,182.5,180.0,182.5,0,0,0
20170503,SLS,180.0,183.0,180.0,181.0,19028,180.0,183.0,180.0,181.0,0,100,0
20170428,SLS,169.5,185.0,168.0,180.0,23630,169.5,185.0,168.0,180.0,0,100,0
20170427,SLS,169.0,171.8,169.0,171.4,9645,169.0,171.8,169.0,171.4,0,100,0
20170426,SLS,166.0,171.0,163.0,166.0,39030,166.0,171.0,163.0,166.0,0,0,0
20170425,SLS,171.0,171.0,164.0,166.0,31160,171.0,171.0,164.0,166.0,0,0,0
20170424,SLS,165.0,173.0,165.0,170.0,58810,165.0,173.0,165.0,170.0,0,0,1200
20170421,SLS,155.0,166.2,155.0,162.0,66810,155.0,166.2,155.0,162.0,12,0,0
20170420,SLS,153.5,155.0,153.0,155.0,11298,153.5,155.0,153.0,155.0,0,0,0
20170419,SLS,149.5,160.0,149.5,153.0,43809,149.5,160.0,149.5,153.0,0,0,0
20170418,SLS,150.0,150.5,148.0,148.3,17988,150.0,150.5,148.0,148.3,0,0,0
20170417,SLS,147.9,150.9,147.9,149.9,30420,147.9,150.9,147.9,149.9,40,0,240
20170414,SLS,144.2,147.6,141.0,146.4,25720,144.2,147.6,141.0,146.4,60,0,0
20170413,SLS,139.5,144.0,139.5,144.0,19240,139.5,144.0,139.5,144.0,0,0,0
20170412,SLS,139.3,140.0,138.0,139.3,7660,139.3,140.0,138.0,139.3,0,0,140
20170411,SLS,132.0,141.8,132.0,139.3,13420,132.0,141.8,132.0,139.3,0,0,0
20170410,SLS,126.5,133.0,126.5,133.0,46900,126.5,133.0,126.5,133.0,0,0,0
20170407,SLS,128.0,128.0,125.0,127.0,47120,128.0,128.0,125.0,127.0,0,0,10
20170405,SLS,128.0,128.1,127.0,128.0,12210,128.0,128.1,127.0,128.0,0,0,0
20170404,SLS,130.0,130.0,127.6,129.0,23500,130.0,130.0,127.6,129.0,0,0,200
20170403,SLS,130.2,130.2,128.5,130.0,15010,130.2,130.2,128.5,130.0,20,0,0
20170331,SLS,132.0,132.0,128.6,130.2,12820,132.0,132.0,128.6,130.2,0,0,0
20170330,SLS,127.0,130.7,127.0,130.0,8672,127.0,130.7,127.0,130.0,20,20,0
20170329,SLS,126.0,129.3,123.0,128.0,19080,126.0,129.3,123.0,128.0,0,0,240
20170328,SLS,126.0,126.6,125.5,126.0,10900,126.0,126.6,125.5,126.0,0,100,0
20170327,SLS,126.0,127.0,126.0,126.5,7091,126.0,127.0,126.0,126.5,0,0,220
20170324,SLS,124.0,127.0,124.0,124.1,17170,124.0,127.0,124.0,124.1,80,0,0
20170323,SLS,121.0,124.0,120.9,124.0,13920,121.0,124.0,120.9,124.0,48,0,0
20170322,SLS,121.0,122.0,119.0,120.9,75830,121.0,122.0,119.0,120.9,0,0,0
20170321,SLS,122.5,123.8,120.0,122.0,23543,122.5,123.8,120.0,122.0,0,0,0
20170320,SLS,122.0,124.0,121.0,123.8,18459,122.0,124.0,121.0,123.8,20,0,0
20170317,SLS,120.3,121.5,119.8,120.0,16830,120.3,121.5,119.8,120.0,0,0,0
20170316,SLS,118.0,119.9,118.0,119.8,21737,118.0,119.9,118.0,119.8,20,0,0
20170315,SLS,115.0,119.0,115.0,118.0,14682,115.0,119.0,115.0,118.0,0,0,0
20170314,SLS,115.0,115.7,114.7,115.0,21850,115.0,115.7,114.7,115.0,0,0,0
20170313,SLS,114.0,115.1,113.7,114.7,19720,114.0,115.1,113.7,114.7,0,0,0
20170310,SLS,113.9,114.0,110.3,113.9,6760,113.9,114.0,110.3,113.9,0,0,0
20170309,SLS,113.0,114.4,112.0,113.2,16470,113.0,114.4,112.0,113.2,0,0,0
20170308,SLS,109.5,112.0,109.5,111.8,8580,109.5,112.0,109.5,111.8,0,0,0
20170307,SLS,111.0,111.9,109.0,109.3,7400,111.0,111.9,109.0,109.3,0,0,0
20170306,SLS,104.2,110.0,104.2,109.9,30640,104.2,110.0,104.2,109.9,0,0,0
20170303,SLS,104.0,105.0,103.0,104.2,4450,104.0,105.0,103.0,104.2,0,0,0
20170302,SLS,102.0,105.0,101.1,104.8,16240,102.0,105.0,101.1,104.8,0,0,0
20170301,SLS,101.2,104.0,101.0,103.0,2500,101.2,104.0,101.0,103.0,0,0,0
20170228,SLS,100.0,102.5,99.5,101.0,50312,100.0,102.5,99.5,101.0,0,0,0
20170227,SLS,100.0,101.5,99.0,100.0,21600,100.0,101.5,99.0,100.0,0,0,0
20170224,SLS,104.0,104.4,100.0,102.0,14340,104.0,104.4,100.0,102.0,0,0,0
20170223,SLS,105.0,105.0,100.5,103.7,18850,105.0,105.0,100.5,103.7,20,0,0
20170222,SLS,102.8,105.0,102.8,103.8,16148,102.8,105.0,102.8,103.8,0,0,0
20170221,SLS,100.1,105.6,100.0,102.7,12184,100.1,105.6,100.0,102.7,20,0,0
20170220,SLS,100.0,102.0,99.0,100.9,24731,100.0,102.0,99.0,100.9,0,0,600
20170217,SLS,97.5,100.0,96.0,100.0,52790,97.5,100.0,96.0,100.0,0,0,29780
20170216,SLS,101.0,101.0,97.5,97.5,9080,101.0,101.0,97.5,97.5,0,0,0
20170215,SLS,102.0,102.5,99.5,100.0,11888,102.0,102.5,99.5,100.0,0,0,0
20170214,SLS,102.5,103.3,100.8,102.5,9110,102.5,103.3,100.8,102.5,0,0,0
20170213,SLS,98.0,102.5,98.0,102.5,12117,98.0,102.5,98.0,102.5,0,0,0
20170210,SLS,96.0,98.5,96.0,98.4,14786,96.0,98.5,96.0,98.4,0,0,0
20170209,SLS,92.5,96.0,92.5,96.0,13740,92.5,96.0,92.5,96.0,0,0,1180
20170208,SLS,97.0,97.0,93.0,94.8,11411,97.0,97.0,93.0,94.8,0,0,0
20170207,SLS,95.0,99.5,95.0,97.0,43505,95.0,99.5,95.0,97.0,0,0,80
20170206,SLS,87.5,95.9,87.4,95.0,34450,87.5,95.9,87.4,95.0,0,0,0
20170203,SLS,88.1,88.1,87.2,87.2,15110,88.1,88.1,87.2,87.2,0,0,2700
20170202,SLS,85.5,88.0,85.5,87.5,7278,85.5,88.0,85.5,87.5,0,0,650
20170125,SLS,85.1,85.5,85.1,85.5,9241,85.1,85.5,85.1,85.5,0,0,4340
20170124,SLS,87.0,87.9,85.5,85.5,20200,87.0,87.9,85.5,85.5,0,0,10900
20170123,SLS,87.9,87.9,86.0,86.0,11820,87.9,87.9,86.0,86.0,0,0,4100
20170120,SLS,87.5,88.5,86.5,87.9,14400,87.5,88.5,86.5,87.9,0,0,0
20170119,SLS,87.0,89.0,86.7,89.0,25615,87.0,89.0,86.7,89.0,0,0,8100
20170118,SLS,87.5,88.0,87.0,87.0,3020,87.5,88.0,87.0,87.0,0,0,0
20170117,SLS,87.5,87.8,86.9,87.8,8832,87.5,87.8,86.9,87.8,0,0,0
20170116,SLS,87.5,88.0,86.5,87.9,13168,87.5,88.0,86.5,87.9,20,0,0
20170113,SLS,87.0,89.3,87.0,88.0,6400,87.0,89.3,87.0,88.0,0,0,0
20170112,SLS,90.0,90.0,86.5,87.7,3585,90.0,90.0,86.5,87.7,0,0,0
20170111,SLS,87.8,87.8,86.5,87.8,6800,87.8,87.8,86.5,87.8,0,0,0
20170110,SLS,86.1,87.8,86.0,87.8,940,86.1,87.8,86.0,87.8,0,0,0
20170109,SLS,88.0,88.3,86.5,88.0,1910,88.0,88.3,86.5,88.0,0,0,0
20170106,SLS,85.5,89.0,79.5,88.8,5500,85.5,89.0,79.5,88.8,0,0,0
20170105,SLS,91.1,91.1,88.0,88.0,10100,91.1,91.1,88.0,88.0,0,1200,6500
20170104,SLS,88.6,91.0,88.6,89.9,3630,88.6,91.0,88.6,89.9,0,0,0
20170103,SLS,88.4,89.0,88.4,88.6,7000,88.4,89.0,88.4,88.6,0,0,0
20161230,SLS,86.6,87.4,86.5,87.4,1600,86.6,87.4,86.5,87.4,0,0,0
20161229,SLS,86.8,86.9,86.0,86.3,7400,86.8,86.9,86.0,86.3,0,0,0
20161228,SLS,85.2,86.8,85.1,86.8,5700,85.2,86.8,85.1,86.8,0,100,0
20161227,SLS,86.8,87.0,85.0,87.0,7600,86.8,87.0,85.0,87.0,0,1100,0
20161226,SLS,86.0,86.0,84.9,85.0,19600,86.0,86.0,84.9,85.0,0,0,0
20161223,SLS,86.2,87.4,85.6,87.4,4310,86.2,87.4,85.6,87.4,0,0,0
20161222,SLS,86.3,87.5,86.2,86.2,2700,86.3,87.5,86.2,86.2,0,0,0
20161221,SLS,89.7,89.8,87.0,88.5,2600,89.7,89.8,87.0,88.5,0,0,0
20161220,SLS,88.0,89.6,88.0,88.3,7700,88.0,89.6,88.0,88.3,0,0,0
20161219,SLS,87.5,87.9,86.0,86.6,12300,87.5,87.9,86.0,86.6,0,900,0
20161216,SLS,87.9,87.9,85.2,85.4,14515,87.9,87.9,85.2,85.4,0,0,0
20161215,SLS,87.2,87.2,85.3,85.3,8500,87.2,87.2,85.3,85.3,0,0,0
20161214,SLS,84.0,88.8,84.0,87.1,7420,84.0,88.8,84.0,87.1,0,100,0
20161213,SLS,90.4,90.4,86.0,86.5,15600,90.4,90.4,86.0,86.5,0,0,4000
20161212,SLS,90.0,90.0,87.0,90.0,5750,90.0,90.0,87.0,90.0,0,0,0
20161209,SLS,90.0,91.5,90.0,90.8,8700,90.0,91.5,90.0,90.8,0,0,0
20161208,SLS,88.5,90.4,86.1,90.4,9300,88.5,90.4,86.1,90.4,0,0,0
20161207,SLS,90.0,90.0,86.0,88.0,9060,90.0,90.0,86.0,88.0,0,0,0
