<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170228,TKC,16.6,18.0,16.6,18.0,600,16.6,18.0,16.6,18.0,0,0,0
20170227,TKC,17.2,18.1,16.9,18.1,2100,17.2,18.1,16.9,18.1,0,0,0
20170224,TKC,17.6,18.6,17.5,18.6,1547,17.6,18.6,17.5,18.6,0,0,0
20170223,TKC,18.6,18.9,18.6,18.8,900,18.6,18.9,18.6,18.8,0,0,0
20170222,TKC,18.6,18.7,18.6,18.7,400,18.6,18.7,18.6,18.7,20000,0,0
20170221,TKC,18.6,18.6,18.6,18.6,100,18.6,18.6,18.6,18.6,0,0,0
20170220,TKC,18.8,18.8,16.9,18.6,1000,18.8,18.8,16.9,18.6,0,0,0
20170217,TKC,18.9,18.9,17.1,18.6,1100,18.9,18.9,17.1,18.6,0,0,0
20170215,TKC,19.0,19.0,17.1,18.9,2400,19.0,19.0,17.1,18.9,0,0,0
20170214,TKC,18.9,18.9,18.9,18.9,4,18.9,18.9,18.9,18.9,0,0,0
20170213,TKC,18.9,18.9,18.9,18.9,700,18.9,18.9,18.9,18.9,0,0,0
20170210,TKC,18.8,18.8,18.8,18.8,550,18.8,18.8,18.8,18.8,0,0,0
20170209,TKC,18.8,18.8,18.8,18.8,1000,18.8,18.8,18.8,18.8,0,0,0
20170208,TKC,17.1,18.9,17.1,18.9,200,17.1,18.9,17.1,18.9,30000,0,0
20170207,TKC,18.9,18.9,18.9,18.9,200,18.9,18.9,18.9,18.9,0,0,0
20170206,TKC,18.3,20.2,18.3,20.2,800,18.3,20.2,18.3,20.2,0,0,0
20170203,TKC,18.4,18.4,18.4,18.4,40,18.4,18.4,18.4,18.4,0,0,0
20170202,TKC,18.0,18.4,18.0,18.4,300,18.0,18.4,18.0,18.4,0,0,0
20170125,TKC,18.2,18.2,18.2,18.2,100,18.2,18.2,18.2,18.2,0,0,0
20170123,TKC,18.1,18.1,18.1,18.1,44,18.1,18.1,18.1,18.1,0,0,0
20170120,TKC,18.1,18.1,18.1,18.1,400,18.1,18.1,18.1,18.1,0,0,0
20170117,TKC,18.0,18.2,18.0,18.2,986,18.0,18.2,18.0,18.2,0,0,0
20170113,TKC,18.0,18.0,18.0,18.0,1600,18.0,18.0,18.0,18.0,0,0,0
20170112,TKC,16.6,18.1,16.6,18.1,300,16.6,18.1,16.6,18.1,0,0,0
20170109,TKC,16.7,18.4,16.7,18.4,200,16.7,18.4,16.7,18.4,0,0,0
20170106,TKC,18.0,18.5,18.0,18.5,3400,18.0,18.5,18.0,18.5,0,0,0
20170105,TKC,18.0,18.0,18.0,18.0,1000,18.0,18.0,18.0,18.0,0,0,0
20170103,TKC,17.5,18.0,17.5,18.0,600,17.5,18.0,17.5,18.0,0,0,0
20161229,TKC,17.1,17.5,17.1,17.5,800,17.1,17.5,17.1,17.5,0,0,0
20161228,TKC,15.7,17.1,15.7,17.1,800,15.7,17.1,15.7,17.1,0,0,0
20161227,TKC,16.7,17.4,16.7,17.4,400,16.7,17.4,16.7,17.4,0,0,0
20161226,TKC,16.7,16.7,16.7,16.7,200,16.7,16.7,16.7,16.7,0,0,0
20161223,TKC,15.3,15.3,15.3,15.3,2000,15.3,15.3,15.3,15.3,0,0,0
20161222,TKC,16.4,17.0,15.5,17.0,3940,16.4,17.0,15.5,17.0,0,0,0
20161221,TKC,17.4,17.4,16.9,17.2,15906,17.4,17.4,16.9,17.2,0,0,0
20161220,TKC,16.1,17.4,16.1,17.4,5700,16.1,17.4,16.1,17.4,0,0,0
20161219,TKC,16.1,16.1,15.0,15.9,600,16.1,16.1,15.0,15.9,0,0,0
20161216,TKC,16.1,16.1,14.9,15.9,2130,16.1,16.1,14.9,15.9,0,0,0
20161215,TKC,16.0,16.0,15.5,16.0,1240,16.0,16.0,15.5,16.0,43000,0,0
20161214,TKC,15.4,15.5,15.4,15.5,1400,15.4,15.5,15.4,15.5,91500,0,0
20161212,TKC,14.7,15.4,14.7,15.4,2100,14.7,15.4,14.7,15.4,0,0,0
20161209,TKC,15.3,15.5,15.3,15.5,800,15.3,15.5,15.3,15.5,0,0,0
20161207,TKC,15.2,15.8,15.2,15.8,200,15.2,15.8,15.2,15.8,0,0,0
20161206,TKC,15.5,15.5,14.5,15.3,2700,15.5,15.5,14.5,15.3,0,0,0
20161205,TKC,15.5,15.5,14.5,15.1,2700,15.5,15.5,14.5,15.1,0,0,0
20161201,TKC,15.0,15.5,15.0,15.5,800,15.0,15.5,15.0,15.5,0,0,0
20161130,TKC,14.2,15.6,14.2,15.6,2939,14.2,15.6,14.2,15.6,0,0,0
20161125,TKC,14.3,15.7,14.3,15.7,1900,14.3,15.7,14.3,15.7,0,0,0
20161124,TKC,15.8,15.8,14.4,15.8,3930,15.8,15.8,14.4,15.8,0,0,0
20161123,TKC,15.0,15.9,15.0,15.9,700,15.0,15.9,15.0,15.9,0,0,0
20161122,TKC,15.2,15.2,14.5,14.5,600,15.2,15.2,14.5,14.5,0,0,0
20161121,TKC,15.4,15.4,14.4,14.4,2600,15.4,15.4,14.4,14.4,0,0,0
20161118,TKC,15.3,15.4,15.3,15.4,1000,15.3,15.4,15.3,15.4,0,0,0
20161117,TKC,15.1,15.1,15.1,15.1,1701,15.1,15.1,15.1,15.1,0,0,0
20161116,TKC,15.0,15.2,14.9,15.2,2100,15.0,15.2,14.9,15.2,35,0,0
20161115,TKC,15.2,15.4,15.2,15.4,1500,15.2,15.4,15.2,15.4,0,0,0
20161114,TKC,15.1,15.1,15.1,15.1,1000,15.1,15.1,15.1,15.1,1,0,0
20161111,TKC,15.2,15.2,15.2,15.2,68,15.2,15.2,15.2,15.2,0,0,0
20161110,TKC,15.2,15.2,15.2,15.2,500,15.2,15.2,15.2,15.2,0,0,0
20161109,TKC,14.9,14.9,14.9,14.9,2060,14.9,14.9,14.9,14.9,0,0,0
20161108,TKC,14.9,15.0,14.9,15.0,2300,14.9,15.0,14.9,15.0,0,0,0
20161107,TKC,14.0,14.5,14.0,14.5,2900,14.0,14.5,14.0,14.5,0,0,0
20161104,TKC,14.9,14.9,14.9,14.9,100,14.9,14.9,14.9,14.9,0,0,0
20161103,TKC,15.0,15.0,14.5,14.5,1000,15.0,15.0,14.5,14.5,0,0,0
20161102,TKC,14.8,14.8,14.3,14.7,4300,14.8,14.8,14.3,14.7,0,0,0
20161101,TKC,14.8,14.8,14.5,14.5,900,14.8,14.8,14.5,14.5,0,0,0
20161031,TKC,14.2,14.4,14.2,14.4,2500,14.2,14.4,14.2,14.4,100000,0,0
20161028,TKC,14.3,14.4,14.2,14.4,4700,14.3,14.4,14.2,14.4,82000,0,0
20161027,TKC,14.5,14.6,14.2,14.4,8140,14.5,14.6,14.2,14.4,0,0,0
20161026,TKC,14.5,14.5,13.8,14.2,1700,14.5,14.5,13.8,14.2,0,0,0
20161025,TKC,14.2,14.8,14.0,14.2,2100,14.2,14.8,14.0,14.2,0,0,0
20161024,TKC,13.7,13.8,13.0,13.8,4500,13.7,13.8,13.0,13.8,0,0,0
20161021,TKC,12.93,13.6,12.93,13.6,5200,13.4,14.1,13.4,14.1,0,0,0
20161020,TKC,13.99,13.99,13.99,13.99,200,14.5,14.5,14.5,14.5,0,0,0
20161019,TKC,12.54,13.31,12.54,13.31,14400,13.0,13.8,13.0,13.8,30000,0,0
20161018,TKC,12.63,12.73,12.63,12.73,2500,13.1,13.2,13.1,13.2,0,0,0
20161017,TKC,12.73,12.73,12.73,12.73,3000,13.2,13.2,13.2,13.2,0,0,0
20161014,TKC,13.02,13.02,12.73,12.83,1854,13.5,13.5,13.2,13.3,0,0,0
20161013,TKC,12.35,12.64,12.35,12.54,15100,12.8,13.1,12.8,13.0,0,0,0
20161012,TKC,12.25,12.83,12.25,12.54,5100,12.7,13.3,12.7,13.0,20000,0,0
20161011,TKC,12.34,12.82,12.15,12.83,2200,12.8,13.3,12.6,13.3,0,0,0
20161010,TKC,13.5,13.5,13.5,13.5,1000,14.0,14.0,14.0,14.0,19800,0,0
20161007,TKC,12.54,13.5,12.54,13.5,210,13.0,14.0,13.0,14.0,0,0,0
20161006,TKC,12.64,12.64,11.67,12.54,2300,13.1,13.1,12.1,13.0,0,0,0
20161003,TKC,11.86,12.83,11.86,12.83,644,12.3,13.3,12.3,13.3,0,0,0
20160930,TKC,13.02,13.02,12.53,13.02,5150,13.5,13.5,13.0,13.5,0,0,0
20160928,TKC,13.12,13.12,12.54,12.92,1600,13.6,13.6,13.0,13.4,0,0,0
20160923,TKC,11.57,13.12,11.57,13.12,1000,12.0,13.6,12.0,13.6,0,0,0
20160922,TKC,11.77,11.96,11.77,11.96,300,12.2,12.4,12.2,12.4,0,0,0
20160921,TKC,11.58,12.06,11.58,12.06,610,12.0,12.5,12.0,12.5,0,0,0
20160920,TKC,11.67,12.06,11.58,11.77,5800,12.1,12.5,12.0,12.2,0,0,0
20160919,TKC,11.57,11.77,11.28,11.77,3539,12.0,12.2,11.7,12.2,0,0,0
20160915,TKC,11.67,11.96,11.67,11.96,600,12.1,12.4,12.1,12.4,0,0,0
20160914,TKC,10.9,11.67,10.8,11.67,2360,11.3,12.1,11.2,12.1,0,0,0
20160913,TKC,10.71,11.67,10.71,11.67,2000,11.1,12.1,11.1,12.1,0,0,0
20160912,TKC,11.18,11.57,11.18,11.48,2690,11.6,12.0,11.6,11.9,0,0,0
20160909,TKC,10.61,11.29,10.61,11.28,10948,11.0,11.7,11.0,11.7,30000,0,0
20160908,TKC,10.52,10.61,10.42,10.61,2312,10.9,11.0,10.8,11.0,0,0,0
20160907,TKC,10.61,11.47,10.51,11.48,900,11.0,11.9,10.9,11.9,0,0,0
20160906,TKC,11.28,11.67,10.7,11.57,4000,11.7,12.1,11.1,12.0,0,0,2000
20160901,TKC,11.57,11.57,10.41,11.57,8200,12.0,12.0,10.8,12.0,80,0,0
20160831,TKC,11.28,11.57,10.8,11.57,2400,11.7,12.0,11.2,12.0,0,0,0
20160829,TKC,11.96,11.96,11.96,11.96,600,12.4,12.4,12.4,12.4,0,0,0
20160826,TKC,12.54,12.54,12.54,12.54,53,13.0,13.0,13.0,13.0,0,0,0
20160824,TKC,12.54,12.54,12.54,12.54,10,13.0,13.0,13.0,13.0,0,0,0
20160822,TKC,11.67,12.53,11.67,12.54,400,12.1,13.0,12.1,13.0,0,0,0
20160819,TKC,10.8,11.57,9.74,11.57,9600,11.2,12.0,10.1,12.0,0,0,0
20160818,TKC,10.22,10.8,10.22,10.8,6636,10.6,11.2,10.6,11.2,0,0,0
20160817,TKC,11.28,11.28,11.28,11.28,2800,11.7,11.7,11.7,11.7,0,0,0
20160816,TKC,11.58,11.58,11.58,11.57,200,12.0,12.0,12.0,12.0,0,0,0
20160815,TKC,11.47,11.47,10.61,11.48,10500,11.9,11.9,11.0,11.9,0,0,0
20160812,TKC,11.77,12.54,10.42,11.57,3800,12.2,13.0,10.8,12.0,0,0,0
20160811,TKC,11.67,11.96,10.61,11.48,2200,12.1,12.4,11.0,11.9,0,0,0
20160810,TKC,10.7,11.76,10.7,11.77,3000,11.1,12.2,11.1,12.2,0,0,0
20160804,TKC,11.77,11.86,11.77,11.86,300,12.2,12.3,12.2,12.3,0,0,0
20160802,TKC,10.8,11.67,10.8,11.67,600,11.2,12.1,11.2,12.1,0,0,0
20160801,TKC,11.58,11.96,11.58,11.96,200,12.0,12.4,12.0,12.4,0,0,0
20160726,TKC,12.54,12.83,12.54,12.64,2979,13.0,13.3,13.0,13.1,0,2000,0
20160725,TKC,13.02,13.02,11.09,12.73,1900,13.5,13.5,11.5,13.2,0,0,0
20160722,TKC,12.34,12.83,11.28,12.25,4996,12.8,13.3,11.7,12.7,0,0,0
20160719,TKC,11.58,12.44,11.58,12.44,462,12.0,12.9,12.0,12.9,0,0,0
20160718,TKC,12.83,12.83,12.83,12.83,500,13.3,13.3,13.3,13.3,0,0,0
20160715,TKC,12.34,12.34,12.34,12.35,739,12.8,12.8,12.8,12.8,0,0,0
20160714,TKC,12.92,12.92,12.44,12.44,2100,13.4,13.4,12.9,12.9,0,0,0
20160713,TKC,13.12,13.12,12.54,12.73,1800,13.6,13.6,13.0,13.2,0,0,0
20160712,TKC,12.83,12.83,12.54,12.64,1400,13.3,13.3,13.0,13.1,235,0,0
20160711,TKC,12.63,12.63,12.63,12.64,1200,13.1,13.1,13.1,13.1,79,0,0
20160708,TKC,12.83,12.92,12.54,12.92,12400,13.3,13.4,13.0,13.4,0,0,0
20160707,TKC,12.83,13.6,12.63,13.02,3990,13.3,14.1,13.1,13.5,0,0,0
20160705,TKC,12.73,13.79,12.73,13.31,2500,13.2,14.3,13.2,13.8,0,0,0
20160704,TKC,12.73,14.08,12.44,14.08,2190,13.2,14.6,12.9,14.6,0,0,0
20160629,TKC,12.93,13.22,12.83,13.21,700,13.4,13.7,13.3,13.7,0,0,0
20160628,TKC,13.4,13.4,13.4,13.41,1000,13.9,13.9,13.9,13.9,0,0,0
20160627,TKC,13.5,13.5,12.92,12.92,1600,14.0,14.0,13.4,13.4,0,0,0
20160623,TKC,12.25,13.31,12.25,13.31,70055,12.7,13.8,12.7,13.8,0,0,0
20160621,TKC,13.41,13.41,13.41,13.41,1000,13.9,13.9,13.9,13.9,0,0,0
20160620,TKC,13.02,13.02,13.02,13.02,100,13.5,13.5,13.5,13.5,0,0,0
20160617,TKC,13.4,14.46,12.25,14.47,3100,13.9,15.0,12.7,15.0,0,0,0
20160614,TKC,13.51,13.51,13.51,13.5,1000,14.0,14.0,14.0,14.0,88,0,0
20160609,TKC,13.69,13.69,13.69,13.7,200,14.2,14.2,14.2,14.2,0,0,0
20160608,TKC,13.51,13.51,13.51,13.5,100,14.0,14.0,14.0,14.0,0,0,0
20160607,TKC,13.98,13.98,12.44,13.41,2500,14.5,14.5,12.9,13.9,0,0,0
20160606,TKC,13.5,13.5,13.5,13.5,4,14.0,14.0,14.0,14.0,0,0,0
20160603,TKC,13.69,13.69,13.5,13.5,500,14.2,14.2,14.0,14.0,0,0,0
20160601,TKC,13.51,13.51,13.51,13.5,100,14.0,14.0,14.0,14.0,0,0,0
20160531,TKC,12.54,13.41,12.54,13.41,592,13.0,13.9,13.0,13.9,0,0,0
20160530,TKC,13.02,13.02,13.02,13.02,100,13.5,13.5,13.5,13.5,4,0,0
20160526,TKC,14.47,14.47,14.47,14.47,200,15.0,15.0,15.0,15.0,0,0,0
20160524,TKC,14.46,14.46,14.46,14.47,439,15.0,15.0,15.0,15.0,0,0,0
20160523,TKC,13.02,14.27,13.02,14.27,3910,13.5,14.8,13.5,14.8,0,0,0
20160520,TKC,13.02,13.02,12.44,13.02,2300,13.5,13.5,12.9,13.5,0,0,0
20160519,TKC,12.54,13.02,12.54,13.02,400,13.0,13.5,13.0,13.5,0,0,0
20160517,TKC,13.31,13.31,13.31,13.31,200,13.8,13.8,13.8,13.8,0,0,0
20160516,TKC,13.41,13.41,12.45,13.12,1710,13.9,13.9,12.9,13.6,0,0,0
20160513,TKC,13.4,13.4,13.4,13.41,700,13.9,13.9,13.9,13.9,0,0,0
20160512,TKC,12.44,13.21,12.44,13.21,1790,12.9,13.7,12.9,13.7,0,0,0
20160511,TKC,12.54,13.31,12.54,13.31,1772,13.0,13.8,13.0,13.8,0,0,0
20160510,TKC,13.31,13.31,13.31,13.31,630,13.8,13.8,13.8,13.8,0,0,0
20160509,TKC,13.41,13.41,13.02,13.02,2561,13.9,13.9,13.5,13.5,0,0,0
20160506,TKC,13.4,13.4,13.4,13.41,1155,13.9,13.9,13.9,13.9,0,0,0
20160505,TKC,13.5,13.5,13.5,13.5,625,14.0,14.0,14.0,14.0,0,0,0
20160504,TKC,12.63,13.5,12.63,13.5,261,13.1,14.0,13.1,14.0,10,0,0
20160429,TKC,12.92,12.92,12.92,12.92,130,13.4,13.4,13.4,13.4,0,0,0
20160427,TKC,12.53,12.92,12.53,12.92,310,13.0,13.4,13.0,13.4,0,0,0
20160426,TKC,12.73,12.92,12.73,12.92,948,13.2,13.4,13.2,13.4,0,0,0
20160422,TKC,12.54,12.93,12.54,12.92,2800,13.0,13.4,13.0,13.4,0,0,0
20160421,TKC,12.54,12.54,12.54,12.54,1000,13.0,13.0,13.0,13.0,0,0,0
20160420,TKC,12.45,12.64,12.45,12.64,200,12.9,13.1,12.9,13.1,0,0,0
20160419,TKC,12.64,12.64,12.64,12.64,1000,13.1,13.1,13.1,13.1,0,0,0
20160415,TKC,12.64,12.64,12.64,12.64,8800,13.1,13.1,13.1,13.1,0,0,0
20160414,TKC,12.54,12.54,12.54,12.54,47,13.0,13.0,13.0,13.0,0,0,0
20160413,TKC,12.54,12.54,12.54,12.54,1451,13.0,13.0,13.0,13.0,0,0,0
20160411,TKC,12.44,12.44,12.44,12.44,500,12.9,12.9,12.9,12.9,0,0,0
20160408,TKC,12.45,12.74,12.45,12.73,2400,12.9,13.2,12.9,13.2,0,0,0
20160407,TKC,12.35,12.35,12.35,12.35,6500,12.8,12.8,12.8,12.8,0,0,0
20160406,TKC,12.05,12.54,12.05,12.54,2689,12.5,13.0,12.5,13.0,0,0,0
20160405,TKC,12.25,12.45,12.25,12.44,1100,12.7,12.9,12.7,12.9,0,0,0
20160404,TKC,11.77,12.35,11.77,12.35,2179,12.2,12.8,12.2,12.8,0,0,0
20160331,TKC,12.53,12.53,12.53,12.54,510,13.0,13.0,13.0,13.0,0,0,0
20160330,TKC,11.86,11.86,11.86,11.86,100,12.3,12.3,12.3,12.3,0,0,0
20160329,TKC,13.02,13.02,13.02,13.02,100,13.5,13.5,13.5,13.5,0,0,0
20160328,TKC,12.73,12.73,12.73,12.73,922,13.2,13.2,13.2,13.2,0,0,0
20160325,TKC,13.31,13.31,11.77,12.73,8510,13.8,13.8,12.2,13.2,0,0,0
20160324,TKC,11.86,12.54,11.86,12.54,2300,12.3,13.0,12.3,13.0,0,0,0
20160323,TKC,11.77,12.54,11.77,12.54,6900,12.2,13.0,12.2,13.0,0,0,0
20160322,TKC,11.77,12.54,11.77,12.54,6010,12.2,13.0,12.2,13.0,0,0,0
20160321,TKC,12.15,12.34,12.05,12.35,5500,12.6,12.8,12.5,12.8,0,0,0
20160318,TKC,12.45,12.45,12.45,12.44,1044,12.9,12.9,12.9,12.9,0,0,0
20160316,TKC,12.35,12.35,12.35,12.35,1500,12.8,12.8,12.8,12.8,0,0,0
20160315,TKC,11.57,12.34,11.57,12.35,3300,12.0,12.8,12.0,12.8,0,0,0
20160314,TKC,11.57,12.44,11.57,12.44,5460,12.0,12.9,12.0,12.9,0,0,0
20160311,TKC,12.44,12.44,12.44,12.44,4,12.9,12.9,12.9,12.9,0,0,0
20160310,TKC,12.44,12.44,12.44,12.44,500,12.9,12.9,12.9,12.9,79,0,0
20160309,TKC,11.76,12.25,11.67,12.25,4900,12.2,12.7,12.1,12.7,0,0,0
20160308,TKC,11.67,12.44,11.67,12.44,2300,12.1,12.9,12.1,12.9,55,0,0
20160304,TKC,11.57,12.25,11.57,12.25,4100,12.0,12.7,12.0,12.7,0,0,0
20160303,TKC,11.67,12.25,11.67,12.25,6200,12.1,12.7,12.1,12.7,0,0,0
20160302,TKC,12.44,12.44,12.44,12.44,1000,12.9,12.9,12.9,12.9,0,0,0
20160229,TKC,11.67,12.44,11.67,12.44,2300,12.1,12.9,12.1,12.9,0,0,0
20160226,TKC,12.06,12.54,11.67,12.44,4300,12.5,13.0,12.1,12.9,0,0,0
20160225,TKC,12.54,12.54,11.67,12.54,2600,13.0,13.0,12.1,13.0,0,0,0
20160224,TKC,12.06,12.35,11.67,12.35,8800,12.5,12.8,12.1,12.8,0,0,0
20160223,TKC,11.58,12.54,11.58,12.54,4163,12.0,13.0,12.0,13.0,0,0,0
20160222,TKC,11.67,12.54,11.58,12.54,3105,12.1,13.0,12.0,13.0,0,0,0
20160219,TKC,12.34,12.34,11.57,12.35,3400,12.8,12.8,12.0,12.8,0,0,0
20160218,TKC,11.77,12.15,11.57,12.15,5115,12.2,12.6,12.0,12.6,0,0,0
20160217,TKC,12.25,12.25,12.25,12.25,100,12.7,12.7,12.7,12.7,0,0,0
20160216,TKC,12.35,12.35,12.35,12.35,900,12.8,12.8,12.8,12.8,0,0,0
