<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20170627,SWC,12.4,12.7,12.4,12.5,77390,12.4,12.7,12.4,12.5,0,0,0
20170626,SWC,12.4,12.5,12.3,12.4,72800,12.4,12.5,12.3,12.4,0,0,0
20170623,SWC,12.9,12.9,12.4,12.5,77200,12.9,12.9,12.4,12.5,0,0,0
20170622,SWC,13.0,13.1,12.7,13.0,37030,13.0,13.1,12.7,13.0,0,0,0
20170621,SWC,13.2,13.5,12.8,12.8,138806,13.2,13.5,12.8,12.8,0,0,0
20170620,SWC,12.4,13.5,12.3,13.2,189090,12.4,13.5,12.3,13.2,0,0,0
20170619,SWC,12.1,12.4,12.0,12.3,69140,12.1,12.4,12.0,12.3,0,0,0
20170616,SWC,12.1,12.2,11.9,12.1,59504,12.1,12.2,11.9,12.1,0,0,0
20170615,SWC,12.4,12.4,11.9,12.0,201160,12.4,12.4,11.9,12.0,0,0,0
20170614,SWC,12.7,12.7,12.4,12.5,129650,12.7,12.7,12.4,12.5,0,0,0
20170613,SWC,12.9,13.0,12.6,12.7,51700,12.9,13.0,12.6,12.7,0,0,0
20170612,SWC,13.1,13.1,12.7,12.9,157183,13.1,13.1,12.7,12.9,0,0,0
20170609,SWC,13.1,13.3,13.0,13.2,63760,13.1,13.3,13.0,13.2,0,0,0
20170608,SWC,13.3,13.4,12.9,13.4,178600,13.3,13.4,12.9,13.4,0,0,0
20170607,SWC,13.6,13.7,13.3,13.3,127936,13.6,13.7,13.3,13.3,0,0,0
20170606,SWC,13.7,13.7,13.4,13.6,133560,13.7,13.7,13.4,13.6,0,0,0
20170605,SWC,14.0,14.0,13.5,13.7,156600,14.0,14.0,13.5,13.7,0,0,0
20170602,SWC,14.1,14.2,13.9,13.9,81800,14.1,14.2,13.9,13.9,0,0,0
20170601,SWC,14.5,14.5,14.0,14.2,91101,14.5,14.5,14.0,14.2,7500,0,0
20170531,SWC,14.2,14.9,14.1,14.4,167540,14.2,14.9,14.1,14.4,0,0,0
20170530,SWC,14.1,14.1,13.9,13.9,77210,14.1,14.1,13.9,13.9,0,0,0
20170529,SWC,14.2,14.3,14.0,14.2,63200,14.2,14.3,14.0,14.2,0,0,0
20170526,SWC,14.3,14.3,14.0,14.2,93840,14.3,14.3,14.0,14.2,0,0,0
20170525,SWC,14.1,14.5,14.0,14.2,45840,14.1,14.5,14.0,14.2,0,0,0
20170524,SWC,14.5,14.5,14.0,14.2,85110,14.5,14.5,14.0,14.2,0,0,0
20170523,SWC,14.7,14.7,14.0,14.1,90540,14.7,14.7,14.0,14.1,0,0,0
20170522,SWC,14.7,15.3,14.3,14.6,200950,14.7,15.3,14.3,14.6,0,0,0
20170519,SWC,13.8,15.7,13.8,15.1,274800,13.8,15.7,13.8,15.1,0,0,0
20170518,SWC,13.8,14.6,13.2,14.2,206610,13.8,14.6,13.2,14.2,0,0,0
20170517,SWC,14.6,14.8,13.8,13.8,400060,14.6,14.8,13.8,13.8,0,200,0
20170516,SWC,15.4,15.4,14.8,14.9,381500,15.4,15.4,14.8,14.9,0,0,0
20170515,SWC,16.5,16.5,15.3,15.4,222220,16.5,16.5,15.3,15.4,0,0,0
20170512,SWC,16.5,16.89,16.35,16.5,423246,21.5,22.0,21.3,21.5,0,0,0
20170511,SWC,16.58,16.58,16.43,16.58,266110,21.6,21.6,21.4,21.6,2500000,0,0
20170510,SWC,16.73,16.81,16.5,16.58,265250,21.8,21.9,21.5,21.6,2200000,100,0
20170509,SWC,16.73,16.81,16.5,16.73,184400,21.8,21.9,21.5,21.8,0,0,0
20170508,SWC,16.5,16.96,16.5,16.73,364800,21.5,22.1,21.5,21.8,0,0,0
20170505,SWC,16.5,16.58,16.35,16.58,174400,21.5,21.6,21.3,21.6,0,0,0
20170504,SWC,16.88,16.88,16.27,16.5,255820,22.0,22.0,21.2,21.5,0,0,0
20170503,SWC,17.65,17.65,16.5,16.73,433100,23.0,23.0,21.5,21.8,0,0,0
20170428,SWC,16.12,16.81,15.89,16.42,211030,21.0,21.9,20.7,21.4,3000000,0,0
20170427,SWC,15.88,16.42,15.5,16.27,346525,20.7,21.4,20.2,21.2,0,0,0
20170426,SWC,16.89,16.89,16.12,16.42,399610,22.0,22.0,21.0,21.4,0,0,0
20170425,SWC,17.19,17.19,16.65,16.81,330440,22.4,22.4,21.7,21.9,0,0,0
20170424,SWC,17.04,17.65,16.73,17.11,940275,22.2,23.0,21.8,22.3,0,0,0
20170421,SWC,16.88,16.88,16.35,16.58,479589,22.0,22.0,21.3,21.6,0,0,0
20170420,SWC,16.19,16.88,15.66,16.27,713700,21.1,22.0,20.4,21.2,0,0,0
