<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100106,SEC,7.96,7.96,7.96,7.96,139710.0,21.6,21.6,21.6,21.6,0.0,0.0,0.0
20100107,SEC,8.33,8.33,8.33,8.33,89210.0,22.6,22.6,22.6,22.6,0.0,0.0,0.0
20100108,SEC,8.74,8.74,8.74,8.73,111500.0,23.7,23.7,23.7,23.7,0.0,0.0,0.0
20100109,SEC,8.94,8.94,8.94,8.935,,,,,,,,
20100110,SEC,9.04,9.04,9.04,9.0375,,,,,,,,
20100111,SEC,9.14,9.14,9.14,9.14,78820.0,24.8,24.8,24.8,24.8,0.0,0.0,0.0
20100112,SEC,9.58,9.58,9.58,9.58,295170.0,26.0,26.0,26.0,26.0,0.0,10.0,0.0
20100113,SEC,9.1,9.32,9.1,9.1,299380.0,24.7,25.3,24.7,24.7,0.0,3010.0,0.0
20100114,SEC,9.1,9.21,8.69,8.69,193290.0,24.7,25.0,23.6,23.6,0.0,2000.0,0.0
20100115,SEC,8.98,9.1,8.69,9.1,208990.0,24.4,24.7,23.6,24.7,0.0,0.0,0.0
20100116,SEC,9.04,9.12,8.675,8.915,,,,,,,,
20100117,SEC,9.07,9.13,8.6675,8.8225,,,,,,,,
20100118,SEC,9.1,9.14,8.66,8.73,32890.0,24.7,24.8,23.5,23.7,0.0,3000.0,0.0
20100119,SEC,8.44,8.77,8.44,8.55,70690.0,22.9,23.8,22.9,23.2,0.0,2000.0,0.0
20100120,SEC,8.73,8.73,8.14,8.14,69730.0,23.7,23.7,22.1,22.1,0.0,2000.0,0.0
20100121,SEC,7.73,7.81,7.73,7.74,148800.0,21.0,21.2,21.0,21.0,0.0,2000.0,0.0
20100122,SEC,7.37,7.56,7.37,7.37,166140.0,20.0,20.5,20.0,20.0,0.0,0.0,0.0
20100123,SEC,7.185,7.63,7.185,7.535,,,,,,,,
20100124,SEC,7.0925,7.665,7.0925,7.6175,,,,,,,,
20100125,SEC,7.0,7.7,7.0,7.7,181600.0,19.0,20.9,19.0,20.9,0.0,0.0,0.0
20100126,SEC,7.99,8.07,7.96,8.07,113800.0,21.7,21.9,21.6,21.9,0.0,3000.0,0.0
20100127,SEC,8.36,8.44,8.11,8.44,218080.0,22.7,22.9,22.0,22.9,0.0,0.0,0.0
20100128,SEC,8.15,8.29,8.03,8.03,99270.0,22.1,22.5,21.8,21.8,0.0,2000.0,0.0
20100129,SEC,7.66,7.74,7.66,7.66,228140.0,20.8,21.0,20.8,20.8,0.0,1000.0,0.0
20100130,SEC,7.77,7.81,7.605,7.7,,,,,,,,
20100131,SEC,7.825,7.845,7.5775,7.72,,,,,,,,
20100132,SEC,7.8525,7.8625,7.56375,7.73,,,,,,,,
20100133,SEC,7.86625,7.87125,7.556875,7.735,,,,,,,,
20100134,SEC,7.873125,7.875625,7.5534375,7.7375,,,,,,,,
20100135,SEC,7.8765625,7.8778125,7.55171875,7.73875,,,,,,,,
20100136,SEC,7.87828125,7.87890625,7.550859375,7.739375,,,,,,,,
20100137,SEC,7.879140625,7.879453125,7.5504296875,7.7396875,,,,,,,,
20100138,SEC,7.8795703125,7.8797265625,7.55021484375,7.73984375,,,,,,,,
20100139,SEC,7.87978515625,7.87986328125,7.55010742187,7.739921875,,,,,,,,
20100140,SEC,7.87989257813,7.87993164062,7.55005371094,7.7399609375,,,,,,,,
20100141,SEC,7.87994628906,7.87996582031,7.55002685547,7.73998046875,,,,,,,,
20100142,SEC,7.87997314453,7.87998291016,7.55001342773,7.73999023438,,,,,,,,
20100143,SEC,7.87998657227,7.87999145508,7.55000671387,7.73999511719,,,,,,,,
20100144,SEC,7.87999328613,7.87999572754,7.55000335693,7.73999755859,,,,,,,,
20100145,SEC,7.87999664307,7.87999786377,7.55000167847,7.7399987793,,,,,,,,
20100146,SEC,7.87999832153,7.87999893188,7.55000083923,7.73999938965,,,,,,,,
20100147,SEC,7.87999916077,7.87999946594,7.55000041962,7.73999969482,,,,,,,,
20100148,SEC,7.87999958038,7.87999973297,7.55000020981,7.73999984741,,,,,,,,
20100149,SEC,7.87999979019,7.87999986649,7.5500001049,7.73999992371,,,,,,,,
20100150,SEC,7.8799998951,7.87999993324,7.55000005245,7.73999996185,,,,,,,,
20100151,SEC,7.87999994755,7.87999996662,7.55000002623,7.73999998093,,,,,,,,
20100152,SEC,7.87999997377,7.87999998331,7.55000001311,7.73999999046,,,,,,,,
20100153,SEC,7.87999998689,7.87999999166,7.55000000656,7.73999999523,,,,,,,,
20100154,SEC,7.87999999344,7.87999999583,7.55000000328,7.73999999762,,,,,,,,
20100155,SEC,7.87999999672,7.87999999791,7.55000000164,7.73999999881,,,,,,,,
20100156,SEC,7.87999999836,7.87999999896,7.55000000082,7.7399999994,,,,,,,,
20100157,SEC,7.87999999918,7.87999999948,7.55000000041,7.7399999997,,,,,,,,
20100158,SEC,7.87999999959,7.87999999974,7.5500000002,7.73999999985,,,,,,,,
20100159,SEC,7.8799999998,7.87999999987,7.5500000001,7.73999999993,,,,,,,,
20100160,SEC,7.8799999999,7.87999999993,7.55000000005,7.73999999996,,,,,,,,
20100161,SEC,7.87999999995,7.87999999997,7.55000000003,7.73999999998,,,,,,,,
20100162,SEC,7.87999999997,7.87999999998,7.55000000001,7.73999999999,,,,,,,,
20100163,SEC,7.87999999999,7.87999999999,7.55000000001,7.74,,,,,,,,
20100164,SEC,7.87999999999,7.88,7.55,7.74,,,,,,,,
20100165,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100166,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100167,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100168,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100169,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100170,SEC,7.88,7.88,7.55,7.74,,,,,,,,
20100171,SEC,7.88,7.88,7.55,7.74,,,,,,,,
