<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090702,S74,9.5,14.56,9.5,14.56,27000.0,15.0,23.0,15.0,23.0,0.0,0.0,0.0
20090703,S74,13.1,13.1,13.1,13.11,100.0,20.7,20.7,20.7,20.7,0.0,0.0,0.0
20090704,S74,13.55,13.55,13.55,13.55,,,,,,,,
20090705,S74,13.775,13.775,13.775,13.77,,,,,,,,
20090706,S74,14.0,14.0,14.0,13.99,100.0,22.1,22.1,22.1,22.1,0.0,0.0,0.0
20090707,S74,14.94,14.94,14.94,14.94,3000.0,23.6,23.6,23.6,23.6,0.0,0.0,0.0
20090708,S74,14.94,15.95,14.94,14.94,5600.0,23.6,25.2,23.6,23.6,0.0,0.0,0.0
20090709,S74,16.46,16.9,16.46,16.91,10100.0,26.0,26.7,26.0,26.7,0.0,0.0,0.0
20090710,S74,17.86,17.86,16.91,16.91,2200.0,28.2,28.2,26.7,26.7,0.0,0.0,0.0
20090711,S74,17.635,17.635,16.53,16.53,,,,,,,,
20090712,S74,17.5225,17.5225,16.34,16.34,,,,,,,,
20090713,S74,17.46625,17.46625,16.245,16.245,,,,,,,,
20090714,S74,17.41,17.41,16.15,16.15,3100.0,27.5,27.5,25.5,25.5,0.0,0.0,0.0
20090715,S74,16.21,17.1,16.21,17.1,3000.0,25.6,27.0,25.6,27.0,0.0,0.0,0.0
20090716,S74,16.53,16.975,16.02,16.465,,,,,,,,
20090717,S74,16.85,16.85,15.83,15.83,600.0,26.6,26.6,25.0,25.0,0.0,0.0,0.0
20090718,S74,15.895,15.895,15.385,15.385,,,,,,,,
20090719,S74,15.4175,15.4175,15.1625,15.1625,,,,,,,,
20090720,S74,14.94,14.94,14.94,14.94,1500.0,23.6,23.6,23.6,23.6,0.0,0.0,0.0
20090721,S74,15.95,15.95,15.76,15.77,3200.0,25.2,25.2,24.9,24.9,0.0,0.0,0.0
20090722,S74,15.77,15.77,15.77,15.77,500.0,24.9,24.9,24.9,24.9,0.0,0.0,0.0
20090723,S74,16.85,16.85,14.69,14.69,10000.0,26.6,26.6,23.2,23.2,0.0,0.0,0.0
20090724,S74,15.2,15.83,15.2,15.83,10600.0,24.0,25.0,24.0,25.0,0.0,0.0,0.0
20090725,S74,15.515,15.83,15.45,15.765,,,,,,,,
20090726,S74,15.6725,15.83,15.575,15.7325,,,,,,,,
20090727,S74,15.83,15.83,15.7,15.7,1400.0,25.0,25.0,24.8,24.8,0.0,0.0,0.0
20090728,S74,14.69,14.69,14.69,14.69,1300.0,23.2,23.2,23.2,23.2,0.0,0.0,0.0
20090729,S74,13.8,14.82,13.8,14.25,41900.0,21.8,23.4,21.8,22.5,0.0,0.0,0.0
20090730,S74,14.12,15.07,13.62,15.07,39400.0,22.3,23.8,21.5,23.8,0.0,0.0,0.0
20090731,S74,15.7,15.7,15.7,15.7,27000.0,24.8,24.8,24.8,24.8,0.0,0.0,0.0
20090732,S74,16.24,16.24,15.765,16.21,,,,,,,,
20090733,S74,16.51,16.51,15.7975,16.465,,,,,,,,
20090734,S74,16.645,16.645,15.81375,16.5925,,,,,,,,
20090735,S74,16.7125,16.7125,15.821875,16.65625,,,,,,,,
20090736,S74,16.74625,16.74625,15.8259375,16.688125,,,,,,,,
20090737,S74,16.763125,16.763125,15.82796875,16.7040625,,,,,,,,
20090738,S74,16.7715625,16.7715625,15.828984375,16.71203125,,,,,,,,
20090739,S74,16.77578125,16.77578125,15.8294921875,16.716015625,,,,,,,,
20090740,S74,16.777890625,16.777890625,15.8297460937,16.7180078125,,,,,,,,
20090741,S74,16.7789453125,16.7789453125,15.8298730469,16.7190039062,,,,,,,,
20090742,S74,16.7794726563,16.7794726563,15.8299365234,16.7195019531,,,,,,,,
20090743,S74,16.7797363281,16.7797363281,15.8299682617,16.7197509766,,,,,,,,
20090744,S74,16.7798681641,16.7798681641,15.8299841309,16.7198754883,,,,,,,,
20090745,S74,16.779934082,16.779934082,15.8299920654,16.7199377441,,,,,,,,
20090746,S74,16.779967041,16.779967041,15.8299960327,16.7199688721,,,,,,,,
20090747,S74,16.7799835205,16.7799835205,15.8299980164,16.719984436,,,,,,,,
20090748,S74,16.7799917603,16.7799917603,15.8299990082,16.719992218,,,,,,,,
20090749,S74,16.7799958801,16.7799958801,15.8299995041,16.719996109,,,,,,,,
20090750,S74,16.7799979401,16.7799979401,15.829999752,16.7199980545,,,,,,,,
20090751,S74,16.77999897,16.77999897,15.829999876,16.7199990273,,,,,,,,
20090752,S74,16.779999485,16.779999485,15.829999938,16.7199995136,,,,,,,,
20090753,S74,16.7799997425,16.7799997425,15.829999969,16.7199997568,,,,,,,,
20090754,S74,16.7799998713,16.7799998713,15.8299999845,16.7199998784,,,,,,,,
20090755,S74,16.7799999356,16.7799999356,15.8299999923,16.7199999392,,,,,,,,
20090756,S74,16.7799999678,16.7799999678,15.8299999961,16.7199999696,,,,,,,,
20090757,S74,16.7799999839,16.7799999839,15.8299999981,16.7199999848,,,,,,,,
20090758,S74,16.779999992,16.779999992,15.829999999,16.7199999924,,,,,,,,
20090759,S74,16.779999996,16.779999996,15.8299999995,16.7199999962,,,,,,,,
20090760,S74,16.779999998,16.779999998,15.8299999998,16.7199999981,,,,,,,,
20090761,S74,16.779999999,16.779999999,15.8299999999,16.7199999991,,,,,,,,
20090762,S74,16.7799999995,16.7799999995,15.8299999999,16.7199999995,,,,,,,,
20090763,S74,16.7799999997,16.7799999997,15.83,16.7199999998,,,,,,,,
20090764,S74,16.7799999999,16.7799999999,15.83,16.7199999999,,,,,,,,
20090765,S74,16.7799999999,16.7799999999,15.83,16.7199999999,,,,,,,,
20090766,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090767,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090768,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090769,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090770,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090771,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090772,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090773,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090774,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090775,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090776,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090777,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090778,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090779,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090780,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090781,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090782,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090783,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090784,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090785,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090786,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090787,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090788,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090789,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090790,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090791,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090792,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090793,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090794,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090795,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090796,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090797,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090798,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090799,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090800,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090801,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090802,S74,16.78,16.78,15.83,16.72,,,,,,,,
20090803,S74,16.78,16.78,15.83,16.72,18600.0,26.5,26.5,25.0,26.4,0.0,0.0,0.0
20090804,S74,17.8,17.8,16.02,16.02,16900.0,28.1,28.1,25.3,25.3,0.0,0.0,0.0
20090805,S74,15.83,15.83,15.64,15.77,13400.0,25.0,25.0,24.7,24.9,0.0,0.0,0.0
20090806,S74,14.88,15.83,14.69,15.01,16500.0,23.5,25.0,23.2,23.7,0.0,0.0,0.0
20090807,S74,15.77,15.83,15.2,15.2,13700.0,24.9,25.0,24.0,24.0,0.0,0.0,0.0
20090808,S74,15.485,15.8,15.2,15.355,,,,,,,,
20090809,S74,15.3425,15.785,15.2,15.4325,,,,,,,,
20090810,S74,15.2,15.77,15.2,15.51,10100.0,24.0,24.9,24.0,24.5,0.0,0.0,0.0
20090811,S74,15.07,16.59,15.07,16.59,35400.0,23.8,26.2,23.8,26.2,0.0,0.0,0.0
20090812,S74,16.78,17.29,16.34,16.46,8200.0,26.5,27.3,25.8,26.0,0.0,0.0,0.0
20090813,S74,15.7,15.7,15.7,15.7,1600.0,24.8,24.8,24.8,24.8,0.0,0.0,0.0
20090814,S74,15.83,16.08,15.7,15.96,13400.0,25.0,25.4,24.8,25.2,0.0,0.0,0.0
20090815,S74,15.83,15.99,15.735,15.865,,,,,,,,
20090816,S74,15.83,15.945,15.7525,15.8175,,,,,,,,
20090817,S74,15.83,15.9,15.77,15.77,8800.0,25.0,25.1,24.9,24.9,0.0,0.0,0.0
20090818,S74,15.71,15.83,15.52,15.83,4300.0,24.8,25.0,24.5,25.0,0.0,0.0,0.0
20090819,S74,16.72,16.72,15.45,15.83,10900.0,26.4,26.4,24.4,25.0,0.0,0.0,0.0
20090820,S74,15.51,15.77,15.2,15.77,11900.0,24.5,24.9,24.0,24.9,0.0,0.0,0.0
20090821,S74,15.83,16.47,15.52,15.83,13000.0,25.0,26.0,24.5,25.0,0.0,0.0,0.0
20090822,S74,15.83,16.465,15.61,15.895,,,,,,,,
20090823,S74,15.83,16.4625,15.655,15.9275,,,,,,,,
20090824,S74,15.83,16.46,15.7,15.96,16300.0,25.0,26.0,24.8,25.2,0.0,0.0,0.0
20090825,S74,15.2,15.71,15.2,15.32,12400.0,24.0,24.8,24.0,24.2,0.0,0.0,0.0
20090826,S74,15.38,15.83,15.26,15.83,11000.0,24.3,25.0,24.1,25.0,0.0,0.0,0.0
20090827,S74,15.64,15.83,15.64,15.7,10100.0,24.7,25.0,24.7,24.8,0.0,0.0,0.0
20090828,S74,15.7,15.95,15.7,15.83,22400.0,24.8,25.2,24.8,25.0,0.0,0.0,0.0
20090829,S74,16.08,16.395,16.08,16.335,,,,,,,,
20090830,S74,16.27,16.6175,16.27,16.5875,,,,,,,,
20090831,S74,16.46,16.84,16.46,16.84,76300.0,26.0,26.6,26.0,26.6,0.0,0.0,0.0
20090832,S74,17.19,17.38,16.935,17.315,,,,,,,,
20090833,S74,17.555,17.65,17.1725,17.5525,,,,,,,,
20090834,S74,17.7375,17.785,17.29125,17.67125,,,,,,,,
20090835,S74,17.82875,17.8525,17.350625,17.730625,,,,,,,,
20090836,S74,17.874375,17.88625,17.3803125,17.7603125,,,,,,,,
20090837,S74,17.8971875,17.903125,17.39515625,17.77515625,,,,,,,,
20090838,S74,17.90859375,17.9115625,17.402578125,17.782578125,,,,,,,,
20090839,S74,17.914296875,17.91578125,17.4062890625,17.7862890625,,,,,,,,
20090840,S74,17.9171484375,17.917890625,17.4081445313,17.7881445312,,,,,,,,
20090841,S74,17.9185742188,17.9189453125,17.4090722656,17.7890722656,,,,,,,,
20090842,S74,17.9192871094,17.9194726563,17.4095361328,17.7895361328,,,,,,,,
20090843,S74,17.9196435547,17.9197363281,17.4097680664,17.7897680664,,,,,,,,
20090844,S74,17.9198217773,17.9198681641,17.4098840332,17.7898840332,,,,,,,,
20090845,S74,17.9199108887,17.919934082,17.4099420166,17.7899420166,,,,,,,,
20090846,S74,17.9199554443,17.919967041,17.4099710083,17.7899710083,,,,,,,,
20090847,S74,17.9199777222,17.9199835205,17.4099855042,17.7899855042,,,,,,,,
20090848,S74,17.9199888611,17.9199917603,17.4099927521,17.7899927521,,,,,,,,
20090849,S74,17.9199944305,17.9199958801,17.409996376,17.789996376,,,,,,,,
20090850,S74,17.9199972153,17.9199979401,17.409998188,17.789998188,,,,,,,,
20090851,S74,17.9199986076,17.91999897,17.409999094,17.789999094,,,,,,,,
20090852,S74,17.9199993038,17.919999485,17.409999547,17.789999547,,,,,,,,
20090853,S74,17.9199996519,17.9199997425,17.4099997735,17.7899997735,,,,,,,,
20090854,S74,17.919999826,17.9199998713,17.4099998868,17.7899998868,,,,,,,,
20090855,S74,17.919999913,17.9199999356,17.4099999434,17.7899999434,,,,,,,,
20090856,S74,17.9199999565,17.9199999678,17.4099999717,17.7899999717,,,,,,,,
20090857,S74,17.9199999782,17.9199999839,17.4099999858,17.7899999858,,,,,,,,
20090858,S74,17.9199999891,17.919999992,17.4099999929,17.7899999929,,,,,,,,
20090859,S74,17.9199999946,17.919999996,17.4099999965,17.7899999965,,,,,,,,
20090860,S74,17.9199999973,17.919999998,17.4099999982,17.7899999982,,,,,,,,
20090861,S74,17.9199999986,17.919999999,17.4099999991,17.7899999991,,,,,,,,
20090862,S74,17.9199999993,17.9199999995,17.4099999996,17.7899999996,,,,,,,,
20090863,S74,17.9199999997,17.9199999997,17.4099999998,17.7899999998,,,,,,,,
20090864,S74,17.9199999998,17.9199999999,17.4099999999,17.7899999999,,,,,,,,
20090865,S74,17.9199999999,17.9199999999,17.4099999999,17.7899999999,,,,,,,,
20090866,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090867,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090868,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090869,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090870,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090871,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090872,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090873,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090874,S74,17.92,17.92,17.41,17.79,,,,,,,,
20090875,S74,17.92,17.92,17.41,17.79,,,,,,,,
