<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20080109,CAP,2.69,5.39,2.69,3.79,11800.0,30.0,60.0,30.0,42.2,0.0,0.0,0.0
20080110,CAP,3.77,3.77,3.55,3.59,1200.0,42.0,42.0,39.5,39.9,0.0,0.0,0.0
20080111,CAP,3.6,3.6,3.6,3.6,1300.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0
20080112,CAP,3.595,3.595,3.595,3.595,,,,,,,,
20080113,CAP,3.5925,3.5925,3.5925,3.5925,,,,,,,,
20080114,CAP,3.59,3.59,3.59,3.59,200.0,39.9,39.9,39.9,39.9,0.0,0.0,0.0
20080115,CAP,3.6,3.6,3.6,3.6,100.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0
20080116,CAP,3.24,3.78,3.24,3.78,9500.0,36.0,42.0,36.0,42.0,0.0,0.0,0.0
20080117,CAP,3.15,3.24,3.15,3.15,3100.0,35.0,36.0,35.0,35.0,0.0,1000.0,0.0
20080118,CAP,3.15,3.15,3.15,3.15,3000.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0
20080119,CAP,3.15,3.15,2.995,3.015,,,,,,,,
20080120,CAP,3.15,3.15,2.9175,2.9475,,,,,,,,
20080121,CAP,3.15,3.15,2.84,2.88,1700.0,35.0,35.0,31.5,32.0,0.0,0.0,0.0
20080122,CAP,2.97,3.15,2.84,3.1,2900.0,33.0,35.0,31.5,34.5,0.0,0.0,0.0
20080123,CAP,2.88,3.23,2.88,3.24,3200.0,32.1,36.0,32.0,36.0,0.0,0.0,0.0
20080124,CAP,3.06,3.15,3.06,3.15,600.0,34.0,35.0,34.0,35.0,0.0,0.0,0.0
20080125,CAP,3.09,3.15,3.07,3.07,2300.0,34.3,35.0,34.1,34.1,0.0,500.0,0.0
20080126,CAP,2.985,3.015,2.935,2.95,,,,,,,,
20080127,CAP,2.9325,2.9475,2.8675,2.89,,,,,,,,
20080128,CAP,2.88,2.88,2.8,2.83,900.0,32.0,32.0,31.1,31.5,0.0,0.0,0.0
20080129,CAP,2.88,2.88,2.87,2.88,1200.0,32.1,32.1,32.0,32.0,0.0,0.0,0.0
20080130,CAP,3.17,3.17,3.06,3.15,2200.0,35.2,35.2,34.0,35.0,0.0,0.0,0.0
20080131,CAP,3.15,3.15,3.15,3.15,100.0,35.0,35.0,35.0,35.0,0.0,0.0,0.0
20080132,CAP,3.22,3.22,3.22,3.215,,,,,,,,
20080133,CAP,3.255,3.255,3.255,3.2475,,,,,,,,
20080134,CAP,3.2725,3.2725,3.2725,3.26375,,,,,,,,
20080135,CAP,3.28125,3.28125,3.28125,3.271875,,,,,,,,
20080136,CAP,3.285625,3.285625,3.285625,3.2759375,,,,,,,,
20080137,CAP,3.2878125,3.2878125,3.2878125,3.27796875,,,,,,,,
20080138,CAP,3.28890625,3.28890625,3.28890625,3.278984375,,,,,,,,
20080139,CAP,3.289453125,3.289453125,3.289453125,3.2794921875,,,,,,,,
20080140,CAP,3.2897265625,3.2897265625,3.2897265625,3.27974609375,,,,,,,,
20080141,CAP,3.28986328125,3.28986328125,3.28986328125,3.27987304688,,,,,,,,
20080142,CAP,3.28993164063,3.28993164063,3.28993164063,3.27993652344,,,,,,,,
20080143,CAP,3.28996582031,3.28996582031,3.28996582031,3.27996826172,,,,,,,,
20080144,CAP,3.28998291016,3.28998291016,3.28998291016,3.27998413086,,,,,,,,
20080145,CAP,3.28999145508,3.28999145508,3.28999145508,3.27999206543,,,,,,,,
20080146,CAP,3.28999572754,3.28999572754,3.28999572754,3.27999603271,,,,,,,,
20080147,CAP,3.28999786377,3.28999786377,3.28999786377,3.27999801636,,,,,,,,
20080148,CAP,3.28999893188,3.28999893188,3.28999893188,3.27999900818,,,,,,,,
20080149,CAP,3.28999946594,3.28999946594,3.28999946594,3.27999950409,,,,,,,,
20080150,CAP,3.28999973297,3.28999973297,3.28999973297,3.27999975204,,,,,,,,
20080151,CAP,3.28999986649,3.28999986649,3.28999986649,3.27999987602,,,,,,,,
20080152,CAP,3.28999993324,3.28999993324,3.28999993324,3.27999993801,,,,,,,,
20080153,CAP,3.28999996662,3.28999996662,3.28999996662,3.27999996901,,,,,,,,
20080154,CAP,3.28999998331,3.28999998331,3.28999998331,3.2799999845,,,,,,,,
20080155,CAP,3.28999999166,3.28999999166,3.28999999166,3.27999999225,,,,,,,,
20080156,CAP,3.28999999583,3.28999999583,3.28999999583,3.27999999613,,,,,,,,
20080157,CAP,3.28999999791,3.28999999791,3.28999999791,3.27999999806,,,,,,,,
20080158,CAP,3.28999999896,3.28999999896,3.28999999896,3.27999999903,,,,,,,,
20080159,CAP,3.28999999948,3.28999999948,3.28999999948,3.27999999952,,,,,,,,
20080160,CAP,3.28999999974,3.28999999974,3.28999999974,3.27999999976,,,,,,,,
20080161,CAP,3.28999999987,3.28999999987,3.28999999987,3.27999999988,,,,,,,,
20080162,CAP,3.28999999993,3.28999999993,3.28999999993,3.27999999994,,,,,,,,
20080163,CAP,3.28999999997,3.28999999997,3.28999999997,3.27999999997,,,,,,,,
20080164,CAP,3.28999999998,3.28999999998,3.28999999998,3.27999999998,,,,,,,,
20080165,CAP,3.28999999999,3.28999999999,3.28999999999,3.27999999999,,,,,,,,
20080166,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080167,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080168,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080169,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080170,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080171,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080172,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080173,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080174,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080175,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080176,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080177,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080178,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080179,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080180,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080181,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080182,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080183,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080184,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080185,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080186,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080187,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080188,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080189,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080190,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080191,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080192,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080193,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080194,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080195,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080196,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080197,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080198,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080199,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080200,CAP,3.29,3.29,3.29,3.28,,,,,,,,
20080201,CAP,3.29,3.29,3.29,3.28,100.0,36.5,36.5,36.5,36.5,0.0,0.0,0.0
20080202,CAP,3.15,3.15,3.15,3.145,,,,,,,,
20080203,CAP,3.08,3.08,3.08,3.0775,,,,,,,,
20080204,CAP,3.045,3.045,3.045,3.04375,,,,,,,,
20080205,CAP,3.0275,3.0275,3.0275,3.026875,,,,,,,,
20080206,CAP,3.01875,3.01875,3.01875,3.0184375,,,,,,,,
20080207,CAP,3.014375,3.014375,3.014375,3.01421875,,,,,,,,
20080208,CAP,3.0121875,3.0121875,3.0121875,3.012109375,,,,,,,,
20080209,CAP,3.01109375,3.01109375,3.01109375,3.0110546875,,,,,,,,
20080210,CAP,3.010546875,3.010546875,3.010546875,3.01052734375,,,,,,,,
20080211,CAP,3.0102734375,3.0102734375,3.0102734375,3.01026367187,,,,,,,,
20080212,CAP,3.01,3.01,3.01,3.01,1000.0,33.5,33.5,33.5,33.5,0.0,0.0,0.0
20080213,CAP,2.74,2.79,2.74,2.79,2600.0,30.5,31.1,30.5,31.0,0.0,0.0,0.0
20080214,CAP,3.04,3.04,3.04,3.04,1800.0,33.8,33.8,33.8,33.8,0.0,0.0,0.0
20080215,CAP,3.33,3.33,2.97,2.97,1000.0,37.0,37.0,33.0,33.0,0.0,0.0,0.0
20080216,CAP,3.15,3.215,2.88,3.03,,,,,,,,
20080217,CAP,3.06,3.1575,2.835,3.06,,,,,,,,
20080218,CAP,2.97,3.1,2.79,3.09,1200.0,33.0,34.4,31.0,34.4,0.0,0.0,0.0
