<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100521,TNT,16.53,16.53,16.53,16.53,17000.0,28.8,28.8,28.8,28.8,0.0,0.0,0.0
20100522,TNT,16.905,16.93,16.875,16.935,,,,,,,,
20100523,TNT,17.0925,17.13,17.0475,17.1375,,,,,,,,
20100524,TNT,17.28,17.33,17.22,17.34,274990.0,30.1,30.2,30.0,30.2,340000.0,8000.0,0.0
20100525,TNT,18.14,18.14,17.23,18.08,143110.0,31.6,31.6,30.0,31.5,190000.0,0.0,0.0
20100526,TNT,18.37,18.48,17.56,18.37,87400.0,32.0,32.2,30.6,32.0,0.0,0.0,0.0
20100527,TNT,18.37,18.37,17.45,18.25,70130.0,32.0,32.0,30.4,31.8,0.0,0.0,0.0
20100528,TNT,18.14,18.36,17.68,18.37,146910.0,31.6,32.0,30.8,32.0,0.0,0.0,0.0
20100529,TNT,18.34,18.45,17.565,18.34,,,,,,,,
20100530,TNT,18.44,18.495,17.5075,18.325,,,,,,,,
20100531,TNT,18.54,18.54,17.45,18.31,243720.0,32.3,32.3,30.4,31.9,0.0,0.0,0.0
20100532,TNT,18.37,18.855,17.765,18.74,,,,,,,,
20100533,TNT,18.285,19.0125,17.9225,18.955,,,,,,,,
20100534,TNT,18.2425,19.09125,18.00125,19.0625,,,,,,,,
20100535,TNT,18.22125,19.130625,18.040625,19.11625,,,,,,,,
20100536,TNT,18.210625,19.1503125,18.0603125,19.143125,,,,,,,,
20100537,TNT,18.2053125,19.16015625,18.07015625,19.1565625,,,,,,,,
20100538,TNT,18.20265625,19.165078125,18.075078125,19.16328125,,,,,,,,
20100539,TNT,18.201328125,19.1675390625,18.0775390625,19.166640625,,,,,,,,
20100540,TNT,18.2006640625,19.1687695312,18.0787695312,19.1683203125,,,,,,,,
20100541,TNT,18.2003320312,19.1693847656,18.0793847656,19.1691601563,,,,,,,,
20100542,TNT,18.2001660156,19.1696923828,18.0796923828,19.1695800781,,,,,,,,
20100543,TNT,18.2000830078,19.1698461914,18.0798461914,19.1697900391,,,,,,,,
20100544,TNT,18.2000415039,19.1699230957,18.0799230957,19.1698950195,,,,,,,,
20100545,TNT,18.200020752,19.1699615479,18.0799615479,19.1699475098,,,,,,,,
20100546,TNT,18.200010376,19.1699807739,18.0799807739,19.1699737549,,,,,,,,
20100547,TNT,18.200005188,19.169990387,18.079990387,19.1699868774,,,,,,,,
20100548,TNT,18.200002594,19.1699951935,18.0799951935,19.1699934387,,,,,,,,
20100549,TNT,18.200001297,19.1699975967,18.0799975967,19.1699967194,,,,,,,,
20100550,TNT,18.2000006485,19.1699987984,18.0799987984,19.1699983597,,,,,,,,
20100551,TNT,18.2000003242,19.1699993992,18.0799993992,19.1699991798,,,,,,,,
20100552,TNT,18.2000001621,19.1699996996,18.0799996996,19.1699995899,,,,,,,,
20100553,TNT,18.2000000811,19.1699998498,18.0799998498,19.169999795,,,,,,,,
20100554,TNT,18.2000000405,19.1699999249,18.0799999249,19.1699998975,,,,,,,,
20100555,TNT,18.2000000203,19.1699999624,18.0799999624,19.1699999487,,,,,,,,
20100556,TNT,18.2000000101,19.1699999812,18.0799999812,19.1699999744,,,,,,,,
20100557,TNT,18.2000000051,19.1699999906,18.0799999906,19.1699999872,,,,,,,,
20100558,TNT,18.2000000025,19.1699999953,18.0799999953,19.1699999936,,,,,,,,
20100559,TNT,18.2000000013,19.1699999977,18.0799999977,19.1699999968,,,,,,,,
20100560,TNT,18.2000000006,19.1699999988,18.0799999988,19.1699999984,,,,,,,,
20100561,TNT,18.2000000003,19.1699999994,18.0799999994,19.1699999992,,,,,,,,
20100562,TNT,18.2000000002,19.1699999997,18.0799999997,19.1699999996,,,,,,,,
20100563,TNT,18.2000000001,19.1699999999,18.0799999999,19.1699999998,,,,,,,,
20100564,TNT,18.2,19.1699999999,18.0799999999,19.1699999999,,,,,,,,
20100565,TNT,18.2,19.17,18.08,19.1699999999,,,,,,,,
20100566,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100567,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100568,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100569,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100570,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100571,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100572,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100573,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100574,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100575,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100576,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100577,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100578,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100579,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100580,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100581,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100582,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100583,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100584,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100585,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100586,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100587,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100588,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100589,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100590,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100591,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100592,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100593,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100594,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100595,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100596,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100597,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100598,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100599,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100600,TNT,18.2,19.17,18.08,19.17,,,,,,,,
20100601,TNT,18.2,19.17,18.08,19.17,114260.0,31.7,33.4,31.5,33.4,0.0,0.0,8000.0
20100602,TNT,19.97,20.09,19.97,20.09,86000.0,34.8,35.0,34.8,35.0,200000.0,0.0,0.0
20100603,TNT,21.07,21.07,21.07,21.07,13610.0,36.7,36.7,36.7,36.7,0.0,0.0,0.0
20100604,TNT,22.1,22.1,20.67,21.98,523940.0,38.5,38.5,36.0,38.3,100000.0,0.0,20000.0
20100605,TNT,21.495,21.665,20.78,21.435,,,,,,,,
20100606,TNT,21.1925,21.4475,20.835,21.1625,,,,,,,,
20100607,TNT,20.89,21.23,20.89,20.89,115300.0,36.4,37.0,36.4,36.4,200000.0,0.0,0.0
20100608,TNT,19.91,20.55,19.86,19.98,160690.0,34.7,35.8,34.6,34.8,0.0,0.0,0.0
20100609,TNT,20.96,20.96,20.61,20.84,133550.0,36.5,36.5,35.9,36.3,0.0,0.0,25280.0
20100610,TNT,20.04,20.67,19.98,19.98,158510.0,34.9,36.0,34.8,34.8,0.0,0.0,8500.0
20100611,TNT,20.61,20.61,19.98,20.55,109600.0,35.9,35.9,34.8,35.8,0.0,0.0,3220.0
20100612,TNT,20.58,20.78,20.095,20.605,,,,,,,,
20100613,TNT,20.565,20.865,20.1525,20.6325,,,,,,,,
20100614,TNT,20.55,20.95,20.21,20.66,160630.0,35.8,36.5,35.2,36.0,0.0,0.0,0.0
20100615,TNT,21.52,21.52,20.66,20.66,197100.0,37.5,37.5,36.0,36.0,0.0,0.0,8000.0
20100616,TNT,20.89,21.12,20.66,20.78,148220.0,36.4,36.8,36.0,36.2,0.0,0.0,5000.0
20100617,TNT,20.78,21.81,20.67,21.81,305880.0,36.2,38.0,36.0,38.0,0.0,0.0,55000.0
20100618,TNT,22.33,22.38,21.52,22.1,182300.0,38.9,39.0,37.5,38.5,0.0,10000.0,12000.0
20100619,TNT,22.215,22.525,21.81,22.3,,,,,,,,
20100620,TNT,22.1575,22.5975,21.955,22.4,,,,,,,,
20100621,TNT,22.1,22.67,22.1,22.5,122320.0,38.5,39.5,38.5,39.2,0.0,5230.0,0.0
20100622,TNT,22.56,22.96,21.41,21.41,93660.0,39.3,40.0,37.3,37.3,0.0,2000.0,850.0
20100623,TNT,21.01,21.47,20.95,21.01,82690.0,36.6,37.4,36.5,36.6,0.0,5000.0,2500.0
20100624,TNT,21.24,21.24,20.44,20.44,46780.0,37.0,37.0,35.6,35.6,0.0,0.0,6150.0
20100625,TNT,20.5,21.42,20.44,21.41,147870.0,35.7,37.3,35.6,37.3,0.0,0.0,9500.0
20100626,TNT,21.125,21.615,20.525,21.01,,,,,,,,
20100627,TNT,21.4375,21.7125,20.5675,20.81,,,,,,,,
20100628,TNT,21.75,21.81,20.61,20.61,40000.0,37.9,38.0,35.9,35.9,0.0,0.0,2060.0
20100629,TNT,20.61,20.67,20.09,20.49,71430.0,35.9,36.0,35.0,35.7,0.0,0.0,9440.0
20100630,TNT,20.09,20.09,19.86,19.86,21820.0,35.0,35.0,34.6,34.6,0.0,0.0,0.0
20100631,TNT,19.945,19.975,19.37,19.69,,,,,,,,
20100632,TNT,19.8725,19.9175,19.125,19.605,,,,,,,,
20100633,TNT,19.83625,19.88875,19.0025,19.5625,,,,,,,,
20100634,TNT,19.818125,19.874375,18.94125,19.54125,,,,,,,,
20100635,TNT,19.8090625,19.8671875,18.910625,19.530625,,,,,,,,
20100636,TNT,19.80453125,19.86359375,18.8953125,19.5253125,,,,,,,,
20100637,TNT,19.802265625,19.861796875,18.88765625,19.52265625,,,,,,,,
20100638,TNT,19.8011328125,19.8608984375,18.883828125,19.521328125,,,,,,,,
20100639,TNT,19.8005664062,19.8604492187,18.8819140625,19.5206640625,,,,,,,,
20100640,TNT,19.8002832031,19.8602246094,18.8809570312,19.5203320312,,,,,,,,
20100641,TNT,19.8001416016,19.8601123047,18.8804785156,19.5201660156,,,,,,,,
20100642,TNT,19.8000708008,19.8600561523,18.8802392578,19.5200830078,,,,,,,,
20100643,TNT,19.8000354004,19.8600280762,18.8801196289,19.5200415039,,,,,,,,
20100644,TNT,19.8000177002,19.8600140381,18.8800598145,19.520020752,,,,,,,,
20100645,TNT,19.8000088501,19.860007019,18.8800299072,19.520010376,,,,,,,,
20100646,TNT,19.800004425,19.8600035095,18.8800149536,19.520005188,,,,,,,,
20100647,TNT,19.8000022125,19.8600017548,18.8800074768,19.520002594,,,,,,,,
20100648,TNT,19.8000011063,19.8600008774,18.8800037384,19.520001297,,,,,,,,
20100649,TNT,19.8000005531,19.8600004387,18.8800018692,19.5200006485,,,,,,,,
20100650,TNT,19.8000002766,19.8600002193,18.8800009346,19.5200003242,,,,,,,,
20100651,TNT,19.8000001383,19.8600001097,18.8800004673,19.5200001621,,,,,,,,
20100652,TNT,19.8000000691,19.8600000548,18.8800002337,19.5200000811,,,,,,,,
20100653,TNT,19.8000000346,19.8600000274,18.8800001168,19.5200000405,,,,,,,,
20100654,TNT,19.8000000173,19.8600000137,18.8800000584,19.5200000203,,,,,,,,
20100655,TNT,19.8000000086,19.8600000069,18.8800000292,19.5200000101,,,,,,,,
20100656,TNT,19.8000000043,19.8600000034,18.8800000146,19.5200000051,,,,,,,,
20100657,TNT,19.8000000022,19.8600000017,18.8800000073,19.5200000025,,,,,,,,
20100658,TNT,19.8000000011,19.8600000009,18.8800000037,19.5200000013,,,,,,,,
20100659,TNT,19.8000000005,19.8600000004,18.8800000018,19.5200000006,,,,,,,,
20100660,TNT,19.8000000003,19.8600000002,18.8800000009,19.5200000003,,,,,,,,
20100661,TNT,19.8000000001,19.8600000001,18.8800000005,19.5200000002,,,,,,,,
20100662,TNT,19.8000000001,19.8600000001,18.8800000002,19.5200000001,,,,,,,,
20100663,TNT,19.8,19.86,18.8800000001,19.52,,,,,,,,
20100664,TNT,19.8,19.86,18.8800000001,19.52,,,,,,,,
20100665,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100666,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100667,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100668,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100669,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100670,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100671,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100672,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100673,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100674,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100675,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100676,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100677,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100678,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100679,TNT,19.8,19.86,18.88,19.52,,,,,,,,
20100680,TNT,19.8,19.86,18.88,19.52,,,,,,,,
