<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090630,VCB,22.08,22.08,22.08,22.08,294070.0,60.0,60.0,60.0,60.0,0.0,4100.0,0.0
20090631,VCB,22.63,22.63,21.99,22.17,,,,,,,,
20090632,VCB,22.905,22.905,21.945,22.215,,,,,,,,
20090633,VCB,23.0425,23.0425,21.9225,22.2375,,,,,,,,
20090634,VCB,23.11125,23.11125,21.91125,22.24875,,,,,,,,
20090635,VCB,23.145625,23.145625,21.905625,22.254375,,,,,,,,
20090636,VCB,23.1628125,23.1628125,21.9028125,22.2571875,,,,,,,,
20090637,VCB,23.17140625,23.17140625,21.90140625,22.25859375,,,,,,,,
20090638,VCB,23.175703125,23.175703125,21.900703125,22.259296875,,,,,,,,
20090639,VCB,23.1778515625,23.1778515625,21.9003515625,22.2596484375,,,,,,,,
20090640,VCB,23.1789257813,23.1789257813,21.9001757812,22.2598242188,,,,,,,,
20090641,VCB,23.1794628906,23.1794628906,21.9000878906,22.2599121094,,,,,,,,
20090642,VCB,23.1797314453,23.1797314453,21.9000439453,22.2599560547,,,,,,,,
20090643,VCB,23.1798657227,23.1798657227,21.9000219727,22.2599780273,,,,,,,,
20090644,VCB,23.1799328613,23.1799328613,21.9000109863,22.2599890137,,,,,,,,
20090645,VCB,23.1799664307,23.1799664307,21.9000054932,22.2599945068,,,,,,,,
20090646,VCB,23.1799832153,23.1799832153,21.9000027466,22.2599972534,,,,,,,,
20090647,VCB,23.1799916077,23.1799916077,21.9000013733,22.2599986267,,,,,,,,
20090648,VCB,23.1799958038,23.1799958038,21.9000006866,22.2599993134,,,,,,,,
20090649,VCB,23.1799979019,23.1799979019,21.9000003433,22.2599996567,,,,,,,,
20090650,VCB,23.179998951,23.179998951,21.9000001717,22.2599998283,,,,,,,,
20090651,VCB,23.1799994755,23.1799994755,21.9000000858,22.2599999142,,,,,,,,
20090652,VCB,23.1799997377,23.1799997377,21.9000000429,22.2599999571,,,,,,,,
20090653,VCB,23.1799998689,23.1799998689,21.9000000215,22.2599999785,,,,,,,,
20090654,VCB,23.1799999344,23.1799999344,21.9000000107,22.2599999893,,,,,,,,
20090655,VCB,23.1799999672,23.1799999672,21.9000000054,22.2599999946,,,,,,,,
20090656,VCB,23.1799999836,23.1799999836,21.9000000027,22.2599999973,,,,,,,,
20090657,VCB,23.1799999918,23.1799999918,21.9000000013,22.2599999987,,,,,,,,
20090658,VCB,23.1799999959,23.1799999959,21.9000000007,22.2599999993,,,,,,,,
20090659,VCB,23.179999998,23.179999998,21.9000000003,22.2599999997,,,,,,,,
20090660,VCB,23.179999999,23.179999999,21.9000000002,22.2599999998,,,,,,,,
20090661,VCB,23.1799999995,23.1799999995,21.9000000001,22.2599999999,,,,,,,,
20090662,VCB,23.1799999997,23.1799999997,21.9,22.26,,,,,,,,
20090663,VCB,23.1799999999,23.1799999999,21.9,22.26,,,,,,,,
20090664,VCB,23.1799999999,23.1799999999,21.9,22.26,,,,,,,,
20090665,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090666,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090667,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090668,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090669,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090670,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090671,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090672,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090673,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090674,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090675,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090676,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090677,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090678,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090679,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090680,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090681,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090682,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090683,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090684,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090685,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090686,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090687,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090688,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090689,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090690,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090691,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090692,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090693,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090694,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090695,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090696,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090697,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090698,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090699,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090700,VCB,23.18,23.18,21.9,22.26,,,,,,,,
20090701,VCB,23.18,23.18,21.9,22.26,6248390.0,63.0,63.0,59.5,60.5,3410000.0,590680.0,420000.0
20090702,VCB,21.89,22.08,21.16,21.34,1515670.0,59.5,60.0,57.5,58.0,40000.0,55180.0,104850.0
20090703,VCB,20.79,20.97,20.6,20.61,899720.0,56.5,57.0,56.0,56.0,42000.0,75290.0,290680.0
20090704,VCB,20.7,21.25,20.605,21.07,,,,,,,,
20090705,VCB,20.655,21.39,20.6075,21.3,,,,,,,,
20090706,VCB,20.61,21.53,20.61,21.53,1571740.0,56.0,58.5,56.0,58.5,0.0,75070.0,370000.0
