<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100507,HTC,12.05,15.06,12.05,14.86,25200.0,60.0,75.0,60.0,74.0,0.0,0.0,0.0
20100508,HTC,12.16,13.665,12.16,13.565,,,,,,,,
20100509,HTC,12.215,12.9675,12.215,12.9175,,,,,,,,
20100510,HTC,12.2425,12.61875,12.2425,12.59375,,,,,,,,
20100511,HTC,12.27,12.27,12.27,12.27,1400.0,61.1,61.1,61.1,61.1,0.0,0.0,0.0
20100512,HTC,11.43,11.43,11.43,11.42,200.0,56.9,56.9,56.9,56.9,0.0,0.0,0.0
20100513,HTC,10.64,10.64,10.64,10.64,4000.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0
20100514,HTC,9.9,10.9,9.9,10.9,50200.0,49.3,54.3,49.3,54.3,0.0,0.0,0.0
20100515,HTC,10.26,10.76,9.665,10.4,,,,,,,,
20100516,HTC,10.44,10.69,9.5475,10.15,,,,,,,,
20100517,HTC,10.62,10.62,9.43,9.9,31700.0,52.9,52.9,47.0,49.3,0.0,0.0,0.0
20100518,HTC,9.82,9.98,9.52,9.51,9300.0,48.5,49.3,47.0,47.0,0.0,0.0,0.0
20100519,HTC,9.81,9.98,9.81,9.98,14500.0,48.5,49.3,48.5,49.3,0.0,0.0,0.0
20100520,HTC,9.92,10.0,9.92,9.98,33600.0,49.0,49.4,49.0,49.3,5000.0,0.0,0.0
20100521,HTC,9.31,9.98,9.31,9.98,44100.0,46.0,49.3,46.0,49.3,5000.0,0.0,0.0
20100522,HTC,9.615,10.04,9.615,10.04,,,,,,,,
20100523,HTC,9.7675,10.07,9.7675,10.07,,,,,,,,
20100524,HTC,9.92,10.1,9.92,10.1,32000.0,49.0,49.9,49.0,49.9,0.0,0.0,0.0
20100525,HTC,10.02,10.1,9.98,10.1,18000.0,49.5,49.9,49.3,49.9,0.0,0.0,0.0
20100526,HTC,9.72,10.06,9.72,10.06,3100.0,48.0,49.7,48.0,49.7,0.0,0.0,0.0
20100527,HTC,9.82,10.1,9.72,10.1,17500.0,48.5,49.9,48.0,49.9,0.0,0.0,0.0
20100528,HTC,10.32,10.61,9.74,10.12,16100.0,51.0,52.4,48.1,50.0,0.0,0.0,0.0
20100529,HTC,10.17,10.315,9.83,10.02,,,,,,,,
20100530,HTC,10.095,10.1675,9.875,9.97,,,,,,,,
20100531,HTC,10.02,10.02,9.92,9.92,4000.0,49.5,49.5,49.0,49.0,0.0,0.0,0.0
20100532,HTC,9.88,9.89,9.82,9.82,,,,,,,,
20100533,HTC,9.81,9.825,9.77,9.77,,,,,,,,
20100534,HTC,9.775,9.7925,9.745,9.745,,,,,,,,
20100535,HTC,9.7575,9.77625,9.7325,9.7325,,,,,,,,
20100536,HTC,9.74875,9.768125,9.72625,9.72625,,,,,,,,
20100537,HTC,9.744375,9.7640625,9.723125,9.723125,,,,,,,,
20100538,HTC,9.7421875,9.76203125,9.7215625,9.7215625,,,,,,,,
20100539,HTC,9.74109375,9.761015625,9.72078125,9.72078125,,,,,,,,
20100540,HTC,9.740546875,9.7605078125,9.720390625,9.720390625,,,,,,,,
20100541,HTC,9.7402734375,9.76025390625,9.7201953125,9.7201953125,,,,,,,,
20100542,HTC,9.74013671875,9.76012695312,9.72009765625,9.72009765625,,,,,,,,
20100543,HTC,9.74006835938,9.76006347656,9.72004882813,9.72004882813,,,,,,,,
20100544,HTC,9.74003417969,9.76003173828,9.72002441406,9.72002441406,,,,,,,,
20100545,HTC,9.74001708984,9.76001586914,9.72001220703,9.72001220703,,,,,,,,
20100546,HTC,9.74000854492,9.76000793457,9.72000610352,9.72000610352,,,,,,,,
20100547,HTC,9.74000427246,9.76000396729,9.72000305176,9.72000305176,,,,,,,,
20100548,HTC,9.74000213623,9.76000198364,9.72000152588,9.72000152588,,,,,,,,
20100549,HTC,9.74000106812,9.76000099182,9.72000076294,9.72000076294,,,,,,,,
20100550,HTC,9.74000053406,9.76000049591,9.72000038147,9.72000038147,,,,,,,,
20100551,HTC,9.74000026703,9.76000024796,9.72000019073,9.72000019073,,,,,,,,
20100552,HTC,9.74000013351,9.76000012398,9.72000009537,9.72000009537,,,,,,,,
20100553,HTC,9.74000006676,9.76000006199,9.72000004768,9.72000004768,,,,,,,,
20100554,HTC,9.74000003338,9.76000003099,9.72000002384,9.72000002384,,,,,,,,
20100555,HTC,9.74000001669,9.7600000155,9.72000001192,9.72000001192,,,,,,,,
20100556,HTC,9.74000000834,9.76000000775,9.72000000596,9.72000000596,,,,,,,,
20100557,HTC,9.74000000417,9.76000000387,9.72000000298,9.72000000298,,,,,,,,
20100558,HTC,9.74000000209,9.76000000194,9.72000000149,9.72000000149,,,,,,,,
