<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20151007,NAF,26.52,27.11,26.52,27.11,205340.0,27.0,27.6,27.0,27.6,0.0,0.0,0.0
20151008,NAF,27.5,28.19,27.4,27.79,181610.0,28.0,28.7,27.9,28.3,0.0,1100.0,0.0
20151009,NAF,27.89,28.08,27.5,27.5,186950.0,28.4,28.6,28.0,28.0,0.0,0.0,0.0
20151010,NAF,27.45,27.645,27.155,27.255,,,,,,,,
20151011,NAF,27.23,27.4275,26.9825,27.1325,,,,,,,,
20151012,NAF,27.01,27.21,26.81,27.01,133750.0,27.5,27.7,27.3,27.5,0.0,0.0,0.0
20151013,NAF,26.81,27.01,26.72,26.91,162920.0,27.3,27.5,27.2,27.4,0.0,0.0,0.0
20151014,NAF,26.91,27.4,26.91,26.91,169100.0,27.4,27.9,27.4,27.4,0.0,3600.0,0.0
20151015,NAF,26.91,27.11,26.71,26.81,149200.0,27.4,27.6,27.2,27.3,2700000.0,3600.0,0.0
20151016,NAF,26.81,27.01,26.81,26.81,174900.0,27.3,27.5,27.3,27.3,0.0,0.0,0.0
20151017,NAF,26.81,27.01,26.76,26.76,,,,,,,,
20151018,NAF,26.81,27.01,26.735,26.735,,,,,,,,
20151019,NAF,26.81,27.01,26.71,26.71,233650.0,27.3,27.5,27.2,27.2,0.0,0.0,0.0
20151020,NAF,26.81,26.91,26.61,26.62,187110.0,27.3,27.4,27.1,27.1,0.0,0.0,0.0
20151021,NAF,26.62,26.72,26.52,26.62,173790.0,27.1,27.2,27.0,27.1,0.0,0.0,0.0
20151022,NAF,26.62,26.82,26.52,26.62,200300.0,27.1,27.3,27.0,27.1,0.0,0.0,0.0
20151023,NAF,26.72,26.91,26.72,26.81,204390.0,27.2,27.4,27.2,27.3,0.0,0.0,0.0
20151024,NAF,26.715,26.91,26.665,26.81,,,,,,,,
20151025,NAF,26.7125,26.91,26.6375,26.81,,,,,,,,
20151026,NAF,26.71,26.91,26.61,26.81,236250.0,27.2,27.4,27.1,27.3,0.0,0.0,0.0
20151027,NAF,26.71,26.71,26.42,26.52,168800.0,27.2,27.2,26.9,27.0,0.0,0.0,0.0
20151028,NAF,26.52,26.72,26.42,26.42,166420.0,27.0,27.2,26.9,26.9,0.0,0.0,0.0
20151029,NAF,26.42,27.3,26.42,27.3,221300.0,26.9,27.8,26.9,27.8,0.0,0.0,0.0
20151030,NAF,27.1,29.17,26.81,29.17,292180.0,27.6,29.7,27.3,29.7,2000000.0,2048770.0,0.0
20151031,NAF,28.33,30.15,28.185,30.15,,,,,,,,
20151032,NAF,28.945,30.64,28.8725,30.64,,,,,,,,
20151033,NAF,29.2525,30.885,29.21625,30.885,,,,,,,,
20151034,NAF,29.40625,31.0075,29.388125,31.0075,,,,,,,,
20151035,NAF,29.483125,31.06875,29.4740625,31.06875,,,,,,,,
20151036,NAF,29.5215625,31.099375,29.51703125,31.099375,,,,,,,,
20151037,NAF,29.54078125,31.1146875,29.538515625,31.1146875,,,,,,,,
20151038,NAF,29.550390625,31.12234375,29.5492578125,31.12234375,,,,,,,,
20151039,NAF,29.5551953125,31.126171875,29.5546289062,31.126171875,,,,,,,,
20151040,NAF,29.5575976562,31.1280859375,29.5573144531,31.1280859375,,,,,,,,
20151041,NAF,29.5587988281,31.1290429687,29.5586572266,31.1290429687,,,,,,,,
20151042,NAF,29.5593994141,31.1295214844,29.5593286133,31.1295214844,,,,,,,,
20151043,NAF,29.559699707,31.1297607422,29.5596643066,31.1297607422,,,,,,,,
20151044,NAF,29.5598498535,31.1298803711,29.5598321533,31.1298803711,,,,,,,,
20151045,NAF,29.5599249268,31.1299401855,29.5599160767,31.1299401855,,,,,,,,
20151046,NAF,29.5599624634,31.1299700928,29.5599580383,31.1299700928,,,,,,,,
20151047,NAF,29.5599812317,31.1299850464,29.5599790192,31.1299850464,,,,,,,,
20151048,NAF,29.5599906158,31.1299925232,29.5599895096,31.1299925232,,,,,,,,
20151049,NAF,29.5599953079,31.1299962616,29.5599947548,31.1299962616,,,,,,,,
20151050,NAF,29.559997654,31.1299981308,29.5599973774,31.1299981308,,,,,,,,
20151051,NAF,29.559998827,31.1299990654,29.5599986887,31.1299990654,,,,,,,,
20151052,NAF,29.5599994135,31.1299995327,29.5599993443,31.1299995327,,,,,,,,
20151053,NAF,29.5599997067,31.1299997663,29.5599996722,31.1299997663,,,,,,,,
20151054,NAF,29.5599998534,31.1299998832,29.5599998361,31.1299998832,,,,,,,,
20151055,NAF,29.5599999267,31.1299999416,29.559999918,31.1299999416,,,,,,,,
20151056,NAF,29.5599999633,31.1299999708,29.559999959,31.1299999708,,,,,,,,
20151057,NAF,29.5599999817,31.1299999854,29.5599999795,31.1299999854,,,,,,,,
20151058,NAF,29.5599999908,31.1299999927,29.5599999898,31.1299999927,,,,,,,,
20151059,NAF,29.5599999954,31.1299999963,29.5599999949,31.1299999963,,,,,,,,
20151060,NAF,29.5599999977,31.1299999982,29.5599999974,31.1299999982,,,,,,,,
20151061,NAF,29.5599999989,31.1299999991,29.5599999987,31.1299999991,,,,,,,,
20151062,NAF,29.5599999994,31.1299999995,29.5599999994,31.1299999995,,,,,,,,
20151063,NAF,29.5599999997,31.1299999998,29.5599999997,31.1299999998,,,,,,,,
20151064,NAF,29.5599999999,31.1299999999,29.5599999998,31.1299999999,,,,,,,,
20151065,NAF,29.5599999999,31.1299999999,29.5599999999,31.1299999999,,,,,,,,
20151066,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151067,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151068,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151069,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151070,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151071,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151072,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151073,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151074,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151075,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151076,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151077,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151078,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151079,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151080,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151081,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151082,NAF,29.56,31.13,29.56,31.13,,,,,,,,
20151083,NAF,29.56,31.13,29.56,31.13,,,,,,,,
