<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20090421,ICG,6.69,8.74,6.63,8.38,40800.0,11.1,14.5,11.0,13.9,0.0,0.0,0.0
20090422,ICG,8.32,8.38,8.32,8.38,22500.0,13.8,13.9,13.8,13.9,20000.0,0.0,0.0
20090423,ICG,8.92,8.92,8.92,8.92,500.0,14.8,14.8,14.8,14.8,0.0,0.0,0.0
20090424,ICG,9.52,9.52,8.32,9.52,280400.0,15.8,15.8,13.8,15.8,0.0,0.0,0.0
20090425,ICG,9.37,9.67,8.5,9.1,,,,,,,,
20090426,ICG,9.295,9.745,8.59,8.89,,,,,,,,
20090427,ICG,9.22,9.82,8.68,8.68,72200.0,15.3,16.3,14.4,14.4,0.0,0.0,0.0
20090428,ICG,8.92,9.16,8.62,8.98,44200.0,14.8,15.2,14.3,14.9,0.0,0.0,0.0
20090429,ICG,8.5,8.92,8.38,8.62,29000.0,14.1,14.8,13.9,14.3,0.0,0.0,0.0
20090430,ICG,8.71,9.07,8.65,8.92,,,,,,,,
20090431,ICG,8.815,9.145,8.785,9.07,,,,,,,,
20090432,ICG,8.8675,9.1825,8.8525,9.145,,,,,,,,
20090433,ICG,8.89375,9.20125,8.88625,9.1825,,,,,,,,
20090434,ICG,8.906875,9.210625,8.903125,9.20125,,,,,,,,
20090435,ICG,8.9134375,9.2153125,8.9115625,9.210625,,,,,,,,
20090436,ICG,8.91671875,9.21765625,8.91578125,9.2153125,,,,,,,,
20090437,ICG,8.918359375,9.218828125,8.917890625,9.21765625,,,,,,,,
20090438,ICG,8.9191796875,9.2194140625,8.9189453125,9.218828125,,,,,,,,
20090439,ICG,8.91958984375,9.21970703125,8.91947265625,9.2194140625,,,,,,,,
20090440,ICG,8.91979492187,9.21985351563,8.91973632813,9.21970703125,,,,,,,,
20090441,ICG,8.91989746094,9.21992675781,8.91986816406,9.21985351563,,,,,,,,
20090442,ICG,8.91994873047,9.21996337891,8.91993408203,9.21992675781,,,,,,,,
20090443,ICG,8.91997436523,9.21998168945,8.91996704102,9.21996337891,,,,,,,,
20090444,ICG,8.91998718262,9.21999084473,8.91998352051,9.21998168945,,,,,,,,
20090445,ICG,8.91999359131,9.21999542236,8.91999176025,9.21999084473,,,,,,,,
20090446,ICG,8.91999679565,9.21999771118,8.91999588013,9.21999542236,,,,,,,,
20090447,ICG,8.91999839783,9.21999885559,8.91999794006,9.21999771118,,,,,,,,
20090448,ICG,8.91999919891,9.2199994278,8.91999897003,9.21999885559,,,,,,,,
20090449,ICG,8.91999959946,9.2199997139,8.91999948502,9.2199994278,,,,,,,,
20090450,ICG,8.91999979973,9.21999985695,8.91999974251,9.2199997139,,,,,,,,
20090451,ICG,8.91999989986,9.21999992847,8.91999987125,9.21999985695,,,,,,,,
20090452,ICG,8.91999994993,9.21999996424,8.91999993563,9.21999992847,,,,,,,,
