<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20150720,HNG,33.6,33.6,33.5,33.5,440870.0,33.6,33.6,33.5,33.5,0.0,3650.0,0.0
20150721,HNG,34.5,34.5,32.0,33.0,398480.0,34.5,34.5,32.0,33.0,0.0,100.0,0.0
20150722,HNG,33.0,33.1,31.9,33.1,527560.0,33.0,33.1,31.9,33.1,0.0,4200.0,0.0
20150723,HNG,32.8,33.5,32.7,33.2,526500.0,32.8,33.5,32.7,33.2,0.0,0.0,0.0
20150724,HNG,33.1,33.3,32.4,33.2,432500.0,33.1,33.3,32.4,33.2,0.0,500.0,79550.0
20150725,HNG,32.55,33.25,32.2,33.0,,,,,,,,
20150726,HNG,32.275,33.225,32.1,32.9,,,,,,,,
20150727,HNG,32.0,33.2,32.0,32.8,493270.0,32.0,33.2,32.0,32.8,0.0,0.0,0.0
20150728,HNG,32.0,32.5,31.9,32.1,468920.0,32.0,32.5,31.9,32.1,0.0,100.0,66770.0
20150729,HNG,31.3,32.1,31.3,31.5,409000.0,31.3,32.1,31.3,31.5,0.0,0.0,51380.0
20150730,HNG,31.5,31.5,31.1,31.2,468360.0,31.5,31.5,31.1,31.2,0.0,10.0,78450.0
20150731,HNG,31.2,31.7,30.7,31.2,502040.0,31.2,31.7,30.7,31.2,0.0,0.0,232290.0
20150732,HNG,30.8,31.1,30.3,30.65,,,,,,,,
20150733,HNG,30.6,30.8,30.1,30.375,,,,,,,,
20150734,HNG,30.5,30.65,30.0,30.2375,,,,,,,,
20150735,HNG,30.45,30.575,29.95,30.16875,,,,,,,,
20150736,HNG,30.425,30.5375,29.925,30.134375,,,,,,,,
20150737,HNG,30.4125,30.51875,29.9125,30.1171875,,,,,,,,
20150738,HNG,30.40625,30.509375,29.90625,30.10859375,,,,,,,,
20150739,HNG,30.403125,30.5046875,29.903125,30.104296875,,,,,,,,
20150740,HNG,30.4015625,30.50234375,29.9015625,30.1021484375,,,,,,,,
20150741,HNG,30.40078125,30.501171875,29.90078125,30.1010742188,,,,,,,,
20150742,HNG,30.400390625,30.5005859375,29.900390625,30.1005371094,,,,,,,,
20150743,HNG,30.4001953125,30.5002929687,29.9001953125,30.1002685547,,,,,,,,
20150744,HNG,30.4000976562,30.5001464844,29.9000976562,30.1001342773,,,,,,,,
20150745,HNG,30.4000488281,30.5000732422,29.9000488281,30.1000671387,,,,,,,,
20150746,HNG,30.4000244141,30.5000366211,29.9000244141,30.1000335693,,,,,,,,
20150747,HNG,30.400012207,30.5000183105,29.900012207,30.1000167847,,,,,,,,
20150748,HNG,30.4000061035,30.5000091553,29.9000061035,30.1000083923,,,,,,,,
20150749,HNG,30.4000030518,30.5000045776,29.9000030518,30.1000041962,,,,,,,,
20150750,HNG,30.4000015259,30.5000022888,29.9000015259,30.1000020981,,,,,,,,
20150751,HNG,30.4000007629,30.5000011444,29.9000007629,30.100001049,,,,,,,,
20150752,HNG,30.4000003815,30.5000005722,29.9000003815,30.1000005245,,,,,,,,
20150753,HNG,30.4000001907,30.5000002861,29.9000001907,30.1000002623,,,,,,,,
